Instance ID,Image File,Vertices,Designator
0,pcb_4f_cc_4.png,"[[[2121, 1486], [2120, 1487], [2119, 1487], [2116, 1490], [2116, 1512], [2117, 1513], [2117, 1514], [2118, 1514], [2119, 1515], [2169, 1515], [2170, 1514], [2171, 1514], [2171, 1487], [2170, 1487], [2169, 1486]]]",C
1,pcb_4f_cc_4.png,"[[[2136, 1426], [2135, 1427], [2134, 1427], [2134, 1442], [2135, 1442], [2136, 1443], [2163, 1443], [2164, 1442], [2165, 1442], [2165, 1427], [2164, 1427], [2163, 1426]]]",C
2,pcb_4f_cc_4.png,"[[[2871, 987], [2870, 988], [2869, 988], [2869, 1038], [2870, 1038], [2871, 1039], [2975, 1039], [2976, 1038], [2977, 1038], [2977, 988], [2976, 988], [2975, 987]]]",R
3,pcb_4f_cc_4.png,"[[[1969, 1212], [1968, 1213], [1967, 1213], [1967, 1243], [1968, 1243], [1969, 1244], [1980, 1244], [1981, 1243], [1982, 1243], [1982, 1213], [1981, 1213], [1980, 1212]]]",C
4,pcb_4f_cc_4.png,"[[[956, 1076], [955, 1077], [953, 1077], [952, 1078], [951, 1078], [950, 1079], [949, 1079], [949, 1080], [948, 1081], [947, 1081], [946, 1082], [945, 1082], [945, 1083], [944, 1084], [944, 1085], [943, 1086], [942, 1086], [941, 1087], [940, 1086], [939, 1087], [938, 1087], [937, 1086], [936, 1086], [935, 1085], [932, 1085], [931, 1086], [930, 1086], [930, 1091], [931, 1091], [932, 1092], [932, 1095], [930, 1097], [929, 1097], [928, 1098], [927, 1098], [926, 1099], [923, 1099], [922, 1098], [919, 1098], [918, 1099], [917, 1099], [917, 1104], [918, 1104], [919, 1105], [919, 1107], [914, 1112], [913, 1112], [912, 1113], [911, 1112], [910, 1112], [909, 1111], [906, 1111], [905, 1112], [904, 1112], [904, 1119], [903, 1120], [903, 1122], [902, 1123], [901, 1123], [900, 1124], [899, 1123], [892, 1123], [891, 1124], [890, 1124], [890, 1130], [891, 1130], [892, 1131], [892, 1134], [891, 1135], [890, 1135], [888, 1137], [887, 1137], [886, 1138], [885, 1137], [880, 1137], [879, 1138], [878, 1138], [878, 1139], [877, 1140], [877, 1147], [876, 1148], [875, 1148], [874, 1149], [873, 1149], [872, 1150], [867, 1150], [866, 1151], [865, 1151], [865, 1160], [864, 1161], [863, 1161], [862, 1162], [861, 1162], [860, 1163], [859, 1162], [853, 1162], [852, 1163], [851, 1163], [851, 1168], [852, 1169], [852, 1171], [849, 1174], [848, 1174], [847, 1175], [846, 1175], [845, 1174], [844, 1175], [840, 1175], [839, 1176], [838, 1176], [838, 1185], [836, 1187], [835, 1187], [834, 1188], [827, 1188], [826, 1189], [825, 1189], [825, 1193], [824, 1194], [824, 1199], [822, 1201], [821, 1201], [820, 1202], [819, 1201], [818, 1201], [817, 1200], [816, 1200], [815, 1201], [814, 1201], [814, 1202], [812, 1204], [811, 1204], [811, 1207], [812, 1207], [813, 1208], [813, 1210], [812, 1211], [811, 1211], [811, 1212], [809, 1214], [808, 1214], [807, 1215], [806, 1214], [805, 1214], [804, 1213], [802, 1213], [801, 1214], [800, 1214], [800, 1215], [799, 1216], [798, 1216], [797, 1217], [797, 1221], [798, 1222], [798, 1224], [797, 1225], [796, 1225], [795, 1226], [788, 1226], [787, 1227], [786, 1227], [786, 1236], [783, 1239], [782, 1239], [781, 1240], [780, 1239], [775, 1239], [774, 1240], [773, 1240], [773, 1243], [772, 1244], [772, 1250], [770, 1252], [769, 1252], [768, 1253], [767, 1253], [766, 1254], [765, 1254], [764, 1253], [762, 1253], [761, 1254], [760, 1254], [760, 1262], [756, 1266], [755, 1266], [754, 1267], [753, 1266], [752, 1266], [751, 1265], [749, 1265], [748, 1266], [747, 1266], [747, 1273], [745, 1275], [744, 1275], [741, 1278], [740, 1278], [739, 1279], [736, 1279], [735, 1280], [734, 1280], [733, 1281], [733, 1288], [727, 1294], [727, 1295], [726, 1296], [725, 1296], [721, 1300], [720, 1300], [719, 1301], [719, 1305], [720, 1306], [721, 1306], [722, 1307], [723, 1307], [724, 1308], [724, 1310], [725, 1310], [726, 1311], [727, 1311], [732, 1316], [733, 1316], [734, 1317], [734, 1319], [735, 1320], [735, 1323], [734, 1324], [734, 1331], [735, 1331], [736, 1332], [737, 1332], [738, 1331], [739, 1331], [741, 1329], [742, 1329], [743, 1328], [744, 1329], [745, 1329], [746, 1330], [746, 1331], [747, 1331], [748, 1332], [748, 1334], [746, 1336], [745, 1336], [745, 1343], [746, 1343], [747, 1344], [750, 1344], [751, 1343], [752, 1343], [753, 1342], [754, 1342], [755, 1341], [756, 1341], [757, 1342], [758, 1342], [760, 1344], [760, 1345], [761, 1346], [761, 1350], [759, 1352], [758, 1352], [758, 1356], [759, 1356], [760, 1357], [762, 1357], [763, 1356], [764, 1356], [764, 1355], [765, 1354], [766, 1354], [767, 1353], [768, 1354], [769, 1354], [772, 1357], [773, 1357], [774, 1358], [774, 1359], [775, 1360], [775, 1362], [773, 1364], [773, 1370], [774, 1371], [775, 1371], [776, 1372], [777, 1371], [778, 1371], [779, 1370], [780, 1370], [781, 1369], [782, 1370], [783, 1370], [784, 1371], [785, 1371], [786, 1372], [786, 1373], [787, 1373], [788, 1374], [788, 1376], [787, 1377], [786, 1377], [785, 1378], [784, 1378], [784, 1383], [785, 1383], [786, 1384], [789, 1384], [790, 1383], [791, 1383], [791, 1381], [792, 1380], [793, 1380], [794, 1379], [795, 1380], [796, 1380], [797, 1381], [797, 1382], [800, 1385], [800, 1386], [801, 1387], [801, 1389], [800, 1390], [799, 1390], [798, 1391], [797, 1391], [797, 1396], [798, 1396], [799, 1397], [801, 1397], [802, 1398], [803, 1398], [804, 1397], [805, 1397], [806, 1396], [808, 1396], [809, 1397], [810, 1397], [811, 1398], [811, 1401], [810, 1402], [810, 1409], [811, 1409], [812, 1410], [814, 1410], [815, 1409], [816, 1409], [816, 1408], [817, 1407], [818, 1407], [819, 1406], [820, 1407], [821, 1407], [824, 1410], [824, 1412], [825, 1413], [825, 1415], [824, 1416], [823, 1416], [823, 1422], [824, 1422], [825, 1423], [832, 1423], [833, 1422], [834, 1422], [835, 1423], [836, 1423], [837, 1424], [837, 1427], [836, 1428], [836, 1435], [837, 1435], [838, 1436], [844, 1436], [845, 1435], [846, 1435], [847, 1434], [848, 1435], [849, 1435], [851, 1437], [851, 1439], [849, 1441], [848, 1441], [848, 1449], [849, 1449], [850, 1450], [853, 1450], [854, 1449], [855, 1449], [856, 1448], [857, 1448], [858, 1447], [859, 1447], [860, 1448], [861, 1448], [863, 1450], [864, 1450], [865, 1451], [865, 1453], [863, 1455], [862, 1455], [862, 1462], [863, 1462], [864, 1463], [866, 1463], [867, 1462], [868, 1462], [869, 1461], [871, 1461], [872, 1462], [873, 1462], [875, 1464], [875, 1474], [876, 1474], [877, 1475], [880, 1475], [881, 1474], [882, 1474], [883, 1473], [885, 1473], [886, 1474], [887, 1474], [888, 1475], [888, 1476], [891, 1479], [891, 1481], [890, 1482], [889, 1482], [888, 1483], [887, 1483], [887, 1487], [888, 1487], [889, 1488], [889, 1489], [890, 1489], [891, 1490], [892, 1489], [893, 1489], [894, 1488], [895, 1488], [896, 1487], [896, 1485], [897, 1484], [898, 1484], [899, 1483], [900, 1483], [901, 1484], [902, 1484], [903, 1485], [903, 1492], [902, 1493], [901, 1493], [900, 1494], [900, 1500], [901, 1500], [902, 1501], [907, 1501], [908, 1500], [910, 1500], [911, 1501], [912, 1501], [915, 1504], [915, 1506], [914, 1507], [913, 1507], [913, 1514], [914, 1514], [915, 1515], [918, 1515], [919, 1514], [920, 1514], [921, 1513], [922, 1513], [923, 1512], [924, 1513], [925, 1513], [929, 1517], [929, 1520], [927, 1522], [926, 1522], [926, 1528], [927, 1528], [928, 1529], [930, 1529], [931, 1528], [932, 1528], [933, 1527], [934, 1527], [935, 1526], [936, 1526], [937, 1527], [938, 1527], [946, 1535], [947, 1535], [948, 1536], [949, 1536], [950, 1535], [951, 1535], [953, 1533], [954, 1533], [955, 1532], [956, 1532], [963, 1525], [964, 1525], [965, 1524], [966, 1524], [967, 1525], [968, 1525], [969, 1526], [969, 1528], [970, 1528], [971, 1529], [974, 1529], [975, 1528], [976, 1528], [976, 1524], [975, 1524], [974, 1523], [973, 1523], [972, 1522], [972, 1520], [973, 1519], [973, 1517], [975, 1515], [976, 1515], [978, 1513], [979, 1513], [980, 1512], [981, 1512], [982, 1513], [983, 1513], [984, 1514], [984, 1516], [985, 1516], [986, 1517], [988, 1517], [989, 1516], [990, 1516], [990, 1511], [989, 1511], [988, 1510], [987, 1510], [986, 1509], [986, 1504], [987, 1503], [988, 1503], [989, 1502], [989, 1500], [990, 1499], [991, 1499], [992, 1498], [993, 1499], [994, 1499], [995, 1500], [995, 1501], [996, 1502], [997, 1502], [998, 1503], [1001, 1503], [1002, 1502], [1003, 1502], [1003, 1497], [1002, 1497], [1001, 1496], [1000, 1496], [999, 1495], [999, 1492], [1001, 1490], [1001, 1489], [1004, 1486], [1005, 1486], [1006, 1485], [1007, 1486], [1008, 1486], [1009, 1487], [1009, 1488], [1010, 1488], [1011, 1489], [1011, 1490], [1012, 1490], [1013, 1491], [1014, 1490], [1015, 1490], [1015, 1485], [1014, 1484], [1014, 1477], [1015, 1476], [1016, 1476], [1017, 1475], [1018, 1475], [1019, 1474], [1021, 1474], [1022, 1475], [1023, 1475], [1024, 1476], [1024, 1478], [1025, 1478], [1026, 1479], [1027, 1478], [1028, 1478], [1028, 1475], [1027, 1474], [1027, 1466], [1029, 1464], [1030, 1464], [1031, 1463], [1032, 1463], [1033, 1462], [1034, 1463], [1035, 1463], [1036, 1464], [1037, 1464], [1038, 1465], [1039, 1465], [1040, 1464], [1041, 1464], [1041, 1458], [1040, 1457], [1040, 1452], [1042, 1450], [1043, 1450], [1044, 1449], [1045, 1449], [1046, 1448], [1047, 1449], [1048, 1449], [1049, 1450], [1049, 1453], [1050, 1453], [1051, 1454], [1052, 1454], [1053, 1453], [1054, 1453], [1054, 1448], [1053, 1448], [1052, 1447], [1051, 1447], [1049, 1445], [1049, 1442], [1050, 1441], [1050, 1440], [1052, 1438], [1053, 1438], [1054, 1437], [1055, 1437], [1055, 1436], [1056, 1435], [1057, 1435], [1058, 1434], [1059, 1435], [1060, 1435], [1061, 1436], [1061, 1438], [1062, 1439], [1063, 1439], [1064, 1440], [1065, 1439], [1066, 1439], [1067, 1438], [1068, 1438], [1068, 1435], [1067, 1434], [1066, 1434], [1065, 1433], [1064, 1433], [1063, 1432], [1063, 1427], [1064, 1426], [1065, 1426], [1068, 1423], [1069, 1423], [1070, 1422], [1071, 1422], [1072, 1421], [1073, 1422], [1074, 1422], [1075, 1423], [1075, 1425], [1076, 1425], [1077, 1426], [1080, 1426], [1081, 1425], [1082, 1425], [1082, 1420], [1081, 1420], [1080, 1419], [1079, 1419], [1078, 1418], [1078, 1413], [1081, 1410], [1082, 1410], [1083, 1409], [1085, 1409], [1086, 1410], [1087, 1410], [1088, 1411], [1088, 1413], [1089, 1413], [1090, 1414], [1092, 1414], [1093, 1413], [1094, 1413], [1094, 1409], [1093, 1408], [1092, 1408], [1090, 1406], [1090, 1402], [1095, 1397], [1096, 1397], [1097, 1396], [1098, 1396], [1099, 1397], [1100, 1397], [1101, 1398], [1101, 1401], [1102, 1401], [1103, 1402], [1105, 1402], [1106, 1401], [1107, 1401], [1107, 1396], [1106, 1396], [1103, 1393], [1103, 1389], [1106, 1386], [1107, 1386], [1108, 1385], [1109, 1385], [1110, 1384], [1111, 1384], [1112, 1385], [1113, 1385], [1114, 1386], [1114, 1387], [1115, 1387], [1116, 1388], [1120, 1388], [1121, 1387], [1122, 1387], [1122, 1384], [1121, 1384], [1120, 1383], [1120, 1382], [1119, 1381], [1118, 1381], [1117, 1380], [1117, 1377], [1122, 1372], [1123, 1372], [1124, 1371], [1125, 1372], [1126, 1372], [1127, 1373], [1127, 1376], [1128, 1376], [1129, 1377], [1131, 1377], [1132, 1376], [1133, 1376], [1133, 1371], [1132, 1371], [1131, 1370], [1131, 1365], [1134, 1362], [1135, 1362], [1136, 1361], [1139, 1361], [1140, 1362], [1141, 1362], [1142, 1363], [1145, 1363], [1146, 1362], [1147, 1362], [1147, 1359], [1146, 1359], [1145, 1358], [1144, 1358], [1143, 1357], [1142, 1357], [1141, 1356], [1141, 1353], [1142, 1352], [1142, 1351], [1144, 1349], [1145, 1349], [1146, 1348], [1147, 1348], [1148, 1347], [1149, 1347], [1150, 1346], [1151, 1347], [1152, 1347], [1153, 1348], [1153, 1350], [1154, 1350], [1155, 1351], [1158, 1351], [1159, 1350], [1160, 1350], [1160, 1346], [1159, 1345], [1159, 1344], [1158, 1343], [1158, 1338], [1161, 1335], [1162, 1335], [1163, 1334], [1164, 1335], [1165, 1335], [1166, 1336], [1166, 1338], [1167, 1338], [1168, 1339], [1172, 1339], [1173, 1338], [1174, 1338], [1174, 1333], [1173, 1332], [1172, 1332], [1171, 1331], [1170, 1331], [1169, 1330], [1169, 1323], [1170, 1322], [1171, 1322], [1175, 1318], [1176, 1318], [1179, 1315], [1179, 1314], [1181, 1312], [1182, 1312], [1183, 1311], [1183, 1309], [1181, 1307], [1181, 1306], [1180, 1305], [1180, 1304], [1179, 1303], [1178, 1303], [1177, 1302], [1177, 1301], [1176, 1301], [1175, 1300], [1175, 1299], [1174, 1298], [1174, 1297], [1173, 1296], [1172, 1296], [1171, 1295], [1171, 1292], [1172, 1291], [1173, 1291], [1173, 1287], [1172, 1287], [1171, 1286], [1167, 1286], [1166, 1287], [1164, 1287], [1163, 1286], [1162, 1286], [1161, 1285], [1161, 1284], [1160, 1283], [1160, 1278], [1161, 1277], [1161, 1273], [1160, 1273], [1159, 1272], [1156, 1272], [1155, 1273], [1154, 1273], [1153, 1274], [1152, 1274], [1151, 1275], [1150, 1274], [1149, 1274], [1148, 1273], [1148, 1272], [1147, 1272], [1146, 1271], [1146, 1267], [1147, 1266], [1148, 1266], [1148, 1258], [1147, 1258], [1146, 1257], [1143, 1257], [1142, 1258], [1141, 1258], [1140, 1259], [1139, 1259], [1138, 1260], [1137, 1260], [1136, 1259], [1135, 1259], [1134, 1258], [1134, 1257], [1132, 1255], [1132, 1253], [1134, 1251], [1135, 1251], [1135, 1247], [1134, 1247], [1133, 1246], [1128, 1246], [1127, 1247], [1126, 1246], [1125, 1246], [1124, 1245], [1124, 1244], [1122, 1242], [1122, 1234], [1121, 1234], [1120, 1233], [1117, 1233], [1116, 1234], [1115, 1234], [1114, 1235], [1113, 1235], [1112, 1234], [1111, 1234], [1109, 1232], [1109, 1229], [1110, 1228], [1110, 1219], [1109, 1219], [1108, 1218], [1104, 1218], [1103, 1219], [1102, 1219], [1101, 1220], [1099, 1220], [1098, 1219], [1097, 1219], [1096, 1218], [1096, 1213], [1097, 1212], [1098, 1212], [1098, 1205], [1097, 1205], [1096, 1204], [1093, 1204], [1092, 1205], [1091, 1205], [1090, 1206], [1089, 1206], [1088, 1207], [1087, 1207], [1086, 1206], [1085, 1206], [1084, 1205], [1084, 1193], [1083, 1193], [1082, 1192], [1080, 1192], [1079, 1193], [1078, 1193], [1078, 1194], [1077, 1195], [1076, 1195], [1075, 1196], [1074, 1195], [1073, 1195], [1071, 1193], [1071, 1180], [1070, 1180], [1069, 1179], [1067, 1179], [1066, 1180], [1065, 1180], [1064, 1181], [1063, 1181], [1062, 1180], [1061, 1180], [1058, 1177], [1058, 1175], [1059, 1174], [1059, 1167], [1058, 1167], [1057, 1166], [1054, 1166], [1053, 1167], [1052, 1167], [1051, 1168], [1050, 1168], [1049, 1167], [1048, 1167], [1047, 1166], [1047, 1165], [1046, 1164], [1046, 1160], [1047, 1159], [1047, 1154], [1046, 1154], [1045, 1153], [1042, 1153], [1041, 1154], [1040, 1154], [1039, 1155], [1038, 1155], [1037, 1156], [1036, 1156], [1035, 1155], [1034, 1155], [1033, 1154], [1033, 1152], [1032, 1152], [1031, 1151], [1031, 1147], [1032, 1146], [1033, 1146], [1033, 1141], [1032, 1141], [1031, 1140], [1026, 1140], [1025, 1139], [1024, 1140], [1023, 1140], [1022, 1139], [1021, 1139], [1020, 1138], [1020, 1126], [1019, 1126], [1018, 1125], [1016, 1125], [1015, 1126], [1014, 1126], [1013, 1127], [1012, 1127], [1011, 1128], [1010, 1128], [1009, 1127], [1008, 1127], [1007, 1126], [1007, 1123], [1006, 1122], [1006, 1120], [1007, 1119], [1008, 1119], [1008, 1113], [1007, 1113], [1006, 1112], [1003, 1112], [1002, 1113], [1001, 1113], [1000, 1114], [999, 1114], [998, 1115], [997, 1115], [996, 1114], [995, 1114], [994, 1113], [994, 1109], [995, 1108], [996, 1108], [996, 1101], [995, 1101], [994, 1100], [990, 1100], [989, 1101], [988, 1101], [987, 1102], [986, 1102], [985, 1101], [984, 1101], [980, 1097], [980, 1094], [981, 1093], [982, 1093], [982, 1087], [981, 1087], [980, 1086], [974, 1086], [973, 1087], [972, 1087], [971, 1088], [970, 1087], [969, 1087], [968, 1086], [967, 1086], [964, 1083], [963, 1083], [962, 1082], [962, 1080], [961, 1080], [960, 1079], [960, 1078], [959, 1078], [958, 1077], [957, 1077]]]",IC
5,pcb_4f_cc_4.png,"[[[723, 832], [722, 833], [721, 833], [721, 836], [720, 837], [719, 837], [719, 838], [718, 839], [717, 839], [716, 840], [692, 840], [691, 841], [690, 841], [689, 842], [689, 844], [688, 845], [688, 850], [687, 851], [687, 855], [686, 856], [686, 869], [685, 870], [685, 871], [684, 872], [683, 872], [682, 873], [681, 873], [680, 874], [679, 874], [679, 881], [680, 881], [681, 882], [683, 882], [684, 883], [685, 883], [687, 885], [687, 892], [686, 893], [685, 893], [685, 895], [684, 896], [683, 896], [682, 897], [680, 897], [679, 898], [678, 898], [678, 903], [679, 903], [680, 904], [681, 904], [682, 905], [683, 905], [684, 906], [685, 906], [686, 907], [686, 920], [685, 921], [684, 921], [683, 922], [680, 922], [679, 923], [678, 923], [678, 930], [679, 930], [680, 931], [681, 931], [682, 932], [683, 932], [684, 933], [685, 933], [686, 934], [686, 941], [685, 942], [684, 942], [683, 943], [682, 943], [681, 944], [679, 944], [678, 945], [677, 945], [677, 954], [678, 954], [679, 955], [681, 955], [682, 956], [683, 956], [684, 957], [684, 985], [685, 985], [686, 986], [713, 986], [714, 987], [715, 987], [716, 988], [716, 993], [717, 993], [718, 994], [724, 994], [725, 993], [726, 993], [726, 988], [727, 987], [728, 987], [729, 986], [730, 986], [731, 985], [733, 985], [734, 986], [738, 986], [739, 987], [740, 987], [741, 988], [741, 993], [742, 993], [743, 994], [750, 994], [751, 993], [752, 993], [752, 988], [753, 987], [754, 987], [755, 986], [761, 986], [762, 987], [763, 987], [764, 988], [764, 993], [765, 993], [766, 994], [773, 994], [774, 993], [775, 993], [775, 988], [776, 987], [777, 987], [778, 986], [780, 986], [781, 987], [784, 987], [785, 986], [786, 987], [787, 987], [788, 988], [788, 994], [789, 994], [790, 995], [796, 995], [797, 994], [798, 994], [798, 989], [799, 988], [800, 988], [801, 987], [802, 987], [803, 986], [804, 986], [805, 985], [829, 985], [830, 984], [831, 984], [831, 970], [832, 969], [832, 964], [831, 963], [831, 958], [832, 957], [833, 957], [834, 956], [838, 956], [839, 955], [840, 955], [840, 947], [839, 947], [838, 946], [835, 946], [834, 945], [833, 945], [832, 944], [832, 933], [833, 932], [834, 932], [835, 931], [837, 931], [838, 930], [839, 930], [839, 924], [838, 924], [837, 923], [836, 923], [834, 921], [834, 920], [832, 918], [832, 909], [833, 908], [834, 908], [835, 907], [838, 907], [839, 906], [840, 906], [840, 900], [839, 900], [838, 899], [837, 899], [836, 898], [835, 898], [834, 897], [834, 896], [833, 895], [833, 887], [834, 886], [835, 886], [836, 885], [838, 885], [839, 884], [840, 884], [840, 877], [839, 877], [838, 876], [837, 876], [836, 875], [835, 875], [833, 873], [833, 846], [834, 845], [834, 840], [833, 840], [832, 839], [802, 839], [801, 838], [800, 838], [799, 837], [799, 835], [798, 835], [797, 834], [793, 834], [792, 835], [791, 835], [791, 837], [789, 839], [788, 839], [787, 840], [779, 840], [778, 839], [777, 839], [776, 838], [776, 834], [775, 834], [774, 833], [770, 833], [769, 834], [768, 834], [768, 836], [765, 839], [764, 839], [763, 840], [757, 840], [756, 839], [755, 839], [752, 836], [752, 833], [751, 833], [750, 832], [746, 832], [745, 833], [744, 833], [744, 836], [743, 837], [742, 837], [741, 838], [740, 838], [739, 839], [733, 839], [732, 838], [731, 838], [730, 837], [730, 836], [729, 835], [728, 835], [727, 834], [727, 833], [726, 833], [725, 832]]]",IC
6,pcb_4f_cc_4.png,"[[[1076, 1606], [1075, 1607], [1074, 1607], [1074, 1628], [1075, 1629], [1076, 1629], [1077, 1630], [1121, 1630], [1122, 1629], [1123, 1629], [1124, 1628], [1124, 1607], [1123, 1607], [1122, 1606]]]",C
7,pcb_4f_cc_4.png,"[[[1197, 1605], [1196, 1606], [1195, 1606], [1195, 1627], [1196, 1628], [1197, 1628], [1198, 1629], [1242, 1629], [1243, 1628], [1244, 1628], [1245, 1627], [1245, 1606], [1244, 1606], [1243, 1605]]]",C
8,pcb_4f_cc_4.png,"[[[751, 1436], [750, 1437], [749, 1437], [749, 1451], [750, 1451], [751, 1452], [777, 1452], [778, 1451], [779, 1451], [779, 1437], [778, 1437], [777, 1436]]]",C
9,pcb_4f_cc_4.png,"[[[787, 1626], [786, 1627], [785, 1627], [785, 1653], [786, 1653], [787, 1654], [835, 1654], [836, 1653], [837, 1653], [837, 1627], [836, 1627], [835, 1626]]]",C
