Instance ID,Image File,Vertices,Designator
0,pcb_58f_cc_28.png,"[[[2997, 1343], [2966, 1341], [2962, 1339], [2960, 1337], [2958, 1335], [2957, 1329], [2950, 1073], [2950, 1071], [2952, 1068], [2955, 1067], [2984, 1064], [3043, 1040], [3059, 1036], [3083, 1034], [3123, 1033], [3120, 1022], [3120, 1019], [3122, 1012], [3124, 1009], [3126, 1008], [3132, 1006], [3139, 1006], [3141, 1006], [3159, 1018], [3162, 1004], [3162, 1003], [3166, 999], [3171, 996], [3181, 992], [3186, 991], [3286, 994], [3317, 999], [3325, 1004], [3326, 1007], [3330, 1025], [3430, 1034], [3465, 1042], [3468, 1043], [3481, 1047], [3486, 1048], [3493, 1052], [3498, 1057], [3520, 1056], [3523, 1058], [3525, 1060], [3526, 1064], [3536, 1321], [3524, 1328], [3517, 1329], [3507, 1330], [3501, 1340], [3444, 1355], [3335, 1364], [3330, 1399], [3329, 1400], [3324, 1402], [3202, 1408], [3187, 1403], [3180, 1399], [3132, 1366], [3082, 1363], [3053, 1363], [3025, 1356], [3009, 1352]]]",T
1,pcb_58f_cc_28.png,"[[[2774, 1033], [2772, 1008], [2772, 1006], [2773, 1005], [2774, 1005], [2791, 1005], [2792, 1005], [2792, 1007], [2794, 1038], [2793, 1039], [2792, 1039], [2775, 1040], [2774, 1039], [2774, 1037]]]",R
2,pcb_58f_cc_28.png,"[[[3426, 548], [3427, 528], [3428, 527], [3440, 527], [3440, 528], [3440, 528], [3440, 550], [3439, 550], [3428, 550], [3427, 549], [3426, 549]]]",R
3,pcb_58f_cc_28.png,"[[[774, 952], [773, 953], [772, 953], [771, 954], [769, 954], [768, 955], [767, 955], [766, 956], [765, 956], [763, 958], [762, 958], [761, 959], [760, 959], [758, 961], [757, 961], [756, 962], [755, 962], [754, 963], [753, 963], [751, 965], [750, 965], [749, 966], [748, 966], [743, 971], [743, 988], [744, 989], [744, 1012], [745, 1013], [745, 1024], [744, 1025], [724, 1025], [723, 1024], [697, 1024], [696, 1023], [685, 1023], [684, 1022], [676, 1022], [675, 1023], [668, 1023], [667, 1024], [661, 1024], [660, 1025], [653, 1025], [652, 1026], [645, 1026], [644, 1027], [638, 1027], [637, 1028], [630, 1028], [629, 1029], [624, 1029], [623, 1030], [618, 1030], [617, 1031], [612, 1031], [611, 1032], [586, 1032], [585, 1033], [540, 1033], [539, 1034], [516, 1034], [515, 1035], [514, 1035], [512, 1037], [512, 1048], [513, 1049], [513, 1059], [514, 1060], [566, 1060], [567, 1059], [618, 1059], [619, 1060], [620, 1060], [621, 1061], [622, 1061], [623, 1062], [624, 1062], [625, 1063], [626, 1063], [627, 1064], [628, 1064], [629, 1065], [636, 1065], [637, 1066], [651, 1066], [652, 1067], [665, 1067], [666, 1068], [674, 1068], [675, 1069], [678, 1069], [679, 1070], [745, 1070], [746, 1071], [746, 1119], [745, 1120], [734, 1120], [733, 1119], [721, 1119], [719, 1117], [718, 1117], [717, 1116], [699, 1116], [698, 1115], [679, 1115], [678, 1116], [677, 1116], [676, 1117], [675, 1117], [674, 1118], [662, 1118], [661, 1119], [640, 1119], [639, 1120], [627, 1120], [626, 1121], [624, 1121], [623, 1122], [620, 1122], [619, 1123], [617, 1123], [616, 1124], [614, 1124], [613, 1125], [610, 1125], [609, 1126], [585, 1126], [584, 1127], [539, 1127], [538, 1128], [515, 1128], [514, 1129], [513, 1129], [513, 1139], [514, 1140], [514, 1150], [515, 1151], [615, 1151], [616, 1152], [617, 1152], [619, 1154], [620, 1154], [621, 1155], [622, 1155], [624, 1157], [625, 1157], [626, 1158], [651, 1158], [652, 1159], [677, 1159], [678, 1160], [678, 1161], [679, 1162], [679, 1163], [680, 1164], [697, 1164], [698, 1165], [715, 1165], [715, 1164], [716, 1163], [716, 1162], [717, 1161], [730, 1161], [731, 1162], [742, 1162], [743, 1163], [743, 1174], [744, 1175], [744, 1200], [745, 1201], [745, 1212], [744, 1213], [733, 1213], [732, 1212], [720, 1212], [717, 1209], [697, 1209], [696, 1208], [676, 1208], [675, 1209], [674, 1209], [673, 1210], [672, 1210], [671, 1211], [665, 1211], [664, 1212], [651, 1212], [650, 1213], [637, 1213], [636, 1214], [628, 1214], [627, 1215], [624, 1215], [623, 1216], [619, 1216], [618, 1217], [614, 1217], [613, 1218], [610, 1218], [609, 1219], [559, 1219], [558, 1220], [509, 1220], [508, 1221], [508, 1222], [507, 1223], [507, 1240], [508, 1241], [508, 1242], [510, 1244], [512, 1244], [513, 1245], [614, 1245], [615, 1246], [616, 1246], [617, 1247], [618, 1247], [619, 1248], [621, 1248], [622, 1249], [623, 1249], [624, 1250], [625, 1250], [626, 1251], [627, 1251], [628, 1252], [640, 1252], [641, 1253], [662, 1253], [663, 1254], [674, 1254], [676, 1256], [677, 1256], [679, 1258], [687, 1258], [688, 1259], [705, 1259], [706, 1260], [714, 1260], [716, 1258], [717, 1258], [719, 1256], [742, 1256], [743, 1257], [743, 1269], [744, 1270], [744, 1296], [745, 1297], [745, 1311], [746, 1312], [746, 1313], [747, 1314], [748, 1314], [751, 1317], [752, 1317], [755, 1320], [756, 1320], [759, 1323], [760, 1323], [763, 1326], [764, 1326], [767, 1329], [768, 1329], [769, 1330], [773, 1330], [774, 1331], [929, 1331], [930, 1330], [1165, 1330], [1166, 1331], [1199, 1331], [1200, 1330], [1201, 1330], [1207, 1324], [1207, 1323], [1208, 1322], [1208, 1321], [1210, 1319], [1210, 1318], [1211, 1317], [1211, 1316], [1212, 1315], [1213, 1315], [1215, 1313], [1216, 1313], [1217, 1312], [1218, 1312], [1219, 1311], [1220, 1311], [1221, 1310], [1224, 1310], [1225, 1309], [1235, 1309], [1236, 1310], [1237, 1310], [1238, 1311], [1239, 1311], [1240, 1312], [1241, 1312], [1243, 1314], [1243, 1315], [1244, 1316], [1244, 1317], [1246, 1319], [1246, 1320], [1247, 1321], [1247, 1322], [1248, 1323], [1248, 1324], [1249, 1325], [1249, 1327], [1250, 1328], [1250, 1329], [1251, 1330], [1303, 1330], [1304, 1329], [1305, 1329], [1306, 1328], [1306, 1161], [1305, 1160], [1305, 987], [1306, 986], [1306, 970], [1307, 969], [1307, 960], [1306, 959], [1306, 957], [1304, 957], [1303, 956], [1300, 956], [1299, 955], [1276, 955], [1275, 956], [1252, 956], [1251, 957], [1250, 957], [1250, 958], [1249, 959], [1249, 962], [1248, 963], [1248, 966], [1247, 967], [1247, 968], [1246, 969], [1246, 970], [1245, 971], [1245, 972], [1241, 976], [1240, 976], [1239, 977], [1238, 977], [1237, 978], [1235, 978], [1234, 979], [1231, 979], [1230, 980], [1226, 980], [1225, 979], [1221, 979], [1220, 978], [1219, 978], [1218, 977], [1216, 977], [1215, 976], [1214, 976], [1213, 975], [1212, 975], [1211, 974], [1209, 974], [1208, 973], [1207, 973], [1206, 972], [1205, 972], [1204, 971], [1203, 971], [1202, 970], [1201, 970], [1200, 969], [1199, 969], [1198, 968], [1197, 968], [1195, 966], [1194, 966], [1193, 965], [1192, 965], [1191, 964], [1190, 964], [1189, 963], [1188, 963], [1187, 962], [1186, 962], [1184, 960], [1183, 960], [1182, 959], [1181, 959], [1180, 958], [1179, 958], [1178, 957], [1177, 957], [1176, 956], [1175, 956], [1174, 955], [1171, 955], [1170, 954], [1096, 954], [1095, 955], [1056, 955], [1055, 956], [1003, 956], [1002, 955], [938, 955], [937, 954], [873, 954], [872, 953], [808, 953], [807, 952]], [[1204, 1075], [1205, 1074], [1211, 1074], [1212, 1075], [1218, 1075], [1219, 1076], [1223, 1076], [1224, 1077], [1225, 1077], [1226, 1078], [1227, 1078], [1228, 1079], [1229, 1079], [1230, 1080], [1231, 1080], [1232, 1081], [1233, 1081], [1234, 1082], [1235, 1082], [1236, 1083], [1237, 1083], [1238, 1084], [1239, 1084], [1240, 1085], [1241, 1085], [1242, 1086], [1243, 1086], [1248, 1091], [1249, 1091], [1258, 1100], [1258, 1101], [1261, 1104], [1261, 1105], [1262, 1106], [1262, 1107], [1263, 1108], [1263, 1109], [1264, 1110], [1264, 1111], [1265, 1112], [1265, 1113], [1266, 1114], [1266, 1115], [1267, 1116], [1267, 1117], [1268, 1118], [1268, 1119], [1269, 1120], [1269, 1122], [1270, 1123], [1270, 1124], [1271, 1125], [1271, 1127], [1272, 1128], [1272, 1129], [1273, 1130], [1273, 1152], [1272, 1153], [1272, 1157], [1271, 1158], [1271, 1162], [1270, 1163], [1270, 1165], [1269, 1166], [1269, 1167], [1268, 1168], [1268, 1169], [1267, 1170], [1267, 1171], [1266, 1172], [1266, 1173], [1265, 1174], [1265, 1175], [1264, 1176], [1264, 1177], [1263, 1178], [1263, 1179], [1259, 1183], [1259, 1184], [1254, 1189], [1254, 1190], [1249, 1195], [1248, 1195], [1246, 1197], [1245, 1197], [1243, 1199], [1242, 1199], [1240, 1201], [1239, 1201], [1237, 1203], [1236, 1203], [1233, 1206], [1232, 1206], [1230, 1208], [1229, 1208], [1228, 1209], [1226, 1209], [1225, 1210], [1222, 1210], [1221, 1211], [1217, 1211], [1216, 1212], [1194, 1212], [1193, 1211], [1190, 1211], [1189, 1210], [1187, 1210], [1186, 1209], [1185, 1209], [1184, 1208], [1182, 1208], [1181, 1207], [1179, 1207], [1178, 1206], [1177, 1206], [1176, 1205], [1175, 1205], [1174, 1204], [1173, 1204], [1170, 1201], [1169, 1201], [1167, 1199], [1166, 1199], [1163, 1196], [1162, 1196], [1160, 1194], [1159, 1194], [1155, 1190], [1155, 1189], [1152, 1186], [1152, 1185], [1149, 1182], [1149, 1181], [1148, 1180], [1148, 1179], [1147, 1178], [1147, 1177], [1146, 1176], [1146, 1175], [1145, 1174], [1145, 1172], [1144, 1171], [1144, 1170], [1143, 1169], [1143, 1167], [1142, 1166], [1142, 1164], [1141, 1163], [1141, 1162], [1140, 1161], [1140, 1156], [1139, 1155], [1139, 1146], [1138, 1145], [1138, 1137], [1139, 1136], [1139, 1131], [1140, 1130], [1140, 1128], [1141, 1127], [1141, 1125], [1142, 1124], [1142, 1122], [1143, 1121], [1143, 1119], [1144, 1118], [1144, 1117], [1145, 1116], [1145, 1115], [1146, 1114], [1146, 1113], [1147, 1112], [1147, 1111], [1148, 1110], [1148, 1109], [1149, 1108], [1149, 1107], [1151, 1105], [1151, 1104], [1154, 1101], [1154, 1100], [1162, 1092], [1163, 1092], [1169, 1086], [1170, 1086], [1171, 1085], [1172, 1085], [1173, 1084], [1174, 1084], [1176, 1082], [1177, 1082], [1178, 1081], [1179, 1081], [1180, 1080], [1181, 1080], [1182, 1079], [1184, 1079], [1185, 1078], [1187, 1078], [1188, 1077], [1190, 1077], [1191, 1076], [1196, 1076], [1197, 1075]]]",IC
4,pcb_58f_cc_28.png,"[[[600, 464], [600, 466], [601, 468], [600, 499], [599, 500], [599, 501], [599, 511], [600, 512], [600, 512], [601, 513], [602, 513], [623, 513], [624, 513], [625, 512], [627, 510], [628, 507], [628, 505], [628, 503], [628, 502], [627, 500], [627, 466], [628, 464], [628, 463], [628, 462], [628, 460], [627, 459], [626, 457], [625, 456], [623, 456], [605, 456], [602, 455], [601, 456], [600, 459], [600, 461]]]",R
5,pcb_58f_cc_28.png,"[[[1268, 524], [1269, 550], [1270, 552], [1271, 553], [1272, 553], [1286, 552], [1286, 552], [1287, 551], [1287, 548], [1285, 523], [1285, 521], [1284, 520], [1283, 520], [1270, 520], [1269, 521], [1268, 522]]]",R
6,pcb_58f_cc_28.png,"[[[1866, 428], [1866, 638], [1868, 639], [1873, 640], [1886, 640], [1888, 672], [1886, 674], [1886, 683], [1888, 685], [1922, 685], [1924, 684], [1986, 683], [2086, 684], [2087, 682], [2087, 672], [2087, 672], [2084, 671], [2084, 670], [2084, 642], [2085, 641], [2095, 640], [2096, 637], [2100, 425], [2099, 421], [2097, 419], [2095, 418], [2085, 418], [2083, 356], [2084, 334], [2082, 318], [2081, 317], [2077, 314], [2057, 315], [2054, 316], [2052, 320], [2051, 324], [2053, 418], [1999, 420], [1999, 392], [1996, 391], [1971, 390], [1969, 391], [1968, 419], [1915, 420], [1914, 367], [1914, 316], [1913, 315], [1893, 316], [1890, 317], [1886, 319], [1886, 417], [1872, 417], [1870, 418], [1867, 422]]]",IC
7,pcb_58f_cc_28.png,"[[[1932, 1489], [1932, 1504], [1933, 1506], [1934, 1508], [1998, 1535], [2003, 1537], [2196, 1537], [2238, 1536], [2239, 1536], [2242, 1533], [2245, 1532], [2305, 1511], [2306, 1510], [2307, 1506], [2304, 1439], [2305, 1179], [2305, 1177], [2304, 1174], [2301, 1170], [2296, 1169], [2287, 1169], [2234, 1170], [2233, 1098], [2233, 1072], [2231, 1069], [2229, 992], [2229, 972], [2229, 971], [2225, 969], [2200, 971], [2199, 972], [2198, 973], [2199, 1067], [2195, 1072], [2184, 1081], [2183, 1085], [2184, 1093], [2186, 1095], [2186, 1097], [2186, 1111], [2188, 1172], [2141, 1173], [2139, 1109], [2137, 1107], [2135, 1106], [2097, 1107], [2096, 1108], [2094, 1112], [2094, 1173], [2046, 1173], [2047, 1167], [2045, 1092], [2050, 1076], [2048, 1065], [2046, 970], [2045, 969], [2044, 968], [2016, 969], [2015, 971], [2013, 974], [2012, 1068], [2010, 1069], [1997, 1078], [1994, 1082], [1994, 1084], [1994, 1086], [1996, 1092], [2000, 1094], [2001, 1134], [2000, 1168], [1947, 1170], [1946, 1171], [1943, 1171], [1942, 1172], [1941, 1172], [1940, 1173], [1939, 1174], [1939, 1174], [1938, 1176], [1933, 1333], [1930, 1473], [1932, 1490]]]",IC
8,pcb_58f_cc_28.png,"[[[2934, 1660], [3025, 1657], [3029, 1656], [3030, 1655], [3031, 1653], [3031, 1608], [3030, 1604], [3028, 1603], [3027, 1602], [2930, 1603], [2927, 1603], [2925, 1606], [2924, 1608], [2924, 1613], [2925, 1650], [2925, 1654], [2926, 1656], [2927, 1657], [2929, 1658]]]",R
9,pcb_58f_cc_28.png,"[[[3528, 1653], [3527, 1655], [3523, 1657], [3526, 1681], [3525, 1683], [3521, 1695], [3520, 1696], [3520, 1699], [3518, 1701], [3516, 1701], [3321, 1703], [3315, 1703], [3312, 1703], [3310, 1702], [3308, 1700], [3305, 1603], [3308, 1602], [3306, 1581], [3307, 1579], [3522, 1577], [3523, 1578], [3524, 1621], [3528, 1624]]]",C
