Instance ID,Image File,Vertices,Designator
141,pcb_8f_cc_3.png,"[[[4195, 4065], [4195, 4084], [4194, 4085], [4193, 4085], [4191, 4087], [4190, 4087], [4189, 4088], [4188, 4088], [4187, 4089], [4186, 4089], [4186, 4134], [4214, 4134], [4215, 4133], [4217, 4133], [4218, 4134], [4219, 4134], [4220, 4135], [4220, 4149], [4219, 4150], [4218, 4150], [4218, 4157], [4232, 4157], [4232, 4137], [4233, 4136], [4234, 4136], [4235, 4135], [4239, 4135], [4240, 4134], [4255, 4134], [4256, 4133], [4257, 4133], [4258, 4132], [4258, 4065], [4241, 4065], [4241, 4083], [4240, 4084], [4239, 4084], [4237, 4086], [4236, 4086], [4235, 4087], [4217, 4087], [4216, 4086], [4215, 4086], [4214, 4085], [4211, 4085], [4210, 4084], [4209, 4084], [4208, 4083], [4208, 4065]]]",IC
142,pcb_8f_cc_3.png,"[[[4001, 4032], [4001, 4033], [4000, 4034], [3999, 4034], [3999, 4064], [3998, 4065], [3997, 4065], [3996, 4066], [3995, 4066], [3994, 4067], [3992, 4067], [3991, 4066], [3990, 4067], [3989, 4067], [3988, 4068], [3984, 4068], [3983, 4069], [3978, 4069], [3977, 4070], [3976, 4070], [3975, 4071], [3975, 4160], [3979, 4160], [3980, 4161], [3981, 4161], [3982, 4162], [3995, 4162], [3996, 4163], [4003, 4163], [4004, 4162], [4026, 4162], [4027, 4163], [4028, 4163], [4029, 4164], [4029, 4176], [4030, 4176], [4031, 4177], [4032, 4177], [4035, 4180], [4036, 4180], [4037, 4181], [4038, 4181], [4039, 4182], [4039, 4183], [4080, 4183], [4080, 4182], [4081, 4181], [4082, 4181], [4083, 4180], [4085, 4180], [4086, 4179], [4087, 4179], [4088, 4178], [4089, 4178], [4089, 4164], [4090, 4163], [4091, 4163], [4092, 4162], [4124, 4162], [4125, 4161], [4127, 4161], [4128, 4160], [4129, 4160], [4130, 4159], [4131, 4159], [4132, 4158], [4132, 4072], [4131, 4071], [4130, 4071], [4128, 4069], [4127, 4069], [4126, 4068], [4125, 4068], [4123, 4066], [4123, 4034], [4122, 4034], [4121, 4033], [4121, 4032], [4110, 4032], [4110, 4033], [4109, 4034], [4108, 4034], [4108, 4065], [4107, 4066], [4106, 4066], [4105, 4067], [4102, 4067], [4101, 4068], [4100, 4068], [4099, 4069], [4074, 4069], [4073, 4068], [4072, 4068], [4071, 4067], [4071, 4066], [4070, 4065], [4070, 4035], [4069, 4035], [4068, 4034], [4067, 4034], [4066, 4033], [4066, 4032], [4052, 4032], [4052, 4033], [4051, 4034], [4051, 4066], [4050, 4067], [4049, 4067], [4048, 4068], [4034, 4068], [4033, 4067], [4022, 4067], [4021, 4066], [4018, 4066], [4017, 4067], [4016, 4066], [4015, 4066], [4013, 4064], [4013, 4035], [4012, 4035], [4011, 4034], [4010, 4034], [4009, 4033], [4009, 4032]]]",IC
143,pcb_8f_cc_3.png,"[[[4573, 2080], [4573, 2103], [4572, 2104], [4571, 2104], [4570, 2105], [4568, 2105], [4567, 2106], [4566, 2106], [4565, 2107], [4565, 2169], [4568, 2169], [4569, 2170], [4571, 2170], [4572, 2171], [4573, 2171], [4574, 2172], [4574, 2201], [4598, 2201], [4598, 2172], [4599, 2171], [4600, 2171], [4601, 2170], [4603, 2170], [4604, 2171], [4605, 2171], [4606, 2172], [4606, 2173], [4607, 2174], [4608, 2174], [4609, 2175], [4609, 2201], [4633, 2201], [4633, 2172], [4634, 2171], [4635, 2171], [4636, 2170], [4640, 2170], [4641, 2171], [4642, 2171], [4643, 2172], [4643, 2201], [4666, 2201], [4666, 2173], [4667, 2172], [4668, 2172], [4669, 2171], [4670, 2171], [4671, 2170], [4672, 2170], [4673, 2169], [4673, 2110], [4672, 2110], [4671, 2109], [4670, 2109], [4669, 2108], [4668, 2108], [4667, 2107], [4667, 2084], [4666, 2084], [4665, 2083], [4646, 2083], [4645, 2084], [4644, 2084], [4644, 2107], [4643, 2108], [4642, 2108], [4641, 2109], [4639, 2109], [4638, 2110], [4600, 2110], [4599, 2109], [4598, 2109], [4597, 2108], [4597, 2080]]]",IC
144,pcb_8f_cc_3.png,"[[[4757, 2093], [4757, 2149], [4769, 2149], [4769, 2148], [4770, 2147], [4771, 2147], [4771, 2134], [4772, 2133], [4773, 2133], [4774, 2132], [4775, 2133], [4776, 2133], [4777, 2134], [4777, 2147], [4778, 2147], [4779, 2148], [4779, 2149], [4786, 2149], [4786, 2148], [4787, 2147], [4788, 2147], [4788, 2132], [4789, 2131], [4790, 2131], [4791, 2130], [4792, 2130], [4793, 2131], [4794, 2131], [4795, 2132], [4795, 2147], [4796, 2147], [4797, 2148], [4797, 2149], [4806, 2149], [4806, 2148], [4807, 2147], [4808, 2147], [4808, 2133], [4809, 2132], [4810, 2132], [4811, 2131], [4812, 2131], [4813, 2132], [4814, 2132], [4815, 2133], [4815, 2146], [4816, 2146], [4817, 2147], [4818, 2147], [4819, 2148], [4819, 2149], [4830, 2149], [4830, 2093], [4814, 2093], [4814, 2106], [4813, 2107], [4812, 2107], [4811, 2108], [4810, 2108], [4809, 2107], [4808, 2107], [4807, 2106], [4807, 2093], [4796, 2093], [4796, 2106], [4795, 2107], [4794, 2107], [4793, 2108], [4792, 2107], [4791, 2107], [4790, 2106], [4790, 2093], [4777, 2093], [4777, 2106], [4776, 2107], [4775, 2107], [4774, 2108], [4773, 2107], [4772, 2107], [4771, 2106], [4771, 2093]]]",RN
145,pcb_8f_cc_3.png,"[[[5316, 2215], [5316, 2269], [5344, 2269], [5344, 2215]]]",C
146,pcb_8f_cc_3.png,"[[[5435, 2147], [5435, 2202], [5447, 2202], [5447, 2201], [5448, 2200], [5449, 2200], [5449, 2195], [5450, 2194], [5450, 2187], [5451, 2186], [5452, 2186], [5453, 2185], [5454, 2185], [5455, 2186], [5456, 2186], [5457, 2187], [5457, 2193], [5456, 2194], [5456, 2200], [5457, 2200], [5458, 2201], [5458, 2202], [5465, 2202], [5465, 2201], [5466, 2200], [5467, 2200], [5467, 2193], [5468, 2192], [5468, 2187], [5469, 2186], [5470, 2186], [5471, 2185], [5472, 2186], [5473, 2186], [5475, 2188], [5475, 2192], [5474, 2193], [5474, 2202], [5487, 2202], [5487, 2192], [5488, 2191], [5489, 2191], [5488, 2190], [5488, 2188], [5489, 2187], [5490, 2187], [5491, 2186], [5492, 2187], [5493, 2187], [5494, 2188], [5494, 2190], [5493, 2191], [5492, 2191], [5493, 2192], [5493, 2202], [5511, 2202], [5511, 2147], [5493, 2147], [5493, 2160], [5492, 2161], [5491, 2161], [5490, 2162], [5489, 2161], [5488, 2161], [5487, 2160], [5487, 2147], [5476, 2147], [5476, 2161], [5475, 2162], [5474, 2162], [5473, 2163], [5472, 2162], [5471, 2162], [5469, 2160], [5469, 2147], [5458, 2147], [5458, 2159], [5457, 2160], [5456, 2160], [5455, 2161], [5454, 2161], [5453, 2160], [5452, 2160], [5451, 2159], [5451, 2147]]]",RN
147,pcb_8f_cc_3.png,"[[[5191, 2160], [5191, 2163], [5190, 2164], [5190, 2165], [5189, 2166], [5188, 2166], [5187, 2167], [5153, 2167], [5153, 2189], [5185, 2189], [5186, 2190], [5187, 2190], [5188, 2191], [5188, 2215], [5187, 2216], [5187, 2236], [5186, 2237], [5185, 2237], [5184, 2238], [5153, 2238], [5153, 2258], [5185, 2258], [5186, 2259], [5187, 2259], [5188, 2260], [5188, 2262], [5189, 2262], [5190, 2263], [5190, 2264], [5245, 2264], [5245, 2261], [5246, 2260], [5247, 2260], [5248, 2259], [5271, 2259], [5272, 2258], [5273, 2258], [5274, 2257], [5274, 2240], [5273, 2239], [5272, 2239], [5271, 2238], [5248, 2238], [5247, 2237], [5246, 2237], [5245, 2236], [5245, 2225], [5246, 2224], [5247, 2224], [5248, 2223], [5271, 2223], [5272, 2222], [5273, 2222], [5274, 2221], [5274, 2204], [5250, 2204], [5249, 2203], [5248, 2203], [5247, 2202], [5247, 2191], [5248, 2190], [5249, 2190], [5250, 2189], [5274, 2189], [5274, 2167], [5248, 2167], [5247, 2166], [5246, 2166], [5245, 2165], [5245, 2162], [5244, 2162], [5243, 2161], [5243, 2160]]]",IC
148,pcb_8f_cc_3.png,"[[[7085, 2932], [7085, 2933], [7084, 2934], [7083, 2934], [7082, 2935], [7079, 2935], [7078, 2936], [7075, 2936], [7074, 2937], [7072, 2937], [7071, 2938], [7068, 2938], [7067, 2939], [7064, 2939], [7063, 2940], [7062, 2940], [7061, 2939], [7060, 2939], [7059, 2940], [7057, 2940], [7056, 2941], [7053, 2941], [7052, 2942], [7051, 2942], [7051, 2944], [7050, 2945], [7049, 2945], [7048, 2946], [7047, 2946], [7046, 2947], [7045, 2947], [7044, 2948], [7042, 2948], [7041, 2949], [7040, 2949], [7039, 2950], [7038, 2950], [7037, 2951], [7036, 2951], [7035, 2952], [7034, 2952], [7034, 2953], [7033, 2954], [7032, 2954], [7031, 2955], [7030, 2955], [7029, 2956], [7028, 2956], [7028, 2958], [7026, 2960], [7025, 2960], [7024, 2961], [7023, 2961], [7022, 2962], [7021, 2962], [7021, 2966], [7020, 2967], [7019, 2967], [7018, 2968], [7017, 2968], [7016, 2969], [7015, 2969], [7015, 2971], [7014, 2972], [7013, 2972], [7012, 2973], [7012, 2977], [7011, 2978], [7010, 2978], [7009, 2979], [7009, 2981], [7008, 2982], [7007, 2982], [7006, 2983], [7005, 2983], [7005, 2994], [7004, 2995], [7003, 2995], [7002, 2996], [7001, 2996], [7001, 3003], [7000, 3004], [6999, 3004], [6998, 3005], [6998, 3007], [6997, 3008], [6996, 3008], [6995, 3009], [6995, 3052], [6996, 3052], [6998, 3054], [6998, 3061], [6999, 3061], [7000, 3062], [7001, 3062], [7002, 3063], [7002, 3070], [7003, 3070], [7004, 3071], [7005, 3071], [7006, 3072], [7006, 3078], [7007, 3078], [7008, 3079], [7008, 3080], [7009, 3080], [7010, 3081], [7011, 3081], [7012, 3082], [7013, 3082], [7014, 3083], [7014, 3087], [7015, 3087], [7016, 3088], [7016, 3091], [7017, 3091], [7018, 3092], [7019, 3092], [7020, 3093], [7021, 3093], [7022, 3094], [7022, 3096], [7023, 3096], [7024, 3097], [7025, 3097], [7026, 3098], [7027, 3098], [7028, 3099], [7028, 3103], [7029, 3103], [7030, 3104], [7032, 3104], [7033, 3105], [7034, 3105], [7036, 3107], [7037, 3107], [7038, 3108], [7039, 3108], [7041, 3110], [7042, 3110], [7043, 3111], [7044, 3111], [7045, 3112], [7046, 3112], [7047, 3113], [7049, 3113], [7050, 3114], [7051, 3114], [7052, 3115], [7053, 3115], [7054, 3116], [7055, 3116], [7056, 3117], [7058, 3117], [7059, 3118], [7060, 3118], [7061, 3119], [7065, 3119], [7066, 3120], [7067, 3120], [7068, 3121], [7068, 3122], [7069, 3122], [7070, 3123], [7097, 3123], [7097, 3122], [7098, 3121], [7099, 3121], [7100, 3120], [7100, 3119], [7101, 3118], [7102, 3118], [7103, 3117], [7105, 3117], [7106, 3116], [7119, 3116], [7120, 3117], [7121, 3117], [7122, 3118], [7124, 3118], [7125, 3117], [7126, 3117], [7127, 3118], [7128, 3118], [7129, 3117], [7133, 3117], [7134, 3116], [7138, 3116], [7139, 3117], [7140, 3117], [7141, 3118], [7142, 3118], [7143, 3119], [7144, 3119], [7145, 3120], [7176, 3120], [7177, 3119], [7182, 3119], [7183, 3118], [7184, 3118], [7184, 3117], [7185, 3116], [7186, 3116], [7187, 3115], [7192, 3115], [7193, 3114], [7194, 3114], [7194, 3113], [7195, 3112], [7196, 3113], [7197, 3112], [7198, 3112], [7199, 3111], [7200, 3111], [7201, 3110], [7202, 3110], [7203, 3109], [7206, 3109], [7207, 3108], [7208, 3108], [7209, 3107], [7210, 3107], [7211, 3106], [7213, 3106], [7214, 3105], [7215, 3105], [7215, 3104], [7216, 3103], [7217, 3103], [7218, 3102], [7219, 3102], [7220, 3101], [7221, 3101], [7221, 3100], [7223, 3098], [7224, 3098], [7225, 3097], [7226, 3097], [7226, 3096], [7227, 3095], [7228, 3095], [7229, 3094], [7229, 3092], [7231, 3090], [7232, 3090], [7233, 3089], [7234, 3089], [7234, 3084], [7235, 3083], [7236, 3083], [7237, 3082], [7238, 3082], [7239, 3081], [7240, 3081], [7240, 3076], [7241, 3075], [7242, 3075], [7242, 3071], [7244, 3069], [7245, 3069], [7246, 3068], [7247, 3068], [7247, 3063], [7248, 3062], [7249, 3062], [7250, 3061], [7251, 3061], [7251, 3060], [7252, 3059], [7252, 3056], [7253, 3055], [7254, 3055], [7255, 3054], [7256, 3054], [7256, 2975], [7255, 2974], [7254, 2974], [7253, 2973], [7252, 2973], [7251, 2972], [7250, 2972], [7247, 2969], [7246, 2969], [7245, 2968], [7242, 2968], [7241, 2967], [7238, 2967], [7237, 2966], [7232, 2966], [7231, 2965], [7230, 2965], [7227, 2962], [7226, 2962], [7225, 2961], [7224, 2961], [7223, 2962], [7222, 2962], [7221, 2961], [7220, 2961], [7219, 2960], [7219, 2954], [7218, 2954], [7217, 2953], [7213, 2953], [7212, 2952], [7211, 2952], [7210, 2951], [7210, 2950], [7207, 2947], [7206, 2947], [7205, 2946], [7204, 2946], [7203, 2945], [7202, 2945], [7201, 2944], [7199, 2944], [7198, 2943], [7197, 2943], [7196, 2942], [7195, 2942], [7194, 2941], [7192, 2941], [7191, 2940], [7189, 2940], [7187, 2938], [7177, 2938], [7176, 2937], [7175, 2937], [7174, 2936], [7173, 2936], [7172, 2935], [7171, 2935], [7170, 2934], [7169, 2934], [7168, 2933], [7168, 2932]]]",C
149,pcb_8f_cc_3.png,"[[[7091, 2620], [7091, 2621], [7090, 2622], [7089, 2622], [7088, 2623], [7084, 2623], [7083, 2624], [7082, 2624], [7081, 2625], [7077, 2625], [7076, 2626], [7075, 2626], [7073, 2628], [7072, 2628], [7071, 2629], [7070, 2629], [7069, 2630], [7065, 2630], [7064, 2631], [7063, 2631], [7061, 2633], [7060, 2633], [7056, 2637], [7055, 2637], [7052, 2640], [7051, 2640], [7050, 2641], [7049, 2641], [7048, 2642], [7047, 2642], [7046, 2641], [7043, 2641], [7042, 2640], [7041, 2640], [7040, 2641], [7039, 2641], [7039, 2643], [7040, 2644], [7040, 2646], [7036, 2650], [7035, 2650], [7034, 2651], [7033, 2651], [7032, 2652], [7031, 2652], [7031, 2654], [7032, 2655], [7032, 2658], [7030, 2660], [7030, 2663], [7029, 2664], [7028, 2664], [7027, 2665], [7027, 2667], [7026, 2668], [7026, 2669], [7025, 2670], [7025, 2671], [7024, 2672], [7024, 2674], [7023, 2675], [7023, 2677], [7022, 2678], [7022, 2679], [7021, 2680], [7020, 2680], [7019, 2681], [7019, 2726], [7020, 2727], [7021, 2727], [7022, 2728], [7022, 2732], [7023, 2733], [7023, 2737], [7025, 2739], [7025, 2742], [7026, 2743], [7026, 2745], [7027, 2746], [7027, 2748], [7029, 2750], [7029, 2751], [7031, 2753], [7031, 2754], [7033, 2756], [7034, 2756], [7035, 2757], [7036, 2757], [7038, 2759], [7038, 2763], [7039, 2763], [7040, 2764], [7042, 2764], [7043, 2765], [7044, 2765], [7045, 2766], [7045, 2770], [7046, 2770], [7047, 2771], [7048, 2771], [7049, 2772], [7050, 2772], [7051, 2773], [7051, 2776], [7052, 2777], [7053, 2777], [7054, 2778], [7054, 2779], [7055, 2779], [7056, 2780], [7061, 2780], [7062, 2781], [7063, 2781], [7064, 2782], [7064, 2786], [7065, 2786], [7067, 2788], [7067, 2789], [7068, 2789], [7069, 2790], [7073, 2790], [7074, 2791], [7075, 2791], [7076, 2792], [7076, 2794], [7075, 2795], [7075, 2796], [7076, 2796], [7077, 2797], [7084, 2797], [7085, 2798], [7086, 2798], [7087, 2799], [7087, 2802], [7088, 2802], [7089, 2803], [7092, 2803], [7093, 2802], [7094, 2803], [7095, 2803], [7096, 2804], [7096, 2807], [7097, 2807], [7098, 2808], [7099, 2808], [7100, 2807], [7101, 2807], [7102, 2806], [7103, 2806], [7104, 2807], [7105, 2807], [7108, 2810], [7109, 2810], [7112, 2813], [7113, 2813], [7116, 2816], [7117, 2816], [7118, 2817], [7119, 2817], [7120, 2818], [7121, 2818], [7122, 2819], [7126, 2819], [7127, 2820], [7128, 2820], [7129, 2821], [7130, 2821], [7131, 2822], [7132, 2822], [7133, 2823], [7134, 2823], [7136, 2825], [7137, 2825], [7138, 2826], [7140, 2826], [7141, 2827], [7144, 2827], [7145, 2828], [7147, 2828], [7148, 2829], [7149, 2829], [7150, 2830], [7151, 2830], [7152, 2831], [7153, 2831], [7154, 2832], [7154, 2833], [7155, 2833], [7156, 2834], [7157, 2834], [7158, 2833], [7159, 2834], [7160, 2834], [7161, 2835], [7162, 2835], [7163, 2836], [7163, 2837], [7183, 2837], [7184, 2838], [7223, 2838], [7223, 2837], [7224, 2836], [7225, 2836], [7225, 2835], [7226, 2834], [7227, 2834], [7228, 2833], [7233, 2833], [7234, 2832], [7235, 2832], [7235, 2831], [7236, 2830], [7237, 2830], [7238, 2829], [7239, 2829], [7240, 2828], [7241, 2828], [7241, 2825], [7242, 2824], [7243, 2824], [7244, 2823], [7247, 2823], [7248, 2822], [7249, 2822], [7249, 2821], [7250, 2820], [7251, 2820], [7252, 2819], [7254, 2819], [7255, 2818], [7256, 2818], [7256, 2814], [7257, 2813], [7258, 2813], [7259, 2812], [7260, 2812], [7260, 2811], [7261, 2810], [7262, 2810], [7263, 2809], [7265, 2809], [7266, 2808], [7267, 2808], [7267, 2800], [7268, 2799], [7269, 2799], [7270, 2798], [7272, 2798], [7273, 2797], [7274, 2797], [7275, 2796], [7276, 2796], [7277, 2795], [7278, 2795], [7278, 2709], [7277, 2708], [7276, 2708], [7275, 2707], [7275, 2699], [7274, 2699], [7273, 2698], [7272, 2698], [7270, 2696], [7270, 2688], [7269, 2688], [7268, 2687], [7264, 2687], [7263, 2686], [7262, 2686], [7261, 2685], [7261, 2679], [7260, 2679], [7259, 2678], [7251, 2678], [7250, 2677], [7249, 2677], [7248, 2676], [7248, 2673], [7247, 2673], [7246, 2672], [7245, 2672], [7244, 2671], [7243, 2671], [7242, 2670], [7242, 2668], [7243, 2667], [7243, 2665], [7242, 2665], [7241, 2664], [7228, 2664], [7227, 2663], [7226, 2663], [7225, 2662], [7225, 2661], [7224, 2660], [7223, 2660], [7222, 2659], [7221, 2659], [7220, 2658], [7219, 2658], [7217, 2656], [7216, 2656], [7215, 2655], [7213, 2655], [7212, 2654], [7208, 2654], [7207, 2653], [7206, 2653], [7205, 2652], [7204, 2652], [7203, 2651], [7202, 2651], [7201, 2650], [7200, 2650], [7199, 2649], [7198, 2649], [7196, 2647], [7195, 2647], [7194, 2646], [7191, 2646], [7190, 2645], [7188, 2645], [7187, 2644], [7186, 2644], [7185, 2643], [7184, 2643], [7182, 2641], [7181, 2641], [7180, 2640], [7177, 2640], [7176, 2639], [7175, 2639], [7173, 2637], [7171, 2637], [7170, 2636], [7169, 2636], [7167, 2634], [7166, 2634], [7165, 2633], [7160, 2633], [7159, 2632], [7158, 2632], [7157, 2631], [7156, 2631], [7155, 2630], [7154, 2630], [7153, 2629], [7152, 2629], [7151, 2628], [7147, 2628], [7146, 2627], [7145, 2627], [7144, 2626], [7143, 2626], [7142, 2625], [7139, 2625], [7138, 2624], [7137, 2624], [7136, 2623], [7135, 2623], [7134, 2622], [7133, 2622], [7132, 2621], [7132, 2620]]]",C
150,pcb_8f_cc_3.png,"[[[6300, 2841], [6300, 2842], [6298, 2844], [6293, 2844], [6292, 2845], [6290, 2845], [6289, 2846], [6288, 2846], [6287, 2847], [6285, 2847], [6284, 2848], [6283, 2848], [6281, 2850], [6280, 2850], [6279, 2851], [6278, 2851], [6277, 2852], [6276, 2852], [6275, 2853], [6274, 2853], [6270, 2857], [6269, 2857], [6268, 2858], [6267, 2858], [6266, 2859], [6264, 2859], [6263, 2860], [6262, 2860], [6262, 2861], [6261, 2862], [6260, 2862], [6259, 2863], [6255, 2863], [6254, 2862], [6251, 2862], [6250, 2863], [6248, 2863], [6247, 2864], [6246, 2864], [6246, 2866], [6244, 2868], [6244, 2869], [6240, 2873], [6240, 2874], [6235, 2879], [6234, 2879], [6229, 2884], [6228, 2884], [6225, 2887], [6225, 2888], [6221, 2892], [6221, 2893], [6218, 2896], [6218, 2897], [6216, 2899], [6216, 2900], [6215, 2901], [6215, 2902], [6214, 2903], [6214, 2904], [6213, 2905], [6213, 2906], [6212, 2907], [6212, 2908], [6211, 2909], [6211, 2911], [6210, 2912], [6210, 2913], [6209, 2914], [6209, 2917], [6211, 2919], [6211, 2927], [6208, 2930], [6208, 2938], [6209, 2939], [6209, 2960], [6210, 2960], [6211, 2961], [6211, 2965], [6212, 2965], [6213, 2966], [6213, 2968], [6215, 2970], [6215, 2974], [6217, 2976], [6217, 2978], [6219, 2980], [6219, 2981], [6221, 2983], [6221, 2985], [6224, 2988], [6225, 2988], [6240, 3003], [6241, 3003], [6243, 3005], [6243, 3007], [6244, 3007], [6245, 3008], [6246, 3008], [6248, 3010], [6248, 3011], [6249, 3011], [6250, 3012], [6251, 3012], [6252, 3013], [6253, 3013], [6254, 3014], [6254, 3015], [6255, 3015], [6256, 3016], [6261, 3016], [6262, 3017], [6263, 3017], [6264, 3018], [6264, 3019], [6265, 3019], [6266, 3020], [6271, 3020], [6272, 3021], [6273, 3021], [6274, 3022], [6274, 3023], [6308, 3023], [6309, 3024], [6326, 3024], [6326, 3023], [6327, 3022], [6328, 3022], [6329, 3021], [6330, 3021], [6331, 3020], [6336, 3020], [6337, 3019], [6340, 3019], [6341, 3018], [6343, 3018], [6344, 3017], [6346, 3017], [6347, 3016], [6349, 3016], [6350, 3015], [6351, 3015], [6352, 3014], [6353, 3014], [6354, 3013], [6356, 3013], [6357, 3012], [6358, 3012], [6359, 3011], [6360, 3011], [6361, 3010], [6364, 3010], [6365, 3009], [6366, 3009], [6366, 3007], [6368, 3005], [6369, 3005], [6371, 3003], [6372, 3003], [6373, 3002], [6374, 3002], [6375, 3001], [6376, 3001], [6376, 3000], [6380, 2996], [6381, 2996], [6382, 2995], [6382, 2983], [6381, 2982], [6380, 2982], [6379, 2981], [6379, 2965], [6378, 2964], [6378, 2960], [6377, 2959], [6377, 2954], [6376, 2953], [6376, 2934], [6375, 2933], [6375, 2920], [6374, 2919], [6374, 2914], [6373, 2913], [6373, 2908], [6372, 2907], [6372, 2898], [6371, 2897], [6371, 2889], [6370, 2888], [6370, 2884], [6369, 2883], [6369, 2878], [6368, 2877], [6368, 2873], [6367, 2872], [6367, 2862], [6364, 2859], [6364, 2857], [6362, 2855], [6362, 2854], [6357, 2849], [6356, 2849], [6355, 2848], [6354, 2848], [6353, 2847], [6351, 2847], [6350, 2846], [6349, 2846], [6348, 2845], [6341, 2845], [6340, 2844], [6339, 2844], [6338, 2843], [6337, 2843], [6336, 2842], [6336, 2841]]]",IC
151,pcb_8f_cc_3.png,"[[[4396, 1530], [4396, 1536], [4395, 1537], [4395, 1554], [4394, 1555], [4393, 1555], [4392, 1556], [4377, 1556], [4376, 1557], [4375, 1557], [4375, 1576], [4393, 1576], [4394, 1577], [4395, 1577], [4396, 1578], [4396, 1600], [4467, 1600], [4467, 1580], [4446, 1580], [4445, 1579], [4444, 1579], [4443, 1578], [4443, 1577], [4442, 1576], [4442, 1553], [4443, 1552], [4444, 1552], [4445, 1551], [4467, 1551], [4467, 1535], [4443, 1535], [4442, 1534], [4441, 1534], [4440, 1533], [4439, 1533], [4438, 1532], [4438, 1530]]]",IC
152,pcb_8f_cc_3.png,"[[[4398, 1401], [4398, 1408], [4397, 1409], [4397, 1428], [4396, 1429], [4395, 1429], [4394, 1430], [4376, 1430], [4376, 1450], [4394, 1450], [4395, 1451], [4396, 1451], [4397, 1452], [4397, 1476], [4441, 1476], [4441, 1475], [4442, 1474], [4443, 1474], [4444, 1473], [4467, 1473], [4467, 1453], [4444, 1453], [4443, 1452], [4442, 1452], [4441, 1451], [4441, 1427], [4442, 1426], [4443, 1426], [4444, 1425], [4465, 1425], [4466, 1424], [4467, 1424], [4467, 1408], [4444, 1408], [4443, 1407], [4442, 1407], [4441, 1406], [4441, 1401]]]",IC
153,pcb_8f_cc_3.png,"[[[4397, 1276], [4397, 1281], [4396, 1282], [4396, 1301], [4395, 1302], [4394, 1302], [4393, 1303], [4380, 1303], [4379, 1304], [4378, 1304], [4378, 1317], [4377, 1318], [4376, 1318], [4375, 1319], [4375, 1324], [4391, 1324], [4392, 1325], [4393, 1325], [4394, 1326], [4394, 1345], [4395, 1345], [4396, 1346], [4396, 1347], [4467, 1347], [4467, 1327], [4455, 1327], [4454, 1326], [4447, 1326], [4446, 1325], [4445, 1325], [4444, 1324], [4444, 1300], [4445, 1299], [4446, 1299], [4447, 1298], [4450, 1298], [4451, 1299], [4467, 1299], [4467, 1281], [4448, 1281], [4447, 1280], [4444, 1280], [4443, 1279], [4442, 1279], [4441, 1278], [4441, 1276]]]",IC
154,pcb_8f_cc_3.png,"[[[4395, 1125], [4395, 1151], [4393, 1153], [4392, 1153], [4391, 1154], [4381, 1154], [4380, 1155], [4379, 1155], [4379, 1167], [4378, 1168], [4377, 1168], [4376, 1169], [4376, 1173], [4393, 1173], [4394, 1174], [4395, 1174], [4396, 1175], [4396, 1199], [4397, 1199], [4398, 1200], [4398, 1201], [4439, 1201], [4439, 1199], [4440, 1198], [4441, 1198], [4442, 1197], [4465, 1197], [4466, 1196], [4467, 1196], [4468, 1195], [4469, 1195], [4469, 1180], [4468, 1180], [4467, 1179], [4466, 1179], [4465, 1178], [4443, 1178], [4442, 1177], [4441, 1177], [4440, 1176], [4440, 1153], [4441, 1152], [4442, 1152], [4443, 1151], [4466, 1151], [4467, 1150], [4468, 1150], [4469, 1149], [4469, 1132], [4444, 1132], [4443, 1131], [4442, 1131], [4441, 1130], [4441, 1125]]]",IC
155,pcb_8f_cc_3.png,"[[[4397, 998], [4397, 1023], [4396, 1024], [4395, 1024], [4394, 1025], [4394, 1026], [4393, 1027], [4392, 1027], [4391, 1028], [4378, 1028], [4378, 1047], [4393, 1047], [4394, 1048], [4395, 1048], [4396, 1049], [4396, 1069], [4397, 1069], [4398, 1070], [4398, 1071], [4469, 1071], [4469, 1053], [4468, 1052], [4467, 1052], [4466, 1051], [4443, 1051], [4442, 1050], [4441, 1050], [4440, 1049], [4440, 1025], [4441, 1024], [4442, 1024], [4443, 1023], [4466, 1023], [4467, 1022], [4468, 1022], [4469, 1021], [4469, 1005], [4468, 1005], [4467, 1004], [4445, 1004], [4444, 1003], [4443, 1003], [4442, 1002], [4442, 998]]]",IC
156,pcb_8f_cc_3.png,"[[[4396, 872], [4396, 898], [4395, 899], [4395, 900], [4394, 901], [4393, 901], [4392, 902], [4391, 902], [4390, 901], [4378, 901], [4378, 920], [4391, 920], [4392, 921], [4393, 921], [4395, 923], [4395, 944], [4396, 945], [4396, 946], [4469, 946], [4469, 927], [4468, 926], [4467, 926], [4466, 925], [4445, 925], [4444, 924], [4443, 924], [4442, 923], [4442, 899], [4443, 898], [4444, 898], [4445, 897], [4466, 897], [4467, 896], [4468, 896], [4469, 895], [4469, 878], [4447, 878], [4446, 877], [4445, 877], [4444, 876], [4444, 872]]]",IC
157,pcb_8f_cc_3.png,"[[[4214, 3300], [4214, 3330], [4272, 3330], [4272, 3300]]]",R
