Instance ID,Image File,Vertices,Designator
0,pcb_9b_cc_4.png,"[[[1306, 581], [1306, 582], [1305, 583], [1304, 583], [1302, 585], [1301, 585], [1300, 586], [1300, 629], [1301, 630], [1302, 630], [1303, 631], [1303, 634], [1304, 635], [1304, 636], [1327, 636], [1327, 635], [1328, 634], [1329, 634], [1329, 590], [1328, 589], [1328, 587], [1324, 583], [1323, 583], [1322, 582], [1322, 581]]]",C
1,pcb_9b_cc_4.png,"[[[1307, 1528], [1306, 1529], [1298, 1529], [1297, 1530], [1296, 1530], [1296, 1533], [1295, 1534], [1295, 1542], [1296, 1543], [1296, 1550], [1297, 1551], [1297, 1595], [1298, 1596], [1298, 1597], [1300, 1599], [1335, 1599], [1336, 1598], [1339, 1598], [1341, 1596], [1342, 1596], [1343, 1595], [1342, 1594], [1343, 1593], [1343, 1585], [1341, 1583], [1341, 1546], [1342, 1545], [1342, 1531], [1341, 1531], [1340, 1530], [1340, 1528]]]",R
2,pcb_9b_cc_4.png,"[[[1381, 1474], [1381, 1484], [1380, 1485], [1380, 1508], [1379, 1509], [1378, 1509], [1378, 1530], [1392, 1530], [1393, 1531], [1410, 1531], [1411, 1530], [1412, 1530], [1412, 1491], [1413, 1490], [1413, 1475], [1407, 1475], [1406, 1474]]]",R
3,pcb_9b_cc_4.png,"[[[1453, 1475], [1453, 1531], [1486, 1531], [1486, 1475]]]",R
4,pcb_9b_cc_4.png,"[[[1741, 1841], [1741, 1842], [1740, 1843], [1739, 1843], [1738, 1844], [1737, 1844], [1737, 1845], [1736, 1846], [1736, 1849], [1735, 1850], [1735, 1859], [1736, 1860], [1736, 1861], [1737, 1862], [1737, 1923], [1738, 1924], [1738, 1937], [1737, 1938], [1736, 1938], [1736, 1944], [1737, 1945], [1737, 1948], [1738, 1949], [1738, 1952], [1739, 1953], [1743, 1953], [1744, 1954], [1744, 1955], [1789, 1955], [1789, 1954], [1790, 1953], [1791, 1953], [1792, 1952], [1793, 1952], [1794, 1951], [1794, 1934], [1793, 1933], [1793, 1881], [1792, 1881], [1791, 1880], [1791, 1870], [1792, 1869], [1792, 1866], [1793, 1865], [1793, 1851], [1794, 1850], [1794, 1849], [1793, 1848], [1792, 1848], [1791, 1847], [1791, 1846], [1787, 1842], [1787, 1841]]]",C
5,pcb_9b_cc_4.png,"[[[1885, 1843], [1885, 1845], [1882, 1848], [1882, 1851], [1881, 1852], [1881, 1863], [1880, 1864], [1880, 1877], [1881, 1878], [1881, 1938], [1880, 1939], [1880, 1941], [1881, 1942], [1881, 1943], [1882, 1944], [1882, 1951], [1883, 1952], [1883, 1953], [1884, 1953], [1885, 1954], [1885, 1955], [1931, 1955], [1931, 1954], [1932, 1953], [1933, 1953], [1934, 1952], [1935, 1952], [1936, 1951], [1936, 1846], [1935, 1845], [1934, 1845], [1933, 1844], [1933, 1843]]]",C
6,pcb_9b_cc_4.png,"[[[1471, 2439], [1471, 2440], [1468, 2443], [1468, 2444], [1467, 2445], [1466, 2445], [1465, 2446], [1465, 2539], [1463, 2541], [1463, 2547], [1464, 2548], [1464, 2552], [1466, 2554], [1469, 2554], [1470, 2555], [1536, 2555], [1537, 2556], [1556, 2556], [1556, 2553], [1557, 2552], [1558, 2552], [1559, 2551], [1559, 2537], [1558, 2536], [1557, 2536], [1555, 2534], [1555, 2532], [1556, 2531], [1556, 2528], [1557, 2527], [1557, 2524], [1556, 2523], [1556, 2467], [1555, 2466], [1555, 2460], [1554, 2459], [1554, 2456], [1555, 2455], [1556, 2455], [1557, 2454], [1558, 2454], [1559, 2453], [1559, 2445], [1558, 2445], [1557, 2444], [1556, 2444], [1555, 2443], [1554, 2443], [1553, 2442], [1552, 2442], [1550, 2440], [1550, 2439], [1515, 2439], [1514, 2440], [1493, 2440], [1492, 2439]]]",C
7,pcb_9b_cc_4.png,"[[[1709, 2848], [1708, 2849], [1699, 2849], [1698, 2850], [1697, 2850], [1696, 2851], [1696, 2852], [1693, 2855], [1693, 2856], [1691, 2858], [1691, 2862], [1689, 2864], [1670, 2864], [1669, 2863], [1669, 2861], [1656, 2861], [1655, 2860], [1645, 2860], [1645, 2880], [1675, 2880], [1676, 2881], [1676, 2882], [1677, 2882], [1678, 2883], [1686, 2883], [1687, 2884], [1687, 2885], [1690, 2885], [1691, 2886], [1691, 2910], [1690, 2911], [1678, 2911], [1677, 2910], [1677, 2909], [1673, 2909], [1672, 2908], [1645, 2908], [1645, 2925], [1671, 2925], [1672, 2926], [1672, 2928], [1677, 2928], [1678, 2929], [1687, 2929], [1688, 2930], [1688, 2933], [1689, 2934], [1689, 2937], [1690, 2938], [1690, 2945], [1691, 2946], [1691, 2955], [1690, 2956], [1672, 2956], [1671, 2955], [1671, 2952], [1670, 2951], [1669, 2952], [1668, 2952], [1667, 2953], [1658, 2953], [1657, 2954], [1655, 2954], [1654, 2953], [1646, 2953], [1646, 2973], [1654, 2973], [1655, 2972], [1658, 2972], [1659, 2973], [1660, 2973], [1661, 2974], [1661, 2978], [1685, 2978], [1686, 2979], [1686, 2998], [1685, 2999], [1655, 2999], [1654, 3000], [1651, 3000], [1650, 2999], [1646, 2999], [1646, 3021], [1663, 3021], [1664, 3022], [1664, 3023], [1669, 3023], [1670, 3024], [1678, 3024], [1679, 3025], [1685, 3025], [1686, 3026], [1686, 3028], [1687, 3029], [1687, 3047], [1686, 3048], [1684, 3048], [1683, 3047], [1683, 3042], [1683, 3045], [1682, 3046], [1679, 3046], [1678, 3047], [1646, 3047], [1646, 3068], [1661, 3068], [1662, 3069], [1662, 3070], [1681, 3070], [1682, 3071], [1682, 3073], [1688, 3073], [1689, 3074], [1689, 3092], [1688, 3093], [1683, 3093], [1683, 3096], [1682, 3097], [1675, 3097], [1674, 3096], [1674, 3095], [1646, 3095], [1646, 3116], [1661, 3116], [1662, 3117], [1676, 3117], [1677, 3118], [1677, 3119], [1687, 3119], [1688, 3120], [1688, 3138], [1687, 3139], [1686, 3139], [1686, 3146], [1685, 3147], [1678, 3147], [1677, 3146], [1677, 3142], [1646, 3142], [1646, 3160], [1648, 3160], [1649, 3161], [1650, 3161], [1651, 3162], [1651, 3164], [1678, 3164], [1679, 3165], [1679, 3166], [1685, 3166], [1686, 3167], [1686, 3183], [1685, 3184], [1685, 3189], [1684, 3190], [1668, 3190], [1667, 3189], [1667, 3188], [1646, 3188], [1646, 3207], [1661, 3207], [1662, 3208], [1663, 3208], [1664, 3209], [1664, 3210], [1671, 3210], [1672, 3211], [1672, 3213], [1682, 3213], [1683, 3214], [1683, 3233], [1682, 3234], [1662, 3234], [1660, 3236], [1659, 3236], [1658, 3237], [1653, 3237], [1652, 3236], [1652, 3235], [1646, 3235], [1646, 3255], [1647, 3256], [1656, 3256], [1657, 3257], [1657, 3258], [1664, 3258], [1665, 3259], [1670, 3259], [1671, 3260], [1682, 3260], [1683, 3261], [1683, 3280], [1682, 3281], [1654, 3281], [1653, 3282], [1645, 3282], [1645, 3301], [1669, 3301], [1670, 3302], [1670, 3305], [1671, 3306], [1670, 3307], [1684, 3307], [1685, 3308], [1685, 3312], [1688, 3315], [1688, 3318], [1689, 3319], [1689, 3329], [1690, 3330], [1690, 3333], [1689, 3334], [1669, 3334], [1668, 3333], [1668, 3328], [1644, 3328], [1644, 3345], [1645, 3346], [1645, 3347], [1674, 3347], [1675, 3348], [1675, 3349], [1676, 3350], [1676, 3351], [1691, 3351], [1692, 3352], [1692, 3356], [1691, 3357], [1690, 3357], [1690, 3362], [1691, 3363], [1691, 3382], [1690, 3383], [1671, 3383], [1670, 3382], [1670, 3375], [1645, 3375], [1645, 3398], [1663, 3398], [1664, 3399], [1688, 3399], [1689, 3400], [1688, 3401], [1687, 3401], [1687, 3403], [1688, 3403], [1693, 3408], [1693, 3411], [1695, 3413], [1695, 3415], [1694, 3416], [1694, 3418], [1695, 3418], [1696, 3419], [1696, 3421], [1720, 3421], [1721, 3422], [1743, 3422], [1744, 3423], [1792, 3423], [1793, 3424], [1889, 3424], [1890, 3425], [1898, 3425], [1898, 3423], [1899, 3422], [1942, 3422], [1943, 3423], [1974, 3423], [1974, 3411], [1975, 3410], [1975, 3403], [1976, 3402], [2001, 3402], [2001, 3400], [2002, 3399], [2054, 3399], [2054, 3393], [2053, 3392], [2053, 3378], [2005, 3378], [2005, 3383], [2004, 3384], [1982, 3384], [1981, 3383], [1981, 3377], [1980, 3377], [1979, 3376], [1979, 3361], [1980, 3360], [1983, 3360], [1983, 3357], [1984, 3356], [1994, 3356], [1995, 3355], [2002, 3355], [2002, 3354], [2006, 3350], [2007, 3350], [2008, 3349], [2010, 3349], [2011, 3350], [2027, 3350], [2028, 3349], [2029, 3349], [2029, 3336], [2028, 3336], [2027, 3335], [2022, 3335], [2021, 3334], [2013, 3334], [2012, 3333], [2011, 3334], [2000, 3334], [2000, 3336], [1999, 3337], [1981, 3337], [1980, 3336], [1980, 3331], [1978, 3331], [1977, 3330], [1977, 3310], [1978, 3309], [1991, 3309], [1991, 3308], [1992, 3307], [2005, 3307], [2006, 3306], [2017, 3306], [2019, 3304], [2020, 3304], [2021, 3303], [2027, 3303], [2028, 3302], [2029, 3302], [2029, 3288], [2030, 3287], [2030, 3286], [1998, 3286], [1998, 3287], [1997, 3288], [1993, 3288], [1993, 3290], [1992, 3291], [1985, 3291], [1984, 3292], [1978, 3292], [1977, 3291], [1977, 3284], [1976, 3284], [1975, 3283], [1975, 3263], [1976, 3262], [1992, 3262], [1993, 3263], [1994, 3263], [1994, 3262], [1995, 3261], [2018, 3261], [2019, 3260], [2028, 3260], [2028, 3256], [2029, 3255], [2029, 3251], [2030, 3250], [2030, 3247], [2029, 3246], [2029, 3242], [2028, 3242], [2027, 3241], [2018, 3241], [2017, 3240], [2016, 3240], [2014, 3238], [1998, 3238], [1998, 3241], [1997, 3242], [1980, 3242], [1979, 3241], [1979, 3237], [1978, 3237], [1977, 3236], [1977, 3216], [1978, 3215], [2013, 3215], [2013, 3212], [2014, 3211], [2015, 3211], [2016, 3210], [2019, 3210], [2020, 3209], [2027, 3209], [2028, 3208], [2029, 3208], [2029, 3204], [2030, 3203], [2030, 3200], [2029, 3199], [2029, 3195], [2028, 3195], [2027, 3194], [2018, 3194], [2017, 3193], [2016, 3193], [2015, 3192], [1999, 3192], [1999, 3195], [1998, 3196], [1988, 3196], [1987, 3197], [1980, 3197], [1979, 3196], [1979, 3186], [1976, 3186], [1975, 3185], [1975, 3172], [1976, 3171], [2012, 3171], [2012, 3166], [2013, 3165], [2014, 3165], [2015, 3164], [2018, 3164], [2019, 3163], [2020, 3163], [2021, 3162], [2027, 3162], [2028, 3161], [2029, 3161], [2029, 3157], [2030, 3156], [2030, 3150], [2029, 3149], [2029, 3147], [2027, 3147], [2026, 3146], [1994, 3146], [1994, 3149], [1993, 3150], [1979, 3150], [1978, 3149], [1978, 3143], [1977, 3143], [1976, 3142], [1976, 3131], [1975, 3131], [1974, 3130], [1974, 3124], [1975, 3123], [2000, 3123], [2001, 3122], [2006, 3122], [2006, 3120], [2007, 3119], [2016, 3119], [2017, 3120], [2017, 3122], [2018, 3122], [2018, 3119], [2019, 3118], [2030, 3118], [2030, 3099], [2018, 3099], [2017, 3098], [2016, 3098], [2015, 3097], [1996, 3097], [1996, 3101], [1995, 3102], [1980, 3102], [1979, 3101], [1979, 3084], [1980, 3083], [1980, 3077], [1981, 3076], [2006, 3076], [2006, 3075], [2007, 3074], [2012, 3074], [2012, 3072], [2013, 3071], [2014, 3071], [2015, 3070], [2016, 3070], [2017, 3069], [2018, 3069], [2019, 3068], [2020, 3068], [2021, 3067], [2028, 3067], [2029, 3066], [2030, 3066], [2030, 3052], [2031, 3051], [2032, 3051], [2033, 3050], [2033, 3048], [2033, 3049], [2032, 3050], [2005, 3050], [2004, 3051], [1993, 3051], [1993, 3056], [1992, 3057], [1979, 3057], [1978, 3056], [1978, 3029], [1979, 3028], [1999, 3028], [1999, 3027], [2000, 3026], [2011, 3026], [2011, 3024], [2012, 3023], [2031, 3023], [2031, 3005], [2022, 3005], [2021, 3004], [1997, 3004], [1997, 3007], [1996, 3008], [1979, 3008], [1978, 3007], [1978, 2994], [1977, 2993], [1977, 2983], [1978, 2982], [1989, 2982], [1989, 2981], [1990, 2980], [2013, 2980], [2013, 2978], [2014, 2977], [2015, 2977], [2015, 2976], [2017, 2974], [2018, 2974], [2019, 2973], [2028, 2973], [2029, 2972], [2030, 2972], [2030, 2965], [2029, 2964], [2029, 2960], [2028, 2960], [2027, 2959], [2016, 2959], [2016, 2960], [2015, 2961], [1979, 2961], [1978, 2960], [1978, 2940], [1979, 2939], [1982, 2939], [1982, 2936], [1983, 2935], [2006, 2935], [2006, 2933], [2008, 2931], [2009, 2931], [2011, 2929], [2012, 2929], [2013, 2928], [2028, 2928], [2029, 2927], [2030, 2927], [2030, 2913], [2029, 2913], [2028, 2912], [2008, 2912], [2007, 2913], [2006, 2913], [2005, 2912], [1989, 2912], [1988, 2911], [1988, 2889], [1989, 2888], [1997, 2888], [1997, 2887], [1998, 2886], [1998, 2885], [1999, 2884], [2002, 2884], [2002, 2882], [2003, 2881], [2033, 2881], [2033, 2866], [2032, 2866], [2031, 2865], [2031, 2864], [2006, 2864], [2006, 2865], [2005, 2866], [2002, 2866], [2001, 2867], [1999, 2867], [1999, 2869], [1998, 2870], [1975, 2870], [1974, 2869], [1974, 2861], [1976, 2859], [1977, 2859], [1977, 2857], [1976, 2857], [1975, 2856], [1975, 2855], [1973, 2853], [1973, 2852], [1972, 2852], [1971, 2851], [1955, 2851], [1954, 2850], [1883, 2850], [1882, 2849], [1748, 2849], [1747, 2848]]]",IC
8,pcb_9b_cc_4.png,"[[[1310, 2302], [1310, 2358], [1342, 2358], [1342, 2302]]]",R
9,pcb_9b_cc_4.png,"[[[1572, 2298], [1572, 2357], [1605, 2357], [1605, 2298]]]",R
