Instance ID,Image File,Vertices,Designator
76,pcb_3f_cc_6.png,"[[[1134, 896], [1134, 897], [1133, 898], [1133, 909], [1132, 910], [1132, 927], [1133, 928], [1133, 929], [1149, 929], [1149, 928], [1150, 927], [1150, 914], [1151, 913], [1151, 898], [1150, 897], [1150, 896]]]",C
77,pcb_3f_cc_6.png,"[[[1180, 996], [1180, 997], [1179, 998], [1179, 1047], [1180, 1048], [1180, 1049], [1194, 1049], [1195, 1050], [1212, 1050], [1212, 1049], [1213, 1048], [1213, 999], [1212, 998], [1212, 997], [1205, 997], [1204, 996]]]",R
78,pcb_3f_cc_6.png,"[[[1183, 879], [1183, 880], [1182, 881], [1182, 920], [1181, 921], [1181, 929], [1182, 930], [1182, 931], [1211, 931], [1211, 930], [1212, 929], [1212, 928], [1213, 927], [1213, 881], [1212, 880], [1212, 879]]]",R
79,pcb_3f_cc_6.png,"[[[1245, 996], [1245, 997], [1244, 998], [1244, 1002], [1243, 1003], [1243, 1049], [1244, 1050], [1244, 1051], [1255, 1051], [1256, 1052], [1273, 1052], [1273, 1051], [1274, 1050], [1274, 1010], [1275, 1009], [1275, 999], [1274, 998], [1274, 997], [1266, 997], [1265, 996]]]",R
80,pcb_3f_cc_6.png,"[[[1247, 877], [1247, 878], [1246, 879], [1246, 928], [1247, 929], [1247, 930], [1274, 930], [1274, 929], [1275, 928], [1275, 879], [1274, 878], [1274, 877]]]",R
81,pcb_3f_cc_6.png,"[[[670, 1406], [670, 1407], [669, 1408], [669, 1424], [668, 1425], [668, 1432], [669, 1433], [669, 1434], [692, 1434], [693, 1435], [723, 1435], [723, 1434], [724, 1433], [724, 1409], [723, 1408], [723, 1407], [699, 1407], [698, 1406]]]",R
82,pcb_3f_cc_6.png,"[[[1513, 1515], [1513, 1516], [1512, 1517], [1512, 1531], [1513, 1532], [1513, 1533], [1527, 1533], [1528, 1534], [1546, 1534], [1546, 1533], [1547, 1532], [1547, 1518], [1546, 1517], [1546, 1516], [1532, 1516], [1531, 1515]]]",C
83,pcb_3f_cc_6.png,"[[[1513, 1462], [1513, 1463], [1512, 1464], [1512, 1476], [1511, 1477], [1511, 1478], [1512, 1479], [1512, 1480], [1538, 1480], [1539, 1481], [1548, 1481], [1548, 1480], [1549, 1479], [1549, 1465], [1548, 1464], [1548, 1463], [1543, 1463], [1542, 1462]]]",C
84,pcb_3f_cc_6.png,"[[[1814, 1977], [1814, 1978], [1813, 1979], [1813, 1980], [1812, 1981], [1811, 1981], [1811, 1993], [1812, 1993], [1813, 1994], [1813, 1995], [1814, 1996], [1814, 1997], [1845, 1997], [1846, 1996], [1846, 1995], [1847, 1994], [1848, 1994], [1848, 1980], [1847, 1979], [1847, 1978], [1846, 1977]]]",R
85,pcb_3f_cc_6.png,"[[[2080, 1688], [2080, 1689], [2079, 1690], [2079, 1694], [2078, 1695], [2078, 1720], [2079, 1721], [2079, 1722], [2095, 1722], [2096, 1721], [2096, 1700], [2097, 1699], [2097, 1690], [2096, 1689], [2096, 1688]]]",C
86,pcb_3f_cc_6.png,"[[[2081, 1795], [2081, 1796], [2080, 1797], [2080, 1798], [2079, 1799], [2079, 1800], [2078, 1801], [2077, 1800], [2077, 1828], [2078, 1828], [2079, 1829], [2079, 1830], [2080, 1831], [2080, 1832], [2081, 1833], [2081, 1834], [2094, 1834], [2094, 1833], [2095, 1832], [2095, 1831], [2096, 1830], [2096, 1799], [2095, 1798], [2095, 1797], [2094, 1796], [2094, 1795]]]",C
87,pcb_3f_cc_6.png,"[[[1839, 1853], [1839, 1854], [1838, 1855], [1838, 1880], [1839, 1881], [1839, 1882], [1876, 1882], [1877, 1883], [1893, 1883], [1893, 1882], [1894, 1881], [1894, 1856], [1893, 1855], [1893, 1854], [1884, 1854], [1883, 1853]]]",R
88,pcb_3f_cc_6.png,"[[[1841, 1632], [1841, 1633], [1840, 1634], [1840, 1662], [1841, 1663], [1841, 1664], [1865, 1664], [1866, 1665], [1895, 1665], [1895, 1664], [1896, 1663], [1896, 1645], [1897, 1644], [1897, 1635], [1896, 1634], [1896, 1633], [1873, 1633], [1872, 1632]]]",R
89,pcb_3f_cc_6.png,"[[[1909, 2742], [1909, 2743], [1908, 2744], [1908, 2761], [1907, 2762], [1907, 2775], [1908, 2776], [1908, 2777], [1923, 2777], [1923, 2776], [1924, 2775], [1924, 2767], [1925, 2766], [1925, 2744], [1924, 2743], [1924, 2742]]]",R
90,pcb_3f_cc_6.png,"[[[1597, 2675], [1597, 2676], [1596, 2677], [1596, 2690], [1597, 2691], [1597, 2692], [1621, 2692], [1622, 2693], [1631, 2693], [1631, 2692], [1632, 2691], [1632, 2683], [1633, 2682], [1633, 2678], [1632, 2677], [1632, 2676], [1627, 2676], [1626, 2675]]]",R
91,pcb_3f_cc_6.png,"[[[1600, 2722], [1600, 2723], [1599, 2724], [1599, 2740], [1600, 2741], [1600, 2742], [1608, 2742], [1609, 2743], [1632, 2743], [1632, 2742], [1633, 2741], [1633, 2725], [1632, 2724], [1632, 2723], [1615, 2723], [1614, 2722]]]",R
92,pcb_3f_cc_6.png,"[[[1596, 2772], [1596, 2773], [1595, 2774], [1595, 2792], [1596, 2793], [1596, 2795], [1630, 2795], [1630, 2794], [1631, 2793], [1631, 2775], [1630, 2774], [1630, 2773], [1602, 2773], [1601, 2772]]]",R
93,pcb_3f_cc_6.png,"[[[1116, 2734], [1116, 2735], [1115, 2736], [1115, 2750], [1114, 2751], [1114, 2767], [1115, 2768], [1115, 2769], [1124, 2769], [1125, 2770], [1134, 2770], [1134, 2769], [1135, 2768], [1135, 2756], [1136, 2755], [1136, 2737], [1135, 2736], [1135, 2735], [1134, 2735], [1133, 2734]]]",R
94,pcb_3f_cc_6.png,"[[[549, 467], [549, 468], [548, 469], [548, 521], [549, 522], [549, 523], [603, 523], [604, 524], [659, 524], [659, 523], [660, 522], [660, 477], [661, 476], [661, 471], [660, 470], [660, 469], [613, 469], [612, 468], [551, 468], [550, 467]]]",R
95,pcb_3f_cc_6.png,"[[[1503, 1359], [1502, 1360], [1502, 1405], [1501, 1406], [1501, 1421], [1502, 1422], [1502, 1423], [1550, 1423], [1551, 1424], [1611, 1424], [1612, 1425], [1616, 1425], [1616, 1424], [1617, 1423], [1617, 1366], [1618, 1365], [1618, 1362], [1617, 1361], [1617, 1360], [1564, 1360], [1563, 1359]]]",C
96,pcb_3f_cc_6.png,"[[[2004, 1697], [2003, 1698], [1990, 1698], [1989, 1699], [1983, 1699], [1982, 1700], [1982, 1701], [1979, 1704], [1978, 1704], [1976, 1706], [1976, 1707], [1975, 1708], [1975, 1735], [1974, 1736], [1974, 1800], [1975, 1801], [1975, 1802], [1976, 1803], [1976, 1805], [1975, 1806], [1975, 1810], [1976, 1811], [1976, 1812], [1977, 1812], [1981, 1816], [1990, 1816], [1991, 1817], [2010, 1817], [2011, 1816], [2013, 1816], [2014, 1817], [2022, 1817], [2025, 1814], [2025, 1813], [2026, 1812], [2026, 1809], [2025, 1808], [2025, 1793], [2026, 1792], [2026, 1791], [2027, 1790], [2027, 1789], [2028, 1788], [2028, 1751], [2029, 1750], [2029, 1707], [2028, 1706], [2028, 1705], [2026, 1703], [2026, 1702], [2025, 1701], [2025, 1700], [2024, 1699], [2023, 1699], [2022, 1698], [2020, 1698], [2019, 1697]]]",Y
97,pcb_3f_cc_6.png,"[[[1813, 2034], [1813, 2035], [1812, 2036], [1812, 2038], [1811, 2039], [1811, 2049], [1812, 2050], [1812, 2051], [1837, 2051], [1838, 2052], [1844, 2052], [1844, 2051], [1845, 2050], [1845, 2049], [1846, 2048], [1846, 2037], [1845, 2036], [1845, 2035], [1842, 2035], [1841, 2034]]]",C
98,pcb_3f_cc_6.png,"[[[1967, 361], [1966, 362], [1966, 363], [1951, 378], [1949, 378], [1949, 379], [1948, 380], [1949, 381], [1949, 382], [1950, 382], [1954, 386], [1954, 387], [1955, 388], [1955, 389], [1954, 390], [1954, 391], [1941, 404], [1940, 404], [1938, 406], [1935, 406], [1932, 403], [1932, 402], [1930, 400], [1930, 399], [1928, 399], [1911, 416], [1910, 416], [1910, 417], [1909, 418], [1910, 419], [1910, 420], [1914, 424], [1914, 425], [1915, 426], [1915, 427], [1914, 428], [1914, 429], [1899, 444], [1896, 444], [1891, 439], [1888, 439], [1872, 455], [1872, 456], [1871, 457], [1870, 457], [1870, 458], [1871, 459], [1871, 460], [1874, 463], [1874, 464], [1875, 465], [1875, 466], [1874, 467], [1874, 468], [1873, 469], [1867, 469], [1866, 470], [1865, 470], [1865, 471], [1864, 472], [1864, 473], [1865, 474], [1865, 475], [1891, 501], [1892, 501], [1910, 519], [1910, 520], [1921, 531], [1925, 531], [1926, 530], [1926, 529], [1927, 528], [1927, 527], [1928, 526], [1927, 525], [1927, 524], [1926, 523], [1926, 521], [1927, 520], [1927, 519], [1928, 518], [1930, 518], [1934, 522], [1934, 523], [1935, 524], [1935, 525], [1938, 525], [1941, 522], [1941, 521], [1942, 520], [1942, 519], [1943, 518], [1943, 517], [1944, 516], [1948, 516], [1951, 513], [1951, 512], [1952, 511], [1952, 510], [1954, 508], [1955, 508], [1955, 507], [1956, 506], [1955, 505], [1955, 504], [1950, 499], [1950, 498], [1949, 497], [1950, 496], [1950, 495], [1953, 492], [1955, 492], [1955, 491], [1956, 490], [1956, 489], [1966, 479], [1970, 479], [1972, 481], [1972, 483], [1975, 486], [1978, 486], [1978, 485], [1980, 483], [1981, 483], [1984, 480], [1986, 480], [1987, 479], [1988, 479], [1989, 478], [1990, 478], [1990, 477], [1991, 476], [1991, 475], [1993, 473], [1993, 472], [1994, 471], [1994, 470], [1995, 469], [1995, 467], [1994, 466], [1994, 465], [1992, 463], [1991, 463], [1990, 462], [1990, 461], [1989, 460], [1989, 459], [1990, 458], [1990, 457], [2006, 441], [2008, 441], [2012, 445], [2012, 446], [2013, 447], [2013, 450], [2014, 451], [2014, 452], [2017, 452], [2017, 451], [2018, 450], [2018, 447], [2019, 446], [2019, 445], [2033, 431], [2033, 430], [2034, 429], [2034, 428], [2033, 427], [2034, 426], [2030, 422], [2030, 421], [2029, 420], [2030, 419], [2030, 418], [2033, 415], [2033, 414], [2035, 412], [2035, 411], [2036, 410], [2035, 409], [2035, 408], [1998, 371], [1998, 370], [1989, 361], [1984, 361], [1977, 368], [1975, 368], [1973, 366], [1973, 365], [1969, 361]]]",Y
99,pcb_3f_cc_6.png,"[[[1007, 2829], [1007, 2830], [1006, 2831], [1006, 2861], [1042, 2861], [1043, 2862], [1053, 2862], [1053, 2861], [1054, 2860], [1054, 2832], [1053, 2831], [1053, 2830], [1051, 2830], [1050, 2829]]]",LED
100,pcb_3f_cc_6.png,"[[[1982, 2841], [1982, 2842], [1981, 2843], [1981, 2852], [1980, 2853], [1980, 2869], [1981, 2870], [1981, 2871], [1992, 2871], [1993, 2872], [2037, 2872], [2037, 2871], [2038, 2870], [2039, 2870], [2039, 2844], [2038, 2843], [2038, 2842], [2002, 2842], [2001, 2841]]]",LED
101,pcb_3f_cc_6.png,"[[[1781, 2706], [1781, 2707], [1780, 2708], [1780, 2723], [1779, 2724], [1779, 2763], [1780, 2764], [1780, 2765], [1782, 2765], [1783, 2766], [1821, 2766], [1821, 2765], [1822, 2764], [1822, 2737], [1823, 2736], [1823, 2709], [1822, 2708], [1822, 2707], [1798, 2707], [1797, 2706]]]",LED
102,pcb_3f_cc_6.png,"[[[638, 284], [638, 290], [637, 291], [637, 292], [636, 293], [626, 293], [624, 295], [623, 295], [623, 296], [622, 297], [622, 298], [621, 299], [621, 301], [622, 302], [622, 305], [621, 306], [621, 310], [622, 311], [622, 313], [621, 314], [621, 316], [622, 317], [622, 318], [623, 319], [623, 324], [622, 325], [622, 334], [621, 335], [621, 348], [622, 349], [622, 353], [621, 354], [621, 356], [622, 357], [622, 369], [623, 370], [623, 373], [622, 374], [622, 380], [623, 381], [623, 382], [625, 384], [625, 385], [626, 386], [626, 388], [634, 388], [635, 389], [637, 389], [638, 390], [638, 391], [639, 392], [639, 397], [658, 397], [658, 393], [659, 392], [659, 391], [660, 390], [662, 390], [664, 388], [671, 388], [672, 387], [673, 387], [673, 386], [674, 385], [674, 345], [675, 344], [675, 294], [674, 293], [674, 292], [671, 292], [669, 294], [660, 294], [659, 293], [659, 292], [658, 291], [658, 285], [641, 285], [640, 284]]]",D
103,pcb_3f_cc_6.png,"[[[2296, 1114], [2296, 1115], [2295, 1116], [2295, 1123], [2294, 1124], [2294, 1142], [2295, 1143], [2295, 1144], [2336, 1144], [2336, 1143], [2337, 1142], [2337, 1136], [2338, 1135], [2338, 1116], [2337, 1115], [2337, 1114]]]",LED
104,pcb_3f_cc_6.png,"[[[2146, 1115], [2146, 1116], [2145, 1117], [2145, 1142], [2146, 1143], [2146, 1144], [2159, 1144], [2160, 1145], [2191, 1145], [2191, 1144], [2192, 1143], [2192, 1118], [2191, 1117], [2191, 1116], [2167, 1116], [2166, 1115]]]",LED
105,pcb_3f_cc_6.png,"[[[1997, 1113], [1997, 1114], [1996, 1115], [1995, 1115], [1995, 1141], [1996, 1142], [1996, 1143], [2037, 1143], [2038, 1144], [2053, 1144], [2053, 1143], [2054, 1142], [2054, 1130], [2055, 1129], [2055, 1116], [2054, 1115], [2054, 1114], [2044, 1114], [2043, 1113]]]",LED
106,pcb_3f_cc_6.png,"[[[1287, 680], [1287, 681], [1286, 682], [1286, 715], [1285, 716], [1285, 717], [1284, 718], [1274, 718], [1273, 719], [1255, 719], [1254, 718], [1245, 718], [1245, 719], [1244, 720], [1244, 728], [1243, 729], [1243, 742], [1244, 743], [1244, 744], [1249, 744], [1250, 745], [1285, 745], [1286, 746], [1286, 747], [1287, 748], [1287, 777], [1288, 778], [1288, 779], [1305, 779], [1306, 780], [1366, 780], [1367, 781], [1370, 781], [1370, 780], [1371, 779], [1371, 755], [1331, 755], [1330, 754], [1330, 753], [1329, 752], [1329, 748], [1330, 747], [1330, 710], [1331, 709], [1331, 708], [1332, 707], [1371, 707], [1371, 706], [1372, 705], [1372, 689], [1373, 688], [1373, 686], [1372, 685], [1372, 684], [1332, 684], [1331, 683], [1331, 682], [1330, 681], [1323, 681], [1322, 680]]]",IC
107,pcb_3f_cc_6.png,"[[[954, 707], [954, 708], [953, 709], [953, 710], [952, 711], [946, 711], [945, 710], [914, 710], [914, 711], [913, 712], [913, 727], [912, 728], [912, 730], [913, 731], [913, 732], [942, 732], [943, 733], [951, 733], [952, 734], [952, 735], [953, 736], [952, 737], [952, 778], [951, 779], [951, 780], [950, 781], [935, 781], [934, 780], [914, 780], [914, 781], [913, 782], [913, 795], [912, 796], [912, 800], [913, 801], [913, 802], [930, 802], [931, 803], [950, 803], [951, 804], [951, 805], [952, 806], [952, 808], [953, 809], [953, 810], [990, 810], [991, 811], [997, 811], [997, 810], [998, 809], [998, 772], [999, 771], [999, 770], [1000, 769], [1040, 769], [1040, 768], [1041, 767], [1041, 755], [1042, 754], [1042, 748], [1041, 747], [1041, 746], [1002, 746], [1000, 744], [1000, 743], [999, 742], [999, 709], [998, 708], [998, 707]]]",IC
108,pcb_3f_cc_6.png,"[[[1109, 712], [1108, 713], [1083, 713], [1083, 714], [1082, 715], [1082, 739], [1081, 740], [1081, 741], [1080, 742], [1080, 743], [1079, 744], [1075, 744], [1074, 743], [1065, 743], [1064, 742], [1061, 742], [1061, 743], [1060, 744], [1060, 757], [1059, 758], [1059, 759], [1060, 760], [1060, 761], [1061, 762], [1070, 762], [1073, 759], [1080, 759], [1081, 760], [1081, 761], [1082, 762], [1081, 763], [1081, 789], [1082, 790], [1082, 791], [1117, 791], [1118, 792], [1127, 792], [1128, 791], [1128, 790], [1129, 789], [1129, 788], [1130, 787], [1151, 787], [1151, 786], [1152, 785], [1152, 778], [1153, 777], [1153, 771], [1152, 770], [1152, 769], [1130, 769], [1129, 768], [1129, 767], [1128, 766], [1128, 741], [1129, 740], [1129, 739], [1130, 738], [1130, 737], [1131, 736], [1142, 736], [1143, 737], [1143, 738], [1152, 738], [1152, 737], [1153, 736], [1153, 722], [1152, 721], [1152, 720], [1147, 720], [1147, 721], [1146, 722], [1130, 722], [1129, 721], [1129, 719], [1128, 718], [1128, 717], [1127, 716], [1127, 714], [1126, 713], [1126, 712]]]",IC
109,pcb_3f_cc_6.png,"[[[1205, 740], [1205, 741], [1204, 742], [1204, 763], [1203, 764], [1203, 765], [1202, 766], [1198, 766], [1197, 767], [1184, 767], [1183, 766], [1177, 766], [1177, 767], [1176, 768], [1176, 782], [1175, 783], [1175, 809], [1176, 810], [1176, 812], [1178, 812], [1179, 813], [1179, 814], [1180, 815], [1180, 833], [1181, 834], [1181, 835], [1200, 835], [1200, 834], [1201, 833], [1201, 816], [1202, 815], [1202, 814], [1203, 813], [1224, 813], [1225, 814], [1225, 815], [1226, 816], [1226, 833], [1227, 834], [1227, 835], [1233, 835], [1234, 836], [1248, 836], [1248, 835], [1249, 834], [1249, 799], [1250, 798], [1250, 769], [1249, 768], [1249, 767], [1246, 767], [1245, 766], [1227, 766], [1226, 765], [1226, 764], [1225, 763], [1225, 742], [1224, 741], [1224, 740]]]",IC
110,pcb_3f_cc_6.png,"[[[752, 69], [752, 70], [751, 71], [751, 87], [750, 88], [750, 154], [749, 155], [749, 222], [748, 223], [748, 239], [749, 240], [749, 241], [769, 241], [770, 242], [770, 243], [771, 244], [771, 278], [772, 279], [772, 280], [827, 280], [827, 279], [826, 278], [827, 277], [827, 271], [826, 270], [826, 263], [828, 261], [831, 261], [832, 262], [832, 270], [833, 271], [832, 272], [832, 281], [831, 282], [831, 283], [848, 283], [848, 273], [849, 272], [849, 263], [850, 262], [853, 262], [855, 264], [855, 269], [856, 270], [856, 279], [858, 279], [859, 280], [860, 280], [861, 281], [861, 283], [869, 283], [869, 282], [870, 281], [871, 281], [873, 279], [874, 279], [874, 273], [873, 272], [873, 262], [874, 261], [880, 261], [881, 262], [881, 279], [884, 282], [884, 283], [889, 283], [890, 284], [891, 284], [894, 281], [895, 281], [897, 279], [897, 270], [898, 269], [898, 262], [899, 261], [903, 261], [905, 263], [905, 273], [904, 274], [904, 280], [906, 282], [909, 282], [910, 283], [915, 283], [916, 282], [917, 282], [918, 281], [919, 281], [919, 277], [920, 276], [920, 275], [921, 274], [921, 272], [922, 271], [922, 261], [923, 260], [925, 260], [926, 261], [926, 280], [927, 281], [927, 284], [942, 284], [942, 283], [943, 282], [943, 281], [944, 280], [944, 263], [946, 261], [949, 261], [950, 262], [950, 271], [951, 272], [951, 278], [952, 278], [953, 279], [1006, 279], [1006, 278], [1007, 277], [1007, 271], [1008, 270], [1008, 248], [1009, 247], [1009, 246], [1010, 245], [1020, 245], [1021, 246], [1026, 246], [1026, 245], [1027, 244], [1026, 243], [1026, 215], [1025, 214], [1025, 212], [1024, 211], [1024, 206], [1025, 205], [1025, 196], [1024, 195], [1024, 194], [1022, 194], [1021, 193], [1021, 192], [1020, 191], [1020, 138], [1021, 137], [1021, 75], [1020, 74], [1020, 73], [984, 73], [983, 72], [922, 72], [921, 71], [859, 71], [858, 70], [797, 70], [796, 69]]]",J
111,pcb_3f_cc_6.png,"[[[2196, 95], [2196, 96], [2195, 97], [2195, 100], [2194, 101], [2192, 101], [2192, 124], [2191, 125], [2166, 125], [2165, 124], [2124, 124], [2124, 129], [2123, 130], [2110, 130], [2110, 163], [2117, 163], [2118, 164], [2118, 206], [2129, 206], [2130, 207], [2130, 220], [2131, 221], [2131, 222], [2140, 222], [2141, 223], [2141, 224], [2142, 225], [2142, 227], [2143, 228], [2143, 229], [2147, 229], [2148, 230], [2180, 230], [2180, 229], [2181, 228], [2181, 224], [2182, 223], [2182, 222], [2183, 221], [2211, 221], [2212, 222], [2220, 222], [2221, 221], [2274, 221], [2275, 222], [2293, 222], [2294, 223], [2294, 224], [2295, 225], [2295, 232], [2296, 233], [2296, 234], [2334, 234], [2335, 235], [2337, 235], [2337, 234], [2338, 233], [2338, 226], [2339, 225], [2353, 225], [2353, 209], [2354, 208], [2376, 208], [2376, 141], [2370, 141], [2369, 140], [2369, 129], [2368, 128], [2368, 127], [2354, 127], [2353, 126], [2299, 126], [2298, 125], [2298, 105], [2296, 105], [2295, 104], [2295, 97], [2293, 97], [2292, 96], [2292, 95]]]",SW
112,pcb_3f_cc_6.png,"[[[505, 1217], [505, 1301], [510, 1301], [511, 1302], [511, 1320], [510, 1321], [482, 1321], [482, 1322], [481, 1323], [479, 1323], [479, 1324], [478, 1325], [475, 1325], [475, 1361], [474, 1362], [474, 1421], [475, 1421], [476, 1422], [476, 1425], [478, 1425], [479, 1426], [492, 1426], [493, 1427], [493, 1428], [508, 1428], [509, 1429], [509, 1442], [508, 1443], [502, 1443], [502, 1520], [503, 1521], [503, 1522], [543, 1522], [543, 1521], [544, 1520], [544, 1508], [545, 1507], [583, 1507], [583, 1502], [584, 1501], [584, 1485], [585, 1484], [601, 1484], [601, 1473], [600, 1472], [600, 1469], [601, 1468], [601, 1467], [602, 1466], [607, 1466], [607, 1465], [608, 1464], [608, 1433], [607, 1432], [607, 1431], [603, 1431], [602, 1430], [602, 1352], [603, 1351], [603, 1311], [604, 1310], [609, 1310], [609, 1309], [610, 1308], [610, 1280], [609, 1279], [609, 1278], [604, 1278], [603, 1277], [604, 1276], [603, 1275], [603, 1265], [602, 1264], [602, 1262], [590, 1262], [589, 1261], [589, 1248], [580, 1248], [579, 1247], [546, 1247], [545, 1246], [545, 1240], [544, 1239], [544, 1219], [543, 1218], [543, 1217]]]",S
