Instance ID,Image File,Vertices,Designator
0,pcb_7b_cc_10.png,"[[[4124, 3131], [4123, 3132], [4123, 3147], [4124, 3148], [4156, 3148], [4157, 3147], [4157, 3132], [4156, 3132], [4155, 3131]]]",C
1,pcb_7b_cc_10.png,"[[[4121, 2973], [4121, 2991], [4157, 2991], [4157, 2974], [4156, 2973]]]",R
2,pcb_7b_cc_10.png,"[[[4391, 2872], [4390, 2873], [4362, 2873], [4361, 2874], [4360, 2874], [4360, 2900], [4361, 2900], [4363, 2902], [4417, 2902], [4418, 2901], [4418, 2873], [4417, 2873], [4416, 2872]]]",C
3,pcb_7b_cc_10.png,"[[[4354, 2791], [4353, 2792], [4353, 2807], [4354, 2807], [4355, 2808], [4386, 2808], [4387, 2807], [4387, 2792], [4386, 2791]]]",C
4,pcb_7b_cc_10.png,"[[[4419, 2725], [4419, 2761], [4436, 2761], [4436, 2725]]]",R
5,pcb_7b_cc_10.png,"[[[4346, 2727], [4346, 2745], [4383, 2745], [4383, 2727]]]",R
6,pcb_7b_cc_10.png,"[[[4232, 2655], [4231, 2656], [4230, 2656], [4230, 2670], [4231, 2670], [4232, 2671], [4262, 2671], [4263, 2670], [4264, 2670], [4264, 2656], [4263, 2656], [4262, 2655]]]",C
7,pcb_7b_cc_10.png,"[[[4154, 2655], [4153, 2656], [4153, 2672], [4154, 2673], [4185, 2673], [4186, 2672], [4186, 2656], [4185, 2655]]]",C
8,pcb_7b_cc_10.png,"[[[4068, 2689], [4067, 2690], [4067, 2705], [4068, 2706], [4100, 2706], [4101, 2705], [4101, 2690], [4100, 2689]]]",C
9,pcb_7b_cc_10.png,"[[[4049, 2735], [4049, 2754], [4085, 2754], [4085, 2735]]]",R
10,pcb_7b_cc_10.png,"[[[4269, 2423], [4269, 2459], [4286, 2459], [4286, 2423]]]",R
11,pcb_7b_cc_10.png,"[[[4191, 2401], [4191, 2438], [4211, 2438], [4211, 2401]]]",R
12,pcb_7b_cc_10.png,"[[[4077, 2457], [4076, 2458], [4076, 2473], [4077, 2474], [4110, 2474], [4111, 2473], [4111, 2458], [4110, 2457]]]",R
13,pcb_7b_cc_10.png,"[[[4202, 2475], [4202, 2493], [4236, 2493], [4236, 2475]]]",R
14,pcb_7b_cc_10.png,"[[[4206, 3009], [4205, 3010], [4170, 3010], [4169, 3011], [4168, 3011], [4168, 3016], [4167, 3017], [4166, 3017], [4165, 3018], [4158, 3018], [4157, 3019], [4147, 3019], [4146, 3020], [4145, 3020], [4145, 3026], [4146, 3027], [4146, 3034], [4147, 3034], [4148, 3035], [4158, 3035], [4159, 3034], [4165, 3034], [4166, 3035], [4167, 3035], [4168, 3036], [4168, 3064], [4169, 3064], [4170, 3065], [4170, 3076], [4171, 3077], [4171, 3087], [4170, 3088], [4169, 3088], [4168, 3089], [4163, 3089], [4162, 3090], [4150, 3090], [4149, 3091], [4148, 3091], [4148, 3105], [4149, 3105], [4150, 3106], [4151, 3105], [4163, 3105], [4164, 3104], [4167, 3104], [4168, 3105], [4169, 3105], [4170, 3106], [4170, 3114], [4171, 3114], [4172, 3115], [4213, 3115], [4214, 3114], [4226, 3114], [4227, 3113], [4228, 3113], [4228, 3105], [4229, 3104], [4230, 3104], [4231, 3103], [4250, 3103], [4251, 3102], [4252, 3102], [4252, 3090], [4251, 3090], [4250, 3089], [4230, 3089], [4229, 3088], [4228, 3088], [4227, 3087], [4227, 3071], [4226, 3070], [4227, 3069], [4228, 3069], [4229, 3068], [4248, 3068], [4249, 3067], [4250, 3067], [4250, 3052], [4249, 3052], [4248, 3051], [4229, 3051], [4228, 3050], [4227, 3050], [4226, 3049], [4226, 3035], [4227, 3034], [4228, 3034], [4229, 3033], [4248, 3033], [4249, 3032], [4250, 3032], [4250, 3018], [4249, 3018], [4248, 3017], [4227, 3017], [4226, 3016], [4225, 3016], [4224, 3015], [4224, 3010], [4223, 3010], [4222, 3009]]]",IC
