Instance ID,Image File,Vertices,Designator
0,pcb_1f_cc_5.png,"[[[2640, 1778], [2640, 1807], [2693, 1807], [2693, 1778]]]",C
1,pcb_1f_cc_5.png,"[[[2633, 1850], [2633, 1854], [2632, 1855], [2631, 1855], [2630, 1856], [2630, 1889], [2631, 1890], [2632, 1890], [2633, 1891], [2633, 1896], [2693, 1896], [2693, 1895], [2694, 1894], [2695, 1894], [2697, 1892], [2698, 1892], [2699, 1891], [2700, 1891], [2700, 1854], [2699, 1853], [2698, 1853], [2697, 1852], [2696, 1852], [2695, 1851], [2695, 1850]]]",C
2,pcb_1f_cc_5.png,"[[[2596, 1931], [2595, 1932], [2594, 1932], [2594, 1939], [2593, 1940], [2594, 1941], [2594, 1956], [2595, 1957], [2595, 1960], [2644, 1960], [2644, 1958], [2645, 1957], [2646, 1957], [2646, 1955], [2647, 1954], [2647, 1940], [2646, 1939], [2646, 1935], [2645, 1934], [2644, 1934], [2643, 1933], [2617, 1933], [2616, 1932], [2607, 1932], [2606, 1931]]]",C
3,pcb_1f_cc_5.png,"[[[2457, 1968], [2456, 1969], [2455, 1969], [2452, 1972], [2452, 1975], [2450, 1977], [2450, 2008], [2452, 2010], [2453, 2010], [2454, 2011], [2499, 2011], [2500, 2012], [2501, 2012], [2502, 2011], [2510, 2011], [2511, 2012], [2513, 2012], [2514, 2011], [2515, 2011], [2516, 2010], [2516, 2009], [2517, 2008], [2517, 1999], [2518, 1998], [2518, 1981], [2517, 1980], [2517, 1972], [2516, 1971], [2515, 1971], [2514, 1970], [2513, 1970], [2512, 1969], [2504, 1969], [2503, 1970], [2465, 1970], [2464, 1969], [2463, 1969], [2462, 1968]]]",C
4,pcb_1f_cc_5.png,"[[[2588, 2045], [2587, 2046], [2583, 2046], [2582, 2047], [2575, 2047], [2574, 2046], [2573, 2046], [2572, 2047], [2513, 2047], [2512, 2048], [2507, 2048], [2506, 2047], [2505, 2047], [2504, 2046], [2495, 2046], [2494, 2047], [2493, 2047], [2492, 2048], [2492, 2054], [2491, 2055], [2490, 2055], [2490, 2081], [2489, 2082], [2489, 2095], [2490, 2096], [2490, 2101], [2491, 2102], [2492, 2102], [2493, 2103], [2496, 2103], [2497, 2104], [2505, 2104], [2506, 2103], [2524, 2103], [2525, 2104], [2527, 2104], [2528, 2103], [2580, 2103], [2581, 2104], [2597, 2104], [2597, 2103], [2598, 2102], [2599, 2102], [2600, 2101], [2600, 2098], [2601, 2097], [2601, 2047], [2600, 2047], [2599, 2046], [2598, 2046], [2597, 2045]]]",C
5,pcb_1f_cc_5.png,"[[[2602, 2135], [2601, 2136], [2559, 2136], [2558, 2137], [2557, 2137], [2555, 2139], [2555, 2162], [2556, 2162], [2557, 2163], [2604, 2163], [2605, 2162], [2606, 2162], [2606, 2161], [2607, 2160], [2607, 2157], [2608, 2156], [2608, 2138], [2606, 2136], [2605, 2136], [2604, 2135]]]",C
6,pcb_1f_cc_5.png,"[[[2567, 2385], [2567, 2386], [2564, 2389], [2563, 2389], [2562, 2390], [2562, 2428], [2630, 2428], [2630, 2385]]]",C
7,pcb_1f_cc_5.png,"[[[2448, 2434], [2448, 2435], [2447, 2436], [2446, 2436], [2446, 2484], [2447, 2485], [2447, 2487], [2450, 2487], [2451, 2488], [2451, 2489], [2463, 2489], [2464, 2488], [2470, 2488], [2470, 2486], [2471, 2485], [2474, 2485], [2474, 2484], [2473, 2483], [2473, 2434]]]",C
8,pcb_1f_cc_5.png,"[[[2392, 2434], [2392, 2435], [2391, 2436], [2390, 2436], [2390, 2486], [2391, 2487], [2391, 2489], [2417, 2489], [2417, 2486], [2416, 2485], [2416, 2482], [2418, 2480], [2418, 2438], [2417, 2437], [2417, 2436], [2416, 2435], [2416, 2434]]]",C
9,pcb_1f_cc_5.png,"[[[2817, 2377], [2816, 2378], [2812, 2378], [2812, 2421], [2878, 2421], [2878, 2377]]]",C
10,pcb_1f_cc_5.png,"[[[3236, 2245], [3235, 2246], [3228, 2246], [3228, 2247], [3227, 2248], [3227, 2251], [3226, 2252], [3225, 2252], [3224, 2253], [3224, 2301], [3225, 2302], [3225, 2304], [3243, 2304], [3244, 2303], [3331, 2303], [3331, 2249], [3330, 2248], [3329, 2248], [3328, 2247], [3327, 2247], [3326, 2246], [3326, 2245]]]",C
11,pcb_1f_cc_5.png,"[[[3274, 2127], [3273, 2128], [3270, 2128], [3269, 2129], [3268, 2129], [3267, 2130], [3266, 2130], [3266, 2131], [3265, 2132], [3265, 2137], [3266, 2138], [3266, 2170], [3265, 2171], [3265, 2180], [3266, 2180], [3267, 2181], [3287, 2181], [3288, 2182], [3289, 2181], [3290, 2181], [3294, 2177], [3294, 2172], [3293, 2171], [3293, 2139], [3294, 2138], [3294, 2133], [3292, 2131], [3292, 2128], [3290, 2128], [3289, 2127]]]",C
12,pcb_1f_cc_5.png,"[[[3218, 2128], [3217, 2129], [3216, 2129], [3215, 2130], [3212, 2130], [3211, 2129], [3208, 2129], [3207, 2130], [3197, 2130], [3197, 2135], [3196, 2136], [3196, 2139], [3195, 2140], [3195, 2195], [3228, 2195], [3229, 2194], [3236, 2194], [3236, 2131], [3234, 2129], [3233, 2129], [3232, 2128], [3220, 2128], [3219, 2129]]]",C
13,pcb_1f_cc_5.png,"[[[3225, 2049], [3225, 2050], [3224, 2051], [3223, 2051], [3222, 2052], [3221, 2052], [3220, 2053], [3220, 2091], [3222, 2091], [3223, 2092], [3224, 2092], [3225, 2093], [3225, 2094], [3282, 2094], [3282, 2093], [3283, 2092], [3284, 2092], [3285, 2091], [3286, 2091], [3287, 2090], [3287, 2053], [3286, 2053], [3285, 2052], [3284, 2052], [3283, 2051], [3282, 2051], [3281, 2050], [3281, 2049]]]",C
14,pcb_1f_cc_5.png,"[[[3231, 1994], [3230, 1995], [3229, 1995], [3228, 1996], [3228, 1997], [3227, 1998], [3227, 2003], [3226, 2004], [3226, 2017], [3227, 2018], [3227, 2019], [3228, 2020], [3229, 2020], [3230, 2021], [3231, 2021], [3232, 2022], [3269, 2022], [3270, 2021], [3271, 2021], [3272, 2020], [3274, 2020], [3275, 2019], [3276, 2019], [3278, 2017], [3278, 2005], [3279, 2004], [3279, 1999], [3278, 1998], [3278, 1996], [3277, 1995], [3276, 1995], [3275, 1994]]]",C
15,pcb_1f_cc_5.png,"[[[3266, 1911], [3265, 1912], [3264, 1912], [3263, 1913], [3263, 1936], [3266, 1939], [3267, 1939], [3268, 1940], [3298, 1940], [3299, 1939], [3312, 1939], [3313, 1938], [3314, 1938], [3316, 1936], [3316, 1915], [3315, 1914], [3315, 1912], [3314, 1912], [3313, 1911], [3310, 1911], [3309, 1912], [3308, 1911], [3274, 1911], [3273, 1912], [3272, 1911]]]",C
16,pcb_1f_cc_5.png,"[[[3178, 1783], [3176, 1785], [3175, 1785], [3174, 1786], [3173, 1786], [3172, 1787], [3172, 1807], [3174, 1809], [3175, 1809], [3176, 1810], [3180, 1810], [3181, 1809], [3184, 1809], [3185, 1810], [3221, 1810], [3222, 1809], [3223, 1809], [3224, 1808], [3224, 1798], [3225, 1797], [3225, 1794], [3224, 1793], [3224, 1786], [3223, 1785], [3223, 1784], [3222, 1784], [3221, 1783]]]",C
17,pcb_1f_cc_5.png,"[[[3180, 1671], [3179, 1672], [3178, 1672], [3178, 1677], [3177, 1678], [3177, 1682], [3176, 1683], [3176, 1708], [3177, 1709], [3177, 1711], [3178, 1711], [3179, 1712], [3180, 1712], [3182, 1714], [3183, 1714], [3184, 1715], [3213, 1715], [3214, 1716], [3228, 1716], [3229, 1715], [3238, 1715], [3239, 1714], [3240, 1714], [3241, 1713], [3241, 1712], [3244, 1709], [3244, 1683], [3243, 1682], [3243, 1675], [3242, 1675], [3241, 1674], [3240, 1674], [3239, 1673], [3204, 1673], [3203, 1672], [3191, 1672], [3190, 1671]]]",C
18,pcb_1f_cc_5.png,"[[[3286, 1676], [3286, 1677], [3285, 1678], [3284, 1678], [3283, 1679], [3282, 1679], [3281, 1680], [3281, 1731], [3303, 1731], [3303, 1730], [3304, 1729], [3305, 1729], [3306, 1728], [3306, 1680], [3305, 1679], [3304, 1679], [3302, 1677], [3302, 1676]]]",C
19,pcb_1f_cc_5.png,"[[[2864, 1698], [2864, 1701], [2863, 1702], [2862, 1702], [2862, 1738], [2865, 1738], [2866, 1739], [2866, 1741], [2923, 1741], [2924, 1740], [2926, 1740], [2927, 1739], [2928, 1739], [2929, 1738], [2930, 1738], [2930, 1699], [2925, 1699], [2924, 1698], [2918, 1698], [2917, 1699], [2894, 1699], [2893, 1698]]]",C
20,pcb_1f_cc_5.png,"[[[2979, 1674], [2978, 1675], [2977, 1675], [2976, 1676], [2976, 1727], [2977, 1728], [2978, 1728], [2979, 1727], [2980, 1728], [2993, 1728], [2994, 1727], [2998, 1727], [2999, 1726], [3000, 1726], [3002, 1724], [3002, 1721], [3003, 1720], [3003, 1680], [3002, 1679], [3002, 1677], [3001, 1676], [3001, 1675], [2981, 1675], [2980, 1674]]]",C
21,pcb_1f_cc_5.png,"[[[2318, 2391], [2317, 2392], [2316, 2392], [2315, 2393], [2302, 2393], [2301, 2394], [2300, 2394], [2296, 2398], [2296, 2401], [2295, 2402], [2295, 2418], [2296, 2419], [2296, 2435], [2294, 2437], [2294, 2439], [2295, 2440], [2295, 2448], [2296, 2449], [2296, 2475], [2295, 2476], [2295, 2477], [2294, 2478], [2294, 2481], [2295, 2482], [2295, 2485], [2294, 2486], [2294, 2491], [2295, 2492], [2295, 2503], [2296, 2504], [2297, 2504], [2298, 2505], [2298, 2506], [2299, 2506], [2300, 2507], [2301, 2506], [2306, 2506], [2307, 2507], [2328, 2507], [2329, 2506], [2330, 2506], [2331, 2507], [2334, 2507], [2335, 2508], [2342, 2508], [2343, 2507], [2346, 2507], [2347, 2506], [2348, 2506], [2349, 2505], [2349, 2501], [2352, 2498], [2352, 2489], [2351, 2488], [2351, 2456], [2352, 2455], [2352, 2414], [2353, 2413], [2353, 2407], [2352, 2406], [2351, 2406], [2350, 2405], [2350, 2396], [2349, 2396], [2348, 2395], [2345, 2395], [2344, 2394], [2343, 2394], [2342, 2393], [2341, 2393], [2340, 2392], [2339, 2392], [2338, 2391], [2335, 2391], [2334, 2392], [2322, 2392], [2321, 2391]]]",C
22,pcb_1f_cc_5.png,"[[[2149, 2439], [2148, 2440], [2146, 2440], [2145, 2441], [2144, 2441], [2144, 2442], [2143, 2443], [2143, 2470], [2142, 2471], [2142, 2491], [2143, 2491], [2144, 2492], [2145, 2492], [2146, 2493], [2155, 2493], [2156, 2492], [2157, 2492], [2158, 2493], [2161, 2493], [2162, 2494], [2166, 2494], [2167, 2493], [2168, 2493], [2169, 2492], [2169, 2491], [2170, 2490], [2170, 2440], [2167, 2440], [2166, 2439]]]",C
