Instance ID,Image File,Vertices,Designator
78,pcb_10f_cc_2.png,"[[[3500, 1219], [3500, 1264], [3522, 1264], [3523, 1265], [3529, 1265], [3529, 1233], [3530, 1232], [3530, 1220], [3508, 1220], [3507, 1219]]]",R
79,pcb_10f_cc_2.png,"[[[3651, 1365], [3651, 1409], [3652, 1409], [3653, 1410], [3679, 1410], [3679, 1409], [3680, 1408], [3680, 1368], [3679, 1367], [3679, 1365]]]",R
80,pcb_10f_cc_2.png,"[[[3773, 1188], [3773, 1193], [3772, 1194], [3772, 1232], [3784, 1232], [3785, 1231], [3802, 1231], [3802, 1199], [3801, 1199], [3800, 1198], [3800, 1188]]]",R
81,pcb_10f_cc_2.png,"[[[3772, 1083], [3771, 1084], [3771, 1128], [3780, 1128], [3781, 1129], [3797, 1129], [3797, 1128], [3798, 1127], [3800, 1127], [3800, 1084], [3798, 1084], [3797, 1083]]]",R
82,pcb_10f_cc_2.png,"[[[3522, 1116], [3522, 1117], [3521, 1118], [3518, 1118], [3517, 1119], [3516, 1119], [3515, 1120], [3514, 1120], [3514, 1159], [3519, 1159], [3520, 1158], [3541, 1158], [3542, 1157], [3543, 1157], [3543, 1148], [3542, 1147], [3542, 1116], [3526, 1116], [3525, 1117], [3524, 1116], [3523, 1117]]]",R
83,pcb_10f_cc_2.png,"[[[3514, 1009], [3514, 1054], [3541, 1054], [3541, 1052], [3542, 1051], [3542, 1009]]]",R
84,pcb_10f_cc_2.png,"[[[3601, 1005], [3600, 1006], [3579, 1006], [3579, 1052], [3609, 1052], [3609, 1050], [3610, 1049], [3610, 1005]]]",R
85,pcb_10f_cc_2.png,"[[[3516, 905], [3515, 906], [3514, 906], [3514, 940], [3515, 941], [3515, 951], [3542, 951], [3542, 950], [3543, 949], [3545, 949], [3545, 905]]]",R
86,pcb_10f_cc_2.png,"[[[3468, 783], [3468, 784], [3467, 785], [3467, 826], [3498, 826], [3498, 783]]]",R
87,pcb_10f_cc_2.png,"[[[3619, 782], [3620, 783], [3620, 829], [3648, 829], [3648, 827], [3649, 826], [3650, 826], [3650, 782]]]",R
88,pcb_10f_cc_2.png,"[[[3771, 872], [3771, 919], [3797, 919], [3798, 918], [3800, 918], [3800, 872]]]",R
89,pcb_10f_cc_2.png,"[[[3770, 977], [3770, 979], [3769, 980], [3769, 1022], [3797, 1022], [3798, 1021], [3800, 1021], [3800, 977]]]",R
90,pcb_10f_cc_2.png,"[[[2388, 2316], [2388, 2321], [2387, 2322], [2369, 2322], [2368, 2323], [2360, 2323], [2360, 2351], [2365, 2351], [2366, 2352], [2366, 2360], [2377, 2360], [2377, 2352], [2378, 2351], [2412, 2351], [2413, 2352], [2413, 2353], [2412, 2354], [2412, 2358], [2420, 2358], [2420, 2354], [2421, 2353], [2421, 2352], [2422, 2351], [2425, 2351], [2426, 2352], [2427, 2351], [2427, 2322], [2426, 2322], [2425, 2323], [2410, 2323], [2409, 2322], [2401, 2322], [2400, 2321], [2400, 2316]]]",IC
91,pcb_10f_cc_2.png,"[[[3526, 1660], [3526, 1669], [3525, 1670], [3521, 1670], [3521, 1671], [3520, 1672], [3497, 1672], [3497, 1698], [3502, 1698], [3503, 1699], [3503, 1709], [3509, 1709], [3510, 1710], [3515, 1710], [3515, 1699], [3516, 1698], [3546, 1698], [3547, 1699], [3547, 1703], [3546, 1704], [3546, 1707], [3548, 1707], [3549, 1708], [3549, 1710], [3557, 1710], [3557, 1707], [3558, 1706], [3558, 1699], [3559, 1698], [3566, 1698], [3565, 1697], [3565, 1671], [3556, 1671], [3555, 1670], [3538, 1670], [3537, 1669], [3537, 1660]]]",IC
92,pcb_10f_cc_2.png,"[[[3685, 895], [3685, 908], [3684, 909], [3655, 909], [3655, 934], [3654, 935], [3654, 940], [3661, 940], [3662, 941], [3662, 949], [3663, 950], [3675, 950], [3675, 938], [3676, 937], [3682, 937], [3683, 938], [3706, 938], [3707, 939], [3707, 947], [3717, 947], [3717, 938], [3718, 937], [3722, 937], [3723, 938], [3723, 939], [3724, 939], [3724, 910], [3696, 910], [3695, 909], [3695, 895]]]",IC
93,pcb_10f_cc_2.png,"[[[3686, 1119], [3686, 1128], [3685, 1129], [3659, 1129], [3658, 1130], [3658, 1158], [3663, 1158], [3664, 1159], [3664, 1166], [3675, 1166], [3675, 1158], [3676, 1157], [3707, 1157], [3708, 1158], [3708, 1166], [3718, 1166], [3718, 1164], [3719, 1163], [3719, 1157], [3720, 1156], [3724, 1156], [3724, 1150], [3725, 1149], [3725, 1129], [3704, 1129], [3703, 1128], [3698, 1128], [3697, 1127], [3697, 1119]]]",IC
94,pcb_10f_cc_2.png,"[[[3681, 1254], [3681, 1263], [3680, 1264], [3664, 1264], [3663, 1263], [3654, 1263], [3654, 1268], [3653, 1269], [3653, 1291], [3658, 1291], [3659, 1292], [3659, 1300], [3669, 1300], [3669, 1292], [3670, 1291], [3701, 1291], [3702, 1292], [3702, 1301], [3714, 1301], [3714, 1291], [3715, 1290], [3721, 1290], [3721, 1264], [3692, 1264], [3691, 1263], [3691, 1254]]]",IC
95,pcb_10f_cc_2.png,"[[[3674, 1488], [3674, 1497], [3673, 1498], [3646, 1498], [3646, 1526], [3651, 1526], [3652, 1527], [3652, 1528], [3651, 1529], [3651, 1532], [3665, 1532], [3665, 1527], [3666, 1526], [3667, 1527], [3696, 1527], [3697, 1528], [3697, 1534], [3709, 1534], [3709, 1527], [3710, 1526], [3715, 1526], [3715, 1498], [3710, 1498], [3709, 1497], [3709, 1496], [3688, 1496], [3687, 1495], [3687, 1488]]]",IC
96,pcb_10f_cc_2.png,"[[[3778, 1566], [3778, 1575], [3777, 1576], [3749, 1576], [3749, 1579], [3748, 1580], [3748, 1604], [3751, 1604], [3752, 1605], [3754, 1605], [3755, 1606], [3755, 1612], [3766, 1612], [3766, 1604], [3767, 1603], [3772, 1603], [3773, 1604], [3800, 1604], [3801, 1605], [3801, 1610], [3811, 1610], [3811, 1604], [3812, 1603], [3818, 1603], [3818, 1576], [3789, 1576], [3788, 1575], [3788, 1566]]]",IC
97,pcb_10f_cc_2.png,"[[[3588, 686], [3588, 695], [3587, 696], [3564, 696], [3564, 734], [3577, 734], [3577, 725], [3578, 724], [3610, 724], [3611, 725], [3611, 735], [3620, 735], [3620, 734], [3621, 733], [3621, 725], [3622, 724], [3626, 724], [3626, 696], [3601, 696], [3600, 695], [3600, 686]]]",IC
98,pcb_10f_cc_2.png,"[[[3477, 681], [3477, 693], [3476, 694], [3443, 694], [3443, 721], [3453, 721], [3454, 722], [3454, 732], [3465, 732], [3465, 721], [3466, 720], [3499, 720], [3500, 721], [3500, 722], [3499, 723], [3499, 728], [3509, 728], [3509, 722], [3510, 721], [3518, 721], [3518, 693], [3512, 693], [3511, 692], [3488, 692], [3487, 691], [3487, 681]]]",IC
99,pcb_10f_cc_2.png,"[[[3374, 770], [3374, 776], [3373, 777], [3344, 777], [3344, 807], [3345, 808], [3352, 808], [3353, 809], [3353, 817], [3354, 816], [3364, 816], [3364, 806], [3365, 805], [3391, 805], [3392, 806], [3397, 806], [3398, 807], [3398, 817], [3407, 817], [3407, 806], [3408, 805], [3415, 805], [3415, 799], [3416, 798], [3416, 778], [3394, 778], [3393, 777], [3388, 777], [3387, 776], [3387, 770]]]",IC
100,pcb_10f_cc_2.png,"[[[1462, 2369], [1462, 2378], [1461, 2379], [1435, 2379], [1435, 2407], [1442, 2407], [1443, 2408], [1443, 2412], [1453, 2412], [1453, 2408], [1454, 2407], [1484, 2407], [1485, 2408], [1485, 2413], [1484, 2414], [1482, 2414], [1496, 2414], [1496, 2409], [1497, 2408], [1504, 2408], [1504, 2378], [1478, 2378], [1477, 2379], [1472, 2379], [1471, 2378], [1471, 2371], [1472, 2370], [1467, 2370], [1466, 2369]]]",IC
101,pcb_10f_cc_2.png,"[[[1125, 2444], [1125, 2454], [1124, 2455], [1097, 2455], [1097, 2483], [1103, 2483], [1104, 2484], [1104, 2487], [1116, 2487], [1115, 2487], [1114, 2486], [1114, 2481], [1115, 2480], [1117, 2480], [1118, 2481], [1142, 2481], [1143, 2482], [1143, 2483], [1144, 2483], [1145, 2484], [1145, 2486], [1144, 2487], [1144, 2489], [1159, 2489], [1159, 2483], [1160, 2482], [1164, 2482], [1164, 2456], [1138, 2456], [1136, 2454], [1136, 2445], [1133, 2445], [1132, 2444]]]",IC
102,pcb_10f_cc_2.png,"[[[1228, 2446], [1228, 2453], [1227, 2454], [1199, 2454], [1199, 2483], [1202, 2483], [1203, 2484], [1203, 2489], [1219, 2489], [1219, 2484], [1220, 2483], [1224, 2483], [1225, 2484], [1249, 2484], [1250, 2485], [1250, 2492], [1259, 2492], [1259, 2483], [1260, 2482], [1265, 2482], [1265, 2455], [1240, 2455], [1239, 2454], [1239, 2446]]]",IC
103,pcb_10f_cc_2.png,"[[[875, 2384], [875, 2394], [874, 2395], [853, 2395], [852, 2394], [848, 2394], [848, 2422], [853, 2422], [854, 2423], [854, 2432], [864, 2432], [864, 2423], [865, 2422], [866, 2422], [867, 2423], [882, 2423], [883, 2424], [895, 2424], [896, 2425], [896, 2426], [897, 2427], [897, 2434], [909, 2434], [909, 2423], [910, 2422], [913, 2422], [914, 2421], [914, 2395], [894, 2395], [893, 2394], [888, 2394], [887, 2393], [887, 2384]]]",IC
104,pcb_10f_cc_2.png,"[[[845, 1340], [845, 1341], [844, 1342], [839, 1342], [839, 1381], [841, 1381], [842, 1382], [842, 1383], [844, 1383], [845, 1384], [867, 1384], [867, 1341], [865, 1341], [864, 1340]]]",C
105,pcb_10f_cc_2.png,"[[[1913, 1211], [1912, 1212], [1910, 1212], [1909, 1213], [1906, 1213], [1905, 1214], [1903, 1214], [1901, 1216], [1900, 1216], [1898, 1218], [1896, 1218], [1893, 1221], [1892, 1221], [1892, 1222], [1889, 1225], [1888, 1225], [1885, 1228], [1885, 1229], [1884, 1230], [1883, 1230], [1883, 1231], [1881, 1233], [1881, 1234], [1880, 1235], [1880, 1236], [1879, 1237], [1879, 1238], [1877, 1240], [1877, 1241], [1876, 1242], [1876, 1244], [1875, 1245], [1875, 1250], [1874, 1251], [1873, 1251], [1873, 1275], [1874, 1276], [1874, 1300], [1873, 1301], [1873, 1318], [1874, 1319], [1874, 1350], [1873, 1351], [1873, 1354], [1874, 1355], [1874, 1417], [1875, 1418], [1875, 1424], [1876, 1425], [1876, 1427], [1878, 1429], [1878, 1432], [1879, 1433], [1879, 1434], [1881, 1436], [1881, 1438], [1882, 1438], [1883, 1439], [1883, 1440], [1886, 1443], [1886, 1444], [1889, 1447], [1890, 1447], [1891, 1448], [1891, 1449], [1892, 1449], [1893, 1450], [1893, 1451], [1894, 1451], [1895, 1452], [1896, 1452], [1897, 1453], [1898, 1453], [1899, 1454], [1900, 1454], [1902, 1456], [1906, 1456], [1907, 1457], [1908, 1457], [1909, 1458], [1911, 1458], [1912, 1459], [1913, 1459], [1914, 1460], [1916, 1460], [1917, 1461], [1918, 1461], [1919, 1460], [1932, 1460], [1933, 1459], [1938, 1459], [1939, 1458], [1941, 1458], [1943, 1456], [1945, 1456], [1947, 1454], [1949, 1454], [1950, 1453], [1951, 1453], [1954, 1450], [1955, 1450], [1964, 1441], [1964, 1440], [1966, 1438], [1966, 1435], [1967, 1434], [1968, 1434], [1968, 1433], [1969, 1432], [1969, 1431], [1970, 1430], [1970, 1427], [1972, 1425], [1972, 1422], [1973, 1421], [1973, 1382], [1974, 1381], [1974, 1375], [1976, 1373], [1977, 1373], [1977, 1371], [1978, 1370], [1978, 1298], [1977, 1297], [1977, 1271], [1978, 1270], [1978, 1258], [1977, 1258], [1976, 1257], [1974, 1257], [1973, 1256], [1973, 1250], [1971, 1248], [1971, 1245], [1970, 1244], [1970, 1241], [1968, 1239], [1968, 1237], [1966, 1235], [1966, 1234], [1964, 1232], [1964, 1231], [1963, 1230], [1963, 1229], [1962, 1229], [1961, 1228], [1961, 1227], [1960, 1227], [1959, 1226], [1959, 1225], [1956, 1222], [1955, 1222], [1953, 1220], [1952, 1220], [1951, 1219], [1951, 1218], [1949, 1218], [1947, 1216], [1945, 1216], [1943, 1214], [1940, 1214], [1938, 1212], [1932, 1212], [1931, 1211]]]",Y
106,pcb_10f_cc_2.png,"[[[2763, 2400], [2762, 2401], [2761, 2401], [2761, 2422], [2760, 2423], [2760, 2438], [2762, 2440], [2762, 2441], [2763, 2442], [2787, 2442], [2787, 2402], [2786, 2401], [2786, 2400]]]",C
107,pcb_10f_cc_2.png,"[[[1505, 1597], [1505, 1608], [1504, 1609], [1503, 1609], [1503, 1623], [1502, 1624], [1501, 1624], [1501, 1638], [1500, 1639], [1500, 1642], [1499, 1643], [1493, 1643], [1492, 1644], [1491, 1644], [1490, 1643], [1484, 1643], [1483, 1642], [1481, 1644], [1480, 1643], [1480, 1626], [1481, 1625], [1481, 1618], [1482, 1617], [1484, 1617], [1484, 1598], [1475, 1598], [1475, 1606], [1474, 1607], [1474, 1624], [1473, 1625], [1472, 1625], [1472, 1643], [1471, 1644], [1461, 1644], [1460, 1643], [1454, 1643], [1453, 1642], [1453, 1627], [1454, 1626], [1454, 1613], [1455, 1612], [1455, 1601], [1445, 1601], [1445, 1606], [1444, 1607], [1444, 1625], [1443, 1626], [1441, 1626], [1441, 1643], [1440, 1644], [1438, 1644], [1437, 1643], [1436, 1643], [1435, 1644], [1429, 1644], [1427, 1646], [1426, 1646], [1425, 1647], [1425, 1670], [1424, 1671], [1424, 1686], [1425, 1687], [1425, 1705], [1426, 1706], [1426, 1709], [1425, 1710], [1425, 1715], [1426, 1716], [1426, 1725], [1425, 1726], [1425, 1727], [1426, 1728], [1426, 1742], [1425, 1743], [1425, 1758], [1426, 1758], [1427, 1759], [1427, 1763], [1426, 1764], [1426, 1794], [1425, 1795], [1426, 1796], [1426, 1837], [1427, 1838], [1428, 1838], [1429, 1839], [1430, 1839], [1431, 1840], [1432, 1840], [1433, 1841], [1435, 1841], [1437, 1839], [1438, 1839], [1439, 1838], [1442, 1838], [1443, 1839], [1443, 1864], [1446, 1864], [1447, 1865], [1447, 1883], [1456, 1883], [1456, 1870], [1455, 1869], [1455, 1863], [1454, 1862], [1454, 1841], [1455, 1840], [1457, 1840], [1458, 1839], [1459, 1839], [1460, 1838], [1463, 1838], [1464, 1837], [1465, 1837], [1466, 1838], [1471, 1838], [1472, 1839], [1472, 1850], [1471, 1851], [1473, 1851], [1474, 1852], [1474, 1859], [1476, 1859], [1477, 1860], [1476, 1861], [1476, 1884], [1484, 1884], [1484, 1860], [1483, 1859], [1483, 1842], [1484, 1841], [1485, 1841], [1487, 1843], [1488, 1842], [1499, 1842], [1501, 1844], [1501, 1855], [1503, 1855], [1504, 1856], [1504, 1860], [1505, 1861], [1505, 1874], [1506, 1874], [1507, 1875], [1507, 1883], [1514, 1883], [1514, 1865], [1513, 1864], [1513, 1860], [1512, 1859], [1512, 1856], [1511, 1856], [1510, 1855], [1510, 1840], [1511, 1839], [1512, 1839], [1513, 1840], [1513, 1842], [1514, 1843], [1515, 1842], [1527, 1842], [1528, 1843], [1530, 1843], [1531, 1842], [1532, 1843], [1532, 1856], [1534, 1856], [1535, 1857], [1535, 1874], [1536, 1875], [1536, 1881], [1544, 1881], [1544, 1862], [1543, 1862], [1542, 1861], [1542, 1860], [1543, 1859], [1543, 1856], [1542, 1856], [1541, 1855], [1541, 1842], [1542, 1841], [1543, 1842], [1560, 1842], [1561, 1843], [1561, 1853], [1564, 1853], [1565, 1854], [1565, 1859], [1564, 1860], [1564, 1871], [1563, 1872], [1563, 1873], [1564, 1873], [1565, 1874], [1565, 1884], [1574, 1884], [1574, 1864], [1573, 1864], [1572, 1863], [1572, 1853], [1571, 1853], [1570, 1852], [1570, 1840], [1571, 1839], [1572, 1840], [1572, 1842], [1573, 1843], [1574, 1842], [1575, 1842], [1576, 1841], [1579, 1841], [1580, 1842], [1587, 1842], [1589, 1844], [1589, 1856], [1592, 1856], [1593, 1857], [1593, 1858], [1592, 1859], [1592, 1860], [1593, 1860], [1594, 1861], [1594, 1884], [1602, 1884], [1602, 1877], [1603, 1876], [1603, 1861], [1604, 1860], [1604, 1856], [1602, 1856], [1601, 1855], [1601, 1843], [1602, 1842], [1603, 1843], [1604, 1842], [1606, 1842], [1607, 1841], [1610, 1841], [1611, 1842], [1617, 1842], [1618, 1843], [1619, 1842], [1620, 1843], [1620, 1855], [1624, 1855], [1625, 1856], [1625, 1861], [1626, 1862], [1625, 1863], [1624, 1863], [1624, 1873], [1623, 1874], [1623, 1885], [1629, 1885], [1630, 1884], [1632, 1884], [1632, 1869], [1631, 1868], [1631, 1862], [1632, 1861], [1632, 1856], [1631, 1855], [1631, 1844], [1632, 1843], [1633, 1843], [1634, 1842], [1648, 1842], [1649, 1843], [1649, 1849], [1650, 1849], [1651, 1850], [1652, 1850], [1653, 1851], [1653, 1876], [1654, 1877], [1654, 1884], [1662, 1884], [1662, 1871], [1661, 1870], [1661, 1860], [1660, 1859], [1660, 1843], [1661, 1842], [1662, 1843], [1666, 1843], [1667, 1842], [1678, 1842], [1679, 1843], [1679, 1854], [1683, 1854], [1684, 1855], [1684, 1858], [1683, 1859], [1682, 1859], [1682, 1878], [1691, 1878], [1691, 1861], [1692, 1860], [1693, 1860], [1693, 1855], [1690, 1855], [1689, 1854], [1689, 1842], [1690, 1841], [1691, 1842], [1706, 1842], [1707, 1841], [1708, 1841], [1708, 1840], [1710, 1838], [1717, 1838], [1718, 1839], [1717, 1840], [1711, 1840], [1711, 1854], [1712, 1855], [1712, 1882], [1719, 1882], [1719, 1880], [1720, 1879], [1720, 1854], [1719, 1854], [1718, 1853], [1718, 1840], [1719, 1839], [1720, 1840], [1720, 1842], [1721, 1843], [1722, 1842], [1731, 1842], [1732, 1841], [1733, 1841], [1734, 1840], [1736, 1840], [1737, 1839], [1739, 1839], [1740, 1840], [1740, 1844], [1739, 1845], [1739, 1853], [1740, 1853], [1741, 1854], [1741, 1877], [1742, 1878], [1742, 1882], [1750, 1882], [1750, 1872], [1749, 1871], [1749, 1860], [1751, 1858], [1751, 1854], [1750, 1854], [1749, 1853], [1749, 1844], [1750, 1843], [1751, 1843], [1752, 1842], [1753, 1843], [1754, 1843], [1755, 1842], [1758, 1842], [1759, 1841], [1764, 1841], [1765, 1840], [1767, 1840], [1768, 1841], [1768, 1851], [1770, 1851], [1771, 1852], [1771, 1877], [1770, 1878], [1772, 1878], [1773, 1879], [1773, 1884], [1780, 1884], [1780, 1869], [1779, 1868], [1779, 1861], [1780, 1860], [1781, 1860], [1781, 1852], [1779, 1852], [1778, 1851], [1778, 1842], [1779, 1841], [1780, 1841], [1781, 1842], [1795, 1842], [1796, 1841], [1796, 1840], [1797, 1839], [1798, 1839], [1799, 1840], [1799, 1845], [1798, 1846], [1798, 1852], [1799, 1852], [1800, 1853], [1800, 1867], [1799, 1868], [1799, 1877], [1800, 1878], [1800, 1882], [1809, 1882], [1809, 1860], [1810, 1859], [1809, 1859], [1808, 1858], [1808, 1850], [1807, 1850], [1806, 1849], [1806, 1844], [1807, 1843], [1807, 1840], [1808, 1839], [1810, 1841], [1815, 1841], [1816, 1842], [1824, 1842], [1825, 1843], [1825, 1853], [1829, 1853], [1830, 1854], [1830, 1878], [1838, 1878], [1838, 1862], [1839, 1861], [1840, 1861], [1840, 1854], [1838, 1854], [1837, 1853], [1837, 1840], [1838, 1839], [1839, 1840], [1840, 1840], [1841, 1839], [1850, 1839], [1851, 1838], [1851, 1787], [1852, 1786], [1852, 1763], [1851, 1762], [1851, 1758], [1852, 1757], [1852, 1756], [1851, 1755], [1851, 1737], [1852, 1736], [1852, 1722], [1851, 1722], [1850, 1721], [1850, 1715], [1851, 1714], [1852, 1714], [1852, 1709], [1853, 1708], [1853, 1693], [1852, 1692], [1852, 1671], [1853, 1670], [1853, 1645], [1852, 1644], [1850, 1644], [1849, 1643], [1837, 1643], [1836, 1642], [1836, 1615], [1837, 1614], [1837, 1603], [1829, 1603], [1829, 1610], [1828, 1611], [1828, 1619], [1827, 1620], [1826, 1620], [1826, 1640], [1824, 1642], [1808, 1642], [1807, 1643], [1806, 1642], [1806, 1625], [1807, 1624], [1807, 1617], [1808, 1616], [1808, 1602], [1800, 1602], [1800, 1617], [1799, 1618], [1799, 1621], [1798, 1622], [1797, 1622], [1797, 1641], [1796, 1642], [1790, 1642], [1789, 1643], [1786, 1643], [1785, 1642], [1779, 1642], [1778, 1643], [1777, 1642], [1777, 1619], [1778, 1618], [1779, 1618], [1779, 1603], [1770, 1603], [1770, 1610], [1769, 1611], [1769, 1620], [1768, 1621], [1767, 1621], [1767, 1642], [1766, 1643], [1756, 1643], [1755, 1642], [1748, 1642], [1747, 1641], [1747, 1617], [1748, 1616], [1749, 1616], [1749, 1604], [1740, 1604], [1740, 1620], [1739, 1621], [1737, 1621], [1737, 1628], [1736, 1629], [1736, 1641], [1735, 1642], [1734, 1642], [1733, 1643], [1722, 1643], [1721, 1642], [1719, 1642], [1718, 1643], [1717, 1642], [1717, 1633], [1718, 1632], [1718, 1620], [1719, 1619], [1719, 1603], [1711, 1603], [1711, 1620], [1710, 1621], [1708, 1621], [1708, 1642], [1707, 1643], [1706, 1642], [1697, 1642], [1696, 1643], [1692, 1643], [1691, 1642], [1690, 1642], [1689, 1641], [1689, 1625], [1690, 1624], [1690, 1603], [1682, 1603], [1682, 1617], [1681, 1618], [1681, 1622], [1680, 1623], [1678, 1623], [1678, 1642], [1677, 1643], [1676, 1642], [1675, 1643], [1662, 1643], [1661, 1642], [1660, 1642], [1659, 1643], [1658, 1642], [1658, 1624], [1659, 1623], [1661, 1623], [1661, 1599], [1651, 1599], [1651, 1615], [1652, 1616], [1652, 1621], [1651, 1622], [1649, 1622], [1649, 1642], [1648, 1643], [1647, 1642], [1646, 1642], [1645, 1643], [1629, 1643], [1628, 1642], [1628, 1624], [1630, 1622], [1630, 1618], [1631, 1617], [1631, 1612], [1632, 1611], [1632, 1598], [1623, 1598], [1623, 1606], [1622, 1607], [1622, 1620], [1621, 1621], [1619, 1621], [1619, 1642], [1618, 1643], [1617, 1642], [1616, 1643], [1613, 1643], [1612, 1644], [1609, 1644], [1608, 1643], [1603, 1643], [1602, 1642], [1601, 1642], [1600, 1641], [1600, 1621], [1601, 1620], [1604, 1620], [1604, 1601], [1591, 1601], [1591, 1620], [1592, 1621], [1592, 1622], [1591, 1623], [1588, 1623], [1588, 1642], [1587, 1643], [1584, 1643], [1583, 1644], [1579, 1644], [1578, 1643], [1573, 1643], [1571, 1641], [1571, 1620], [1572, 1619], [1574, 1619], [1574, 1603], [1563, 1603], [1563, 1620], [1562, 1621], [1560, 1621], [1560, 1642], [1559, 1643], [1557, 1643], [1556, 1644], [1555, 1643], [1553, 1643], [1552, 1644], [1546, 1644], [1545, 1643], [1541, 1643], [1540, 1642], [1540, 1639], [1541, 1638], [1541, 1618], [1542, 1617], [1543, 1617], [1543, 1599], [1534, 1599], [1534, 1613], [1533, 1614], [1533, 1621], [1532, 1622], [1531, 1622], [1531, 1642], [1540, 1642], [1541, 1643], [1540, 1644], [1512, 1644], [1511, 1643], [1511, 1623], [1512, 1622], [1513, 1622], [1513, 1617], [1514, 1616], [1514, 1597]]]",IC
