Instance ID,Image File,Vertices,Designator
0,pcb_4f_cc_9.png,"[[[910, 2111], [909, 2112], [908, 2112], [908, 2113], [907, 2114], [907, 2125], [908, 2126], [908, 2164], [909, 2165], [909, 2166], [936, 2166], [936, 2165], [937, 2164], [937, 2128], [936, 2127], [936, 2116], [935, 2115], [935, 2114], [932, 2111]]]",C
1,pcb_4f_cc_9.png,"[[[980, 2129], [980, 2158], [981, 2159], [981, 2160], [996, 2160], [996, 2159], [997, 2158], [997, 2132], [995, 2130], [995, 2129]]]",C
2,pcb_4f_cc_9.png,"[[[1392, 2863], [1392, 2864], [1391, 2865], [1391, 2888], [1392, 2889], [1392, 2969], [1393, 2970], [1393, 2971], [1443, 2971], [1443, 2970], [1444, 2969], [1444, 2886], [1443, 2885], [1443, 2865], [1442, 2864], [1442, 2863]]]",R
3,pcb_4f_cc_9.png,"[[[1178, 1960], [1178, 1961], [1177, 1962], [1177, 1973], [1178, 1974], [1178, 1975], [1208, 1975], [1208, 1974], [1209, 1973], [1209, 1962], [1208, 1961], [1208, 1960]]]",C
4,pcb_4f_cc_9.png,"[[[1103, 713], [1102, 714], [1102, 715], [1101, 716], [1101, 717], [1100, 718], [1098, 718], [1098, 719], [1097, 720], [1097, 721], [1092, 726], [1092, 727], [1091, 728], [1089, 728], [1088, 729], [1085, 729], [1084, 728], [1077, 728], [1077, 729], [1076, 730], [1076, 731], [1077, 732], [1077, 733], [1079, 735], [1079, 736], [1080, 737], [1079, 738], [1079, 739], [1078, 740], [1077, 740], [1077, 741], [1076, 742], [1074, 742], [1072, 740], [1072, 739], [1065, 739], [1065, 740], [1064, 741], [1064, 744], [1065, 745], [1065, 746], [1066, 747], [1066, 748], [1067, 749], [1067, 750], [1066, 751], [1066, 752], [1064, 754], [1063, 754], [1062, 755], [1058, 755], [1056, 753], [1056, 752], [1052, 752], [1052, 753], [1051, 754], [1051, 756], [1052, 757], [1052, 758], [1053, 758], [1054, 759], [1054, 760], [1055, 761], [1054, 762], [1054, 763], [1051, 766], [1051, 767], [1050, 768], [1049, 768], [1048, 769], [1046, 769], [1044, 767], [1038, 767], [1037, 768], [1037, 769], [1036, 770], [1037, 771], [1037, 772], [1038, 773], [1038, 774], [1039, 775], [1038, 776], [1038, 777], [1037, 778], [1037, 779], [1036, 780], [1035, 780], [1035, 781], [1034, 782], [1032, 782], [1031, 781], [1031, 780], [1030, 779], [1030, 778], [1025, 778], [1025, 779], [1024, 780], [1024, 782], [1026, 784], [1026, 785], [1028, 785], [1029, 786], [1029, 787], [1030, 788], [1029, 789], [1029, 790], [1028, 791], [1027, 791], [1024, 794], [1023, 794], [1022, 795], [1020, 795], [1019, 794], [1019, 793], [1018, 792], [1018, 791], [1013, 791], [1013, 792], [1012, 793], [1012, 795], [1011, 796], [1011, 797], [1012, 798], [1012, 799], [1013, 800], [1013, 802], [1012, 803], [1012, 804], [1011, 805], [1008, 805], [1007, 804], [1003, 804], [1002, 805], [1000, 805], [1000, 806], [999, 807], [999, 809], [1000, 810], [1000, 811], [1001, 810], [1002, 811], [1002, 812], [1003, 813], [1002, 814], [1002, 815], [998, 819], [997, 819], [996, 820], [994, 820], [993, 819], [993, 818], [987, 818], [987, 819], [986, 820], [986, 827], [987, 828], [987, 829], [986, 830], [986, 831], [985, 832], [982, 832], [981, 831], [974, 831], [974, 832], [973, 833], [973, 839], [974, 840], [974, 841], [975, 842], [974, 843], [974, 844], [972, 846], [970, 846], [968, 844], [968, 843], [960, 843], [960, 844], [959, 845], [959, 848], [960, 849], [960, 850], [961, 851], [961, 852], [962, 853], [962, 854], [961, 855], [961, 856], [959, 858], [959, 859], [958, 860], [956, 860], [954, 858], [954, 857], [947, 857], [947, 858], [946, 859], [947, 860], [947, 861], [948, 862], [948, 863], [949, 864], [949, 866], [948, 867], [948, 868], [946, 870], [936, 870], [936, 871], [935, 872], [935, 875], [936, 876], [936, 877], [937, 878], [937, 880], [936, 881], [936, 882], [935, 883], [934, 883], [931, 886], [929, 886], [928, 885], [928, 884], [927, 883], [927, 882], [923, 882], [923, 883], [922, 884], [921, 884], [921, 885], [920, 886], [921, 887], [921, 888], [922, 889], [922, 890], [923, 891], [925, 891], [926, 892], [926, 893], [927, 894], [927, 895], [926, 896], [926, 897], [925, 898], [918, 898], [917, 897], [917, 896], [916, 895], [910, 895], [910, 896], [909, 897], [909, 902], [910, 903], [910, 905], [909, 906], [909, 907], [906, 910], [904, 910], [903, 909], [903, 908], [896, 908], [896, 909], [895, 910], [895, 913], [896, 914], [896, 915], [897, 916], [897, 917], [898, 918], [897, 919], [897, 920], [893, 924], [890, 924], [888, 922], [888, 921], [882, 921], [882, 922], [881, 923], [881, 925], [882, 926], [882, 927], [883, 928], [883, 929], [884, 930], [884, 931], [883, 932], [883, 933], [876, 940], [876, 942], [875, 943], [875, 944], [876, 945], [876, 946], [878, 948], [878, 949], [879, 950], [879, 951], [886, 958], [886, 959], [887, 960], [887, 961], [886, 962], [886, 963], [885, 964], [883, 964], [883, 965], [882, 966], [882, 969], [883, 970], [883, 971], [887, 971], [887, 970], [888, 969], [888, 968], [889, 967], [891, 967], [892, 968], [894, 968], [896, 970], [896, 971], [898, 973], [898, 974], [899, 975], [899, 976], [898, 977], [898, 978], [897, 979], [895, 979], [895, 980], [894, 981], [894, 983], [895, 984], [895, 985], [900, 985], [900, 984], [901, 983], [901, 982], [902, 981], [907, 981], [908, 982], [908, 983], [909, 984], [911, 984], [912, 985], [912, 986], [913, 987], [912, 988], [912, 989], [911, 990], [910, 990], [909, 991], [909, 992], [908, 993], [908, 996], [909, 997], [909, 998], [914, 998], [914, 997], [915, 996], [915, 995], [916, 994], [919, 994], [921, 996], [922, 996], [925, 999], [925, 1000], [926, 1001], [925, 1002], [925, 1003], [924, 1004], [923, 1004], [923, 1005], [922, 1006], [921, 1006], [921, 1007], [920, 1008], [921, 1009], [921, 1010], [926, 1010], [927, 1009], [934, 1009], [935, 1010], [935, 1011], [936, 1012], [936, 1013], [937, 1014], [937, 1016], [936, 1017], [936, 1018], [935, 1019], [933, 1019], [933, 1020], [932, 1021], [933, 1022], [933, 1023], [936, 1023], [937, 1022], [945, 1022], [947, 1024], [947, 1025], [948, 1026], [948, 1027], [949, 1028], [948, 1029], [948, 1030], [947, 1031], [947, 1032], [946, 1033], [946, 1034], [947, 1035], [947, 1036], [953, 1036], [954, 1035], [955, 1035], [956, 1034], [959, 1034], [961, 1036], [961, 1037], [962, 1038], [962, 1039], [963, 1040], [962, 1041], [962, 1042], [961, 1043], [958, 1043], [958, 1044], [957, 1045], [957, 1046], [958, 1047], [958, 1048], [963, 1048], [963, 1047], [964, 1046], [964, 1045], [966, 1043], [969, 1043], [970, 1044], [971, 1044], [973, 1046], [973, 1047], [974, 1048], [974, 1049], [975, 1049], [976, 1050], [976, 1051], [977, 1052], [976, 1053], [976, 1054], [975, 1055], [973, 1055], [972, 1056], [972, 1057], [971, 1058], [972, 1059], [972, 1060], [973, 1060], [974, 1061], [974, 1062], [977, 1062], [977, 1060], [978, 1059], [978, 1058], [979, 1057], [984, 1057], [985, 1058], [985, 1059], [988, 1062], [988, 1063], [991, 1066], [990, 1067], [990, 1068], [989, 1069], [987, 1069], [987, 1070], [986, 1071], [986, 1074], [987, 1075], [987, 1076], [992, 1076], [992, 1075], [993, 1074], [993, 1073], [994, 1072], [999, 1072], [1002, 1075], [1002, 1076], [1003, 1077], [1003, 1079], [1002, 1080], [1002, 1081], [1001, 1082], [999, 1082], [999, 1083], [998, 1084], [998, 1086], [999, 1087], [999, 1088], [1003, 1088], [1004, 1087], [1004, 1086], [1006, 1084], [1010, 1084], [1015, 1089], [1015, 1090], [1016, 1091], [1016, 1092], [1015, 1093], [1015, 1094], [1014, 1095], [1011, 1095], [1011, 1096], [1010, 1097], [1010, 1099], [1011, 1100], [1011, 1101], [1016, 1101], [1016, 1100], [1019, 1097], [1023, 1097], [1026, 1100], [1026, 1101], [1027, 1102], [1027, 1103], [1028, 1104], [1028, 1105], [1027, 1106], [1027, 1107], [1026, 1108], [1025, 1108], [1025, 1109], [1024, 1110], [1024, 1114], [1025, 1115], [1025, 1116], [1028, 1116], [1028, 1115], [1029, 1114], [1030, 1114], [1031, 1113], [1031, 1112], [1032, 1111], [1035, 1111], [1040, 1116], [1040, 1117], [1041, 1118], [1040, 1119], [1040, 1120], [1039, 1121], [1036, 1121], [1036, 1122], [1035, 1123], [1035, 1125], [1036, 1126], [1036, 1127], [1041, 1127], [1041, 1126], [1042, 1125], [1047, 1125], [1050, 1128], [1050, 1129], [1051, 1130], [1051, 1133], [1050, 1134], [1050, 1135], [1049, 1136], [1049, 1139], [1050, 1140], [1050, 1141], [1053, 1141], [1053, 1140], [1054, 1139], [1054, 1138], [1055, 1137], [1055, 1136], [1056, 1135], [1059, 1135], [1060, 1136], [1061, 1136], [1063, 1138], [1063, 1139], [1064, 1140], [1064, 1141], [1065, 1142], [1065, 1143], [1066, 1144], [1065, 1145], [1065, 1146], [1064, 1147], [1062, 1147], [1062, 1148], [1061, 1149], [1061, 1152], [1062, 1153], [1062, 1154], [1066, 1154], [1067, 1153], [1068, 1153], [1070, 1151], [1074, 1151], [1077, 1154], [1077, 1155], [1078, 1156], [1077, 1157], [1077, 1158], [1076, 1159], [1074, 1159], [1074, 1160], [1073, 1161], [1073, 1165], [1074, 1166], [1074, 1167], [1079, 1167], [1080, 1166], [1080, 1165], [1081, 1164], [1081, 1163], [1082, 1162], [1089, 1162], [1090, 1163], [1090, 1164], [1094, 1168], [1094, 1169], [1097, 1172], [1098, 1172], [1100, 1174], [1100, 1175], [1101, 1176], [1103, 1176], [1105, 1174], [1106, 1174], [1107, 1173], [1108, 1173], [1109, 1172], [1109, 1171], [1110, 1170], [1111, 1170], [1111, 1169], [1112, 1168], [1113, 1168], [1114, 1167], [1115, 1167], [1116, 1166], [1116, 1165], [1117, 1164], [1120, 1164], [1121, 1165], [1121, 1166], [1125, 1166], [1125, 1165], [1126, 1164], [1126, 1160], [1125, 1159], [1125, 1157], [1126, 1156], [1126, 1155], [1127, 1154], [1128, 1154], [1129, 1153], [1134, 1153], [1135, 1154], [1139, 1154], [1139, 1153], [1140, 1152], [1140, 1149], [1139, 1148], [1139, 1147], [1138, 1146], [1138, 1145], [1137, 1144], [1138, 1143], [1138, 1142], [1139, 1141], [1140, 1141], [1140, 1140], [1141, 1139], [1145, 1139], [1146, 1140], [1146, 1141], [1154, 1141], [1154, 1140], [1155, 1139], [1155, 1136], [1154, 1135], [1154, 1134], [1153, 1133], [1153, 1132], [1152, 1131], [1152, 1130], [1153, 1129], [1153, 1128], [1154, 1127], [1155, 1127], [1157, 1125], [1159, 1125], [1161, 1127], [1161, 1128], [1165, 1128], [1165, 1127], [1166, 1126], [1166, 1121], [1165, 1120], [1166, 1119], [1166, 1118], [1167, 1117], [1168, 1117], [1170, 1115], [1178, 1115], [1178, 1114], [1179, 1113], [1179, 1110], [1178, 1109], [1178, 1108], [1177, 1107], [1177, 1106], [1178, 1105], [1178, 1104], [1180, 1102], [1182, 1102], [1183, 1103], [1192, 1103], [1192, 1102], [1193, 1101], [1193, 1097], [1192, 1096], [1192, 1095], [1191, 1094], [1191, 1092], [1192, 1091], [1192, 1090], [1193, 1089], [1198, 1089], [1199, 1090], [1199, 1091], [1206, 1091], [1206, 1090], [1207, 1089], [1207, 1086], [1206, 1085], [1206, 1084], [1205, 1083], [1205, 1082], [1204, 1081], [1204, 1080], [1205, 1079], [1205, 1078], [1206, 1077], [1209, 1077], [1210, 1076], [1218, 1076], [1218, 1075], [1219, 1074], [1219, 1072], [1218, 1071], [1218, 1070], [1217, 1070], [1216, 1069], [1216, 1068], [1215, 1067], [1216, 1066], [1216, 1065], [1218, 1063], [1231, 1063], [1231, 1062], [1232, 1061], [1232, 1059], [1231, 1058], [1231, 1057], [1230, 1056], [1230, 1055], [1231, 1054], [1231, 1053], [1234, 1050], [1236, 1050], [1237, 1051], [1244, 1051], [1244, 1050], [1245, 1049], [1245, 1046], [1244, 1045], [1244, 1044], [1243, 1043], [1243, 1042], [1244, 1041], [1244, 1040], [1245, 1039], [1246, 1039], [1247, 1038], [1251, 1038], [1252, 1039], [1257, 1039], [1257, 1038], [1258, 1037], [1258, 1034], [1257, 1033], [1257, 1032], [1256, 1031], [1256, 1030], [1255, 1029], [1255, 1028], [1256, 1027], [1256, 1026], [1257, 1025], [1259, 1025], [1258, 1024], [1259, 1023], [1263, 1023], [1264, 1024], [1264, 1025], [1269, 1025], [1269, 1024], [1270, 1023], [1270, 1018], [1271, 1017], [1270, 1016], [1270, 1015], [1271, 1014], [1271, 1013], [1272, 1012], [1284, 1012], [1284, 1011], [1285, 1010], [1285, 1008], [1284, 1007], [1284, 1006], [1283, 1005], [1283, 1004], [1282, 1003], [1282, 1002], [1283, 1001], [1283, 1000], [1284, 999], [1287, 999], [1288, 998], [1290, 998], [1291, 999], [1291, 1000], [1297, 1000], [1297, 999], [1298, 998], [1298, 995], [1297, 994], [1297, 993], [1296, 992], [1296, 991], [1295, 990], [1295, 989], [1296, 988], [1296, 987], [1297, 986], [1301, 986], [1302, 987], [1302, 988], [1309, 988], [1309, 987], [1310, 986], [1310, 982], [1309, 981], [1309, 980], [1308, 979], [1308, 978], [1309, 977], [1309, 976], [1313, 972], [1316, 972], [1317, 973], [1317, 974], [1323, 974], [1323, 973], [1324, 972], [1324, 966], [1323, 965], [1323, 964], [1322, 963], [1323, 962], [1323, 961], [1324, 960], [1324, 959], [1327, 956], [1327, 955], [1328, 954], [1330, 954], [1330, 953], [1331, 952], [1332, 952], [1332, 951], [1333, 950], [1333, 949], [1334, 948], [1332, 946], [1332, 945], [1331, 944], [1331, 943], [1330, 942], [1330, 941], [1329, 941], [1328, 940], [1328, 939], [1327, 938], [1327, 937], [1326, 937], [1325, 936], [1324, 936], [1323, 935], [1323, 934], [1322, 933], [1323, 932], [1322, 931], [1322, 930], [1323, 929], [1323, 928], [1324, 927], [1324, 924], [1323, 923], [1323, 922], [1318, 922], [1318, 923], [1317, 924], [1314, 924], [1312, 922], [1312, 921], [1311, 920], [1311, 919], [1310, 918], [1310, 915], [1311, 914], [1311, 911], [1310, 910], [1310, 909], [1305, 909], [1305, 910], [1304, 911], [1302, 911], [1297, 906], [1297, 905], [1296, 904], [1297, 903], [1297, 902], [1298, 901], [1298, 898], [1297, 897], [1297, 896], [1290, 896], [1289, 895], [1287, 895], [1286, 894], [1286, 893], [1285, 892], [1286, 891], [1286, 884], [1285, 883], [1285, 882], [1279, 882], [1279, 883], [1278, 884], [1275, 884], [1274, 883], [1274, 882], [1272, 880], [1272, 879], [1271, 878], [1272, 877], [1272, 872], [1271, 871], [1271, 870], [1270, 870], [1269, 869], [1262, 869], [1261, 868], [1261, 867], [1260, 866], [1260, 865], [1259, 864], [1259, 859], [1258, 858], [1258, 857], [1249, 857], [1247, 855], [1247, 854], [1246, 853], [1247, 852], [1247, 846], [1246, 845], [1246, 844], [1241, 844], [1240, 845], [1238, 845], [1235, 842], [1235, 841], [1234, 840], [1234, 839], [1235, 838], [1234, 837], [1234, 833], [1233, 833], [1232, 832], [1232, 831], [1224, 831], [1223, 830], [1222, 830], [1221, 829], [1221, 828], [1220, 827], [1220, 820], [1219, 819], [1219, 818], [1215, 818], [1214, 817], [1209, 817], [1207, 815], [1207, 814], [1206, 813], [1207, 812], [1207, 811], [1208, 810], [1208, 809], [1207, 808], [1207, 807], [1206, 807], [1204, 805], [1204, 804], [1201, 804], [1201, 805], [1200, 806], [1198, 806], [1197, 805], [1197, 804], [1196, 804], [1194, 802], [1194, 801], [1193, 800], [1194, 799], [1194, 798], [1195, 797], [1195, 795], [1194, 794], [1194, 793], [1193, 793], [1192, 792], [1192, 791], [1191, 790], [1187, 790], [1186, 791], [1184, 791], [1183, 790], [1183, 789], [1182, 788], [1182, 781], [1181, 780], [1181, 779], [1172, 779], [1169, 776], [1169, 775], [1168, 774], [1169, 773], [1169, 768], [1168, 767], [1168, 766], [1165, 766], [1164, 765], [1158, 765], [1156, 763], [1156, 762], [1155, 761], [1155, 760], [1154, 759], [1154, 758], [1155, 757], [1155, 755], [1154, 754], [1154, 753], [1146, 753], [1144, 751], [1143, 751], [1142, 750], [1142, 749], [1141, 748], [1142, 747], [1142, 746], [1143, 745], [1143, 743], [1142, 742], [1142, 741], [1135, 741], [1133, 739], [1133, 738], [1130, 735], [1130, 734], [1129, 733], [1129, 730], [1128, 729], [1128, 728], [1127, 727], [1120, 727], [1114, 721], [1113, 721], [1112, 720], [1112, 719], [1108, 715], [1108, 714], [1107, 713]]]",IC
5,pcb_4f_cc_9.png,"[[[1452, 668], [1452, 669], [1451, 670], [1451, 672], [1450, 673], [1450, 674], [1449, 675], [1421, 675], [1421, 676], [1420, 677], [1420, 689], [1421, 690], [1421, 704], [1420, 705], [1420, 706], [1419, 707], [1414, 707], [1414, 708], [1413, 709], [1413, 715], [1414, 716], [1414, 717], [1419, 717], [1420, 718], [1420, 719], [1421, 720], [1421, 721], [1422, 722], [1422, 724], [1421, 725], [1421, 729], [1420, 730], [1420, 731], [1419, 732], [1414, 732], [1414, 733], [1413, 734], [1413, 741], [1414, 742], [1414, 743], [1419, 743], [1420, 744], [1420, 745], [1421, 746], [1421, 752], [1420, 753], [1420, 754], [1419, 755], [1414, 755], [1414, 756], [1413, 757], [1413, 764], [1414, 765], [1414, 766], [1419, 766], [1420, 767], [1420, 768], [1421, 769], [1421, 771], [1420, 772], [1420, 775], [1421, 776], [1420, 777], [1420, 778], [1419, 779], [1414, 779], [1414, 780], [1413, 781], [1413, 787], [1414, 788], [1414, 789], [1419, 789], [1420, 790], [1420, 791], [1421, 792], [1421, 793], [1422, 794], [1422, 795], [1423, 796], [1423, 820], [1424, 821], [1424, 822], [1438, 822], [1439, 823], [1444, 823], [1445, 822], [1450, 822], [1451, 823], [1451, 824], [1452, 825], [1452, 829], [1453, 830], [1453, 831], [1461, 831], [1461, 830], [1462, 829], [1462, 826], [1463, 825], [1463, 824], [1464, 823], [1475, 823], [1476, 824], [1476, 825], [1477, 826], [1477, 828], [1478, 829], [1478, 830], [1484, 830], [1484, 829], [1485, 828], [1485, 827], [1487, 825], [1488, 825], [1490, 823], [1499, 823], [1500, 824], [1500, 825], [1501, 826], [1501, 829], [1502, 830], [1502, 831], [1508, 831], [1508, 830], [1509, 829], [1509, 828], [1510, 827], [1510, 826], [1511, 825], [1512, 825], [1512, 824], [1513, 823], [1521, 823], [1522, 824], [1522, 825], [1523, 826], [1523, 828], [1524, 829], [1524, 830], [1531, 830], [1531, 829], [1532, 828], [1532, 827], [1533, 826], [1533, 825], [1535, 823], [1562, 823], [1563, 824], [1568, 824], [1568, 823], [1569, 822], [1569, 811], [1568, 810], [1568, 792], [1569, 791], [1569, 790], [1570, 789], [1572, 789], [1572, 788], [1573, 787], [1573, 783], [1572, 782], [1572, 781], [1570, 781], [1568, 779], [1568, 778], [1567, 777], [1567, 769], [1568, 768], [1568, 767], [1569, 766], [1573, 766], [1573, 765], [1574, 764], [1574, 760], [1573, 759], [1573, 758], [1571, 758], [1568, 755], [1568, 754], [1567, 753], [1567, 747], [1568, 746], [1568, 745], [1571, 742], [1574, 742], [1574, 741], [1575, 740], [1575, 736], [1574, 735], [1574, 734], [1571, 734], [1570, 733], [1570, 732], [1569, 731], [1569, 730], [1568, 729], [1568, 723], [1569, 722], [1569, 721], [1571, 719], [1571, 718], [1572, 717], [1573, 717], [1573, 716], [1574, 715], [1574, 713], [1573, 712], [1573, 711], [1570, 711], [1569, 710], [1569, 709], [1568, 709], [1567, 708], [1567, 707], [1566, 706], [1566, 682], [1565, 681], [1565, 680], [1564, 679], [1562, 679], [1561, 678], [1556, 678], [1555, 677], [1551, 677], [1550, 676], [1548, 676], [1547, 677], [1537, 677], [1536, 676], [1535, 676], [1534, 675], [1534, 674], [1533, 673], [1533, 672], [1532, 671], [1532, 670], [1525, 670], [1525, 671], [1524, 672], [1524, 674], [1523, 675], [1523, 676], [1521, 678], [1514, 678], [1513, 677], [1513, 676], [1511, 676], [1510, 675], [1510, 674], [1509, 673], [1509, 671], [1508, 670], [1508, 669], [1503, 669], [1503, 670], [1502, 671], [1502, 672], [1501, 673], [1501, 674], [1500, 675], [1500, 676], [1499, 677], [1486, 677], [1485, 676], [1485, 675], [1484, 674], [1484, 671], [1483, 670], [1483, 669], [1476, 669], [1476, 670], [1475, 671], [1475, 672], [1474, 673], [1474, 674], [1473, 675], [1473, 676], [1472, 677], [1465, 677], [1464, 676], [1464, 675], [1463, 674], [1463, 673], [1462, 672], [1462, 670], [1461, 669], [1461, 668]]]",IC
6,pcb_4f_cc_9.png,"[[[784, 1070], [783, 1071], [783, 1072], [782, 1073], [782, 1115], [783, 1116], [783, 1117], [784, 1118], [784, 1119], [785, 1120], [805, 1120], [805, 1119], [806, 1118], [806, 1072], [805, 1071], [805, 1070]]]",C
7,pcb_4f_cc_9.png,"[[[804, 1190], [803, 1191], [786, 1191], [785, 1192], [785, 1193], [784, 1194], [784, 1216], [785, 1217], [785, 1238], [786, 1239], [786, 1240], [787, 1241], [797, 1241], [798, 1240], [808, 1240], [808, 1239], [809, 1238], [809, 1222], [808, 1221], [808, 1192], [807, 1191], [807, 1190]]]",C
8,pcb_4f_cc_9.png,"[[[957, 744], [957, 745], [956, 746], [956, 764], [957, 765], [957, 772], [958, 773], [958, 774], [972, 774], [972, 773], [973, 772], [973, 770], [972, 769], [972, 746], [971, 745], [971, 744]]]",C
9,pcb_4f_cc_9.png,"[[[756, 781], [756, 782], [755, 783], [755, 809], [756, 810], [756, 831], [757, 832], [757, 833], [783, 833], [783, 832], [784, 831], [784, 818], [783, 817], [783, 783], [782, 782], [782, 781]]]",C
