Instance ID,Image File,Vertices,Designator
58,pcb_49f_cc_26.png,"[[[2775, 2383], [2775, 2424], [2774, 2428], [2773, 2431], [2774, 2434], [2775, 2435], [2776, 2436], [2779, 2436], [2805, 2436], [2810, 2435], [2812, 2434], [2813, 2433], [2813, 2431], [2813, 2430], [2811, 2428], [2812, 2381], [2813, 2378], [2814, 2375], [2814, 2372], [2813, 2370], [2811, 2369], [2808, 2368], [2783, 2369], [2775, 2370], [2774, 2370], [2773, 2374], [2774, 2381]]]",R
59,pcb_49f_cc_26.png,"[[[4518, 1183], [4529, 1185], [4534, 1183], [4538, 1183], [4549, 1182], [4558, 1182], [4561, 1183], [4562, 1185], [4562, 1190], [4563, 1194], [4562, 1200], [4562, 1201], [4561, 1201], [4559, 1201], [4555, 1200], [4541, 1200], [4539, 1201], [4537, 1204], [4534, 1204], [4530, 1205], [4528, 1204], [4524, 1204], [4520, 1205], [4519, 1240], [4531, 1241], [4535, 1240], [4538, 1239], [4541, 1238], [4561, 1238], [4563, 1239], [4563, 1240], [4564, 1243], [4564, 1252], [4562, 1256], [4560, 1257], [4559, 1257], [4539, 1257], [4537, 1258], [4536, 1259], [4533, 1260], [4525, 1261], [4522, 1262], [4519, 1262], [4516, 1262], [4516, 1297], [4527, 1298], [4534, 1296], [4541, 1295], [4553, 1294], [4558, 1294], [4559, 1295], [4561, 1296], [4563, 1298], [4563, 1304], [4562, 1312], [4561, 1313], [4559, 1313], [4541, 1313], [4540, 1314], [4538, 1316], [4536, 1317], [4516, 1317], [4517, 1350], [4527, 1353], [4530, 1353], [4532, 1353], [4535, 1352], [4538, 1351], [4541, 1350], [4558, 1350], [4561, 1351], [4563, 1351], [4564, 1353], [4564, 1366], [4563, 1368], [4563, 1369], [4562, 1369], [4541, 1370], [4540, 1370], [4537, 1372], [4535, 1373], [4527, 1373], [4521, 1374], [4516, 1374], [4517, 1408], [4519, 1409], [4531, 1409], [4534, 1408], [4539, 1406], [4562, 1407], [4563, 1407], [4564, 1408], [4564, 1414], [4564, 1423], [4563, 1424], [4562, 1424], [4542, 1425], [4539, 1426], [4538, 1428], [4537, 1428], [4528, 1428], [4525, 1429], [4521, 1430], [4519, 1431], [4516, 1430], [4517, 1465], [4521, 1465], [4526, 1466], [4528, 1466], [4536, 1464], [4539, 1463], [4541, 1462], [4561, 1462], [4562, 1463], [4563, 1464], [4564, 1477], [4563, 1480], [4562, 1481], [4561, 1481], [4543, 1481], [4540, 1482], [4537, 1484], [4534, 1485], [4528, 1485], [4520, 1487], [4517, 1487], [4517, 1521], [4519, 1520], [4521, 1520], [4527, 1522], [4530, 1522], [4533, 1521], [4537, 1520], [4540, 1519], [4556, 1519], [4563, 1519], [4564, 1520], [4565, 1524], [4565, 1531], [4564, 1536], [4563, 1537], [4561, 1538], [4541, 1538], [4539, 1538], [4536, 1540], [4533, 1541], [4525, 1541], [4520, 1541], [4515, 1541], [4516, 1577], [4518, 1576], [4521, 1576], [4522, 1576], [4526, 1578], [4529, 1578], [4531, 1577], [4536, 1576], [4541, 1575], [4556, 1574], [4560, 1575], [4562, 1576], [4562, 1577], [4563, 1580], [4564, 1587], [4564, 1590], [4563, 1592], [4561, 1593], [4559, 1594], [4551, 1594], [4549, 1593], [4541, 1593], [4540, 1594], [4539, 1596], [4538, 1597], [4536, 1597], [4528, 1597], [4521, 1598], [4519, 1599], [4517, 1599], [4514, 1604], [4510, 1607], [4509, 1608], [4505, 1610], [4501, 1611], [4494, 1611], [4351, 1612], [4347, 1611], [4345, 1609], [4343, 1608], [4342, 1606], [4342, 1602], [4341, 1600], [4341, 1596], [4339, 1596], [4336, 1598], [4334, 1598], [4332, 1597], [4326, 1598], [4323, 1598], [4320, 1597], [4317, 1595], [4315, 1595], [4308, 1594], [4294, 1595], [4293, 1594], [4292, 1593], [4291, 1591], [4291, 1580], [4292, 1578], [4295, 1577], [4298, 1576], [4305, 1576], [4308, 1577], [4315, 1577], [4337, 1577], [4341, 1577], [4341, 1541], [4339, 1540], [4337, 1542], [4335, 1542], [4327, 1541], [4319, 1540], [4317, 1539], [4316, 1538], [4311, 1538], [4309, 1539], [4308, 1539], [4294, 1539], [4293, 1538], [4292, 1538], [4290, 1535], [4290, 1525], [4291, 1523], [4292, 1521], [4292, 1521], [4295, 1520], [4312, 1520], [4316, 1520], [4320, 1521], [4324, 1521], [4329, 1520], [4335, 1520], [4340, 1521], [4341, 1485], [4333, 1485], [4330, 1486], [4326, 1486], [4321, 1485], [4316, 1482], [4314, 1481], [4313, 1481], [4309, 1482], [4306, 1483], [4296, 1483], [4294, 1483], [4293, 1481], [4292, 1478], [4291, 1467], [4292, 1464], [4293, 1464], [4294, 1464], [4333, 1464], [4336, 1465], [4341, 1466], [4343, 1466], [4344, 1373], [4339, 1373], [4337, 1375], [4334, 1375], [4325, 1373], [4321, 1372], [4317, 1372], [4316, 1371], [4315, 1370], [4315, 1370], [4311, 1370], [4306, 1371], [4296, 1371], [4293, 1369], [4291, 1365], [4290, 1362], [4291, 1359], [4292, 1358], [4293, 1358], [4293, 1355], [4293, 1354], [4294, 1353], [4296, 1352], [4304, 1351], [4306, 1351], [4309, 1352], [4330, 1352], [4337, 1352], [4342, 1353], [4344, 1353], [4344, 1317], [4340, 1317], [4338, 1317], [4336, 1318], [4324, 1318], [4321, 1316], [4319, 1314], [4318, 1314], [4310, 1314], [4307, 1315], [4305, 1315], [4297, 1315], [4295, 1314], [4293, 1313], [4291, 1311], [4291, 1308], [4292, 1300], [4293, 1298], [4296, 1296], [4300, 1296], [4306, 1296], [4309, 1295], [4312, 1295], [4313, 1296], [4320, 1295], [4327, 1296], [4342, 1297], [4343, 1260], [4341, 1260], [4338, 1260], [4333, 1262], [4329, 1262], [4323, 1261], [4318, 1258], [4316, 1258], [4312, 1258], [4308, 1258], [4306, 1259], [4295, 1258], [4292, 1257], [4291, 1254], [4292, 1250], [4291, 1247], [4291, 1244], [4292, 1242], [4294, 1241], [4306, 1241], [4308, 1240], [4310, 1239], [4312, 1238], [4315, 1238], [4318, 1239], [4327, 1239], [4336, 1240], [4340, 1240], [4342, 1241], [4342, 1204], [4340, 1204], [4338, 1204], [4337, 1205], [4335, 1205], [4332, 1206], [4328, 1205], [4326, 1205], [4320, 1204], [4317, 1203], [4315, 1202], [4314, 1202], [4311, 1203], [4294, 1202], [4292, 1202], [4291, 1201], [4291, 1200], [4290, 1200], [4290, 1198], [4290, 1190], [4291, 1186], [4292, 1185], [4294, 1184], [4297, 1184], [4305, 1184], [4308, 1183], [4322, 1183], [4327, 1183], [4338, 1183], [4342, 1185], [4341, 1171], [4343, 1169], [4346, 1168], [4403, 1168], [4422, 1168], [4424, 1169], [4434, 1170], [4435, 1169], [4436, 1168], [4438, 1167], [4482, 1167], [4505, 1168], [4515, 1167], [4517, 1169], [4519, 1170], [4519, 1173], [4519, 1177]]]",IC
60,pcb_49f_cc_26.png,"[[[4505, 972], [4505, 958], [4508, 954], [4511, 950], [4513, 949], [4517, 948], [4524, 947], [4598, 946], [4615, 947], [4619, 948], [4622, 949], [4625, 950], [4629, 953], [4632, 958], [4633, 960], [4634, 962], [4634, 969], [4634, 971], [4642, 971], [4649, 974], [4651, 975], [4652, 977], [4653, 979], [4653, 986], [4651, 991], [4649, 992], [4648, 993], [4644, 994], [4638, 995], [4633, 997], [4632, 1006], [4632, 1009], [4628, 1017], [4627, 1018], [4625, 1019], [4618, 1020], [4590, 1021], [4517, 1021], [4514, 1020], [4513, 1018], [4512, 1015], [4509, 998], [4497, 998], [4493, 997], [4490, 994], [4488, 991], [4486, 989], [4486, 988], [4486, 985], [4487, 982], [4486, 978], [4488, 976], [4489, 975], [4492, 974], [4505, 973]]]",D
61,pcb_49f_cc_26.png,"[[[4535, 1119], [4551, 1119], [4553, 1118], [4557, 1117], [4561, 1117], [4563, 1118], [4564, 1119], [4565, 1124], [4565, 1136], [4565, 1137], [4563, 1138], [4562, 1139], [4558, 1140], [4556, 1140], [4553, 1139], [4535, 1139], [4530, 1140], [4525, 1140], [4524, 1139], [4522, 1138], [4521, 1134], [4520, 1124], [4522, 1121], [4524, 1120], [4528, 1119], [4531, 1119]]]",C
62,pcb_49f_cc_26.png,"[[[4536, 1066], [4560, 1067], [4567, 1067], [4570, 1068], [4571, 1071], [4572, 1075], [4570, 1086], [4570, 1088], [4569, 1089], [4568, 1089], [4565, 1089], [4562, 1089], [4560, 1088], [4535, 1085], [4532, 1086], [4528, 1087], [4528, 1087], [4526, 1086], [4526, 1085], [4525, 1084], [4524, 1081], [4524, 1078], [4525, 1071], [4526, 1068], [4527, 1067], [4529, 1066], [4532, 1066]]]",R
63,pcb_49f_cc_26.png,"[[[4381, 1071], [4382, 1105], [4382, 1108], [4382, 1114], [4384, 1118], [4386, 1119], [4389, 1120], [4410, 1119], [4414, 1118], [4416, 1117], [4417, 1114], [4417, 1112], [4417, 1110], [4416, 1106], [4415, 1071], [4415, 1070], [4416, 1068], [4416, 1063], [4416, 1062], [4415, 1060], [4413, 1058], [4410, 1057], [4394, 1057], [4385, 1057], [4382, 1059], [4380, 1061], [4380, 1063], [4380, 1067]]]",C
64,pcb_49f_cc_26.png,"[[[4320, 1021], [4321, 1042], [4320, 1045], [4319, 1050], [4320, 1051], [4321, 1053], [4322, 1054], [4323, 1054], [4327, 1054], [4343, 1054], [4346, 1053], [4347, 1051], [4347, 1049], [4347, 1046], [4346, 1044], [4346, 1022], [4346, 1020], [4347, 1015], [4346, 1012], [4345, 1011], [4344, 1011], [4324, 1010], [4322, 1011], [4320, 1012], [4320, 1014], [4320, 1016]]]",R
65,pcb_49f_cc_26.png,"[[[4257, 1037], [4257, 1033], [4258, 1031], [4261, 1030], [4263, 1030], [4268, 1030], [4269, 1030], [4272, 1032], [4272, 1035], [4273, 1039], [4280, 1040], [4286, 1041], [4288, 1042], [4291, 1046], [4292, 1051], [4294, 1110], [4292, 1114], [4290, 1116], [4289, 1116], [4286, 1117], [4275, 1117], [4273, 1121], [4272, 1124], [4270, 1125], [4264, 1125], [4260, 1124], [4259, 1123], [4258, 1121], [4258, 1117], [4248, 1117], [4246, 1117], [4242, 1114], [4240, 1113], [4239, 1111], [4239, 1054], [4239, 1051], [4241, 1048], [4243, 1044], [4249, 1041], [4254, 1038]]]",D
66,pcb_49f_cc_26.png,"[[[4078, 991], [4168, 991], [4176, 992], [4180, 993], [4186, 993], [4189, 993], [4190, 994], [4192, 995], [4193, 997], [4193, 998], [4194, 1056], [4193, 1060], [4192, 1061], [4190, 1062], [4187, 1063], [4181, 1063], [4175, 1061], [4076, 1062], [4070, 1063], [4062, 1063], [4058, 1062], [4056, 1061], [4056, 1060], [4056, 1058], [4055, 1001], [4055, 998], [4057, 996], [4060, 994], [4066, 993]]]",R
67,pcb_49f_cc_26.png,"[[[4077, 1085], [4172, 1086], [4180, 1088], [4189, 1087], [4193, 1087], [4195, 1088], [4196, 1090], [4196, 1095], [4197, 1122], [4196, 1146], [4195, 1153], [4194, 1156], [4191, 1158], [4189, 1158], [4159, 1158], [4079, 1156], [4073, 1157], [4064, 1157], [4061, 1156], [4058, 1155], [4057, 1154], [4056, 1151], [4056, 1093], [4057, 1091], [4058, 1089], [4059, 1087], [4061, 1086], [4063, 1085], [4066, 1085]]]",R
68,pcb_49f_cc_26.png,"[[[4181, 1234], [4179, 1305], [4178, 1310], [4178, 1316], [4181, 1325], [4181, 1336], [4180, 1339], [4180, 1345], [4182, 1350], [4183, 1352], [4185, 1354], [4189, 1355], [4194, 1356], [4240, 1355], [4242, 1354], [4249, 1350], [4251, 1347], [4252, 1341], [4251, 1335], [4252, 1236], [4254, 1232], [4252, 1227], [4252, 1222], [4251, 1218], [4249, 1217], [4248, 1217], [4208, 1218], [4202, 1216], [4193, 1215], [4189, 1215], [4186, 1216], [4184, 1219], [4182, 1224], [4181, 1229]]]",C
69,pcb_49f_cc_26.png,"[[[4178, 1492], [4176, 1495], [4174, 1500], [4175, 1604], [4175, 1622], [4176, 1625], [4177, 1627], [4180, 1628], [4192, 1630], [4227, 1630], [4238, 1628], [4242, 1625], [4244, 1622], [4245, 1618], [4245, 1516], [4246, 1507], [4244, 1499], [4242, 1493], [4239, 1491], [4235, 1490], [4211, 1488], [4196, 1489], [4189, 1491], [4182, 1491], [4179, 1492]]]",C
70,pcb_49f_cc_26.png,"[[[4208, 1711], [4229, 1710], [4231, 1710], [4234, 1709], [4236, 1709], [4239, 1709], [4239, 1709], [4240, 1710], [4241, 1712], [4242, 1717], [4242, 1731], [4242, 1731], [4241, 1732], [4237, 1733], [4232, 1733], [4230, 1732], [4208, 1733], [4203, 1734], [4199, 1733], [4197, 1733], [4196, 1731], [4195, 1729], [4195, 1715], [4195, 1714], [4196, 1712], [4197, 1711], [4200, 1711], [4204, 1711]]]",R
71,pcb_49f_cc_26.png,"[[[4192, 1768], [4284, 1767], [4286, 1766], [4291, 1766], [4299, 1766], [4300, 1767], [4302, 1769], [4303, 1771], [4303, 1774], [4305, 1820], [4305, 1832], [4304, 1836], [4303, 1839], [4303, 1839], [4300, 1841], [4297, 1841], [4291, 1841], [4285, 1840], [4188, 1841], [4178, 1841], [4171, 1841], [4169, 1840], [4168, 1838], [4167, 1836], [4166, 1773], [4168, 1770], [4172, 1768], [4179, 1767], [4183, 1766]]]",R
72,pcb_49f_cc_26.png,"[[[4189, 1870], [4292, 1868], [4297, 1868], [4301, 1869], [4302, 1871], [4303, 1873], [4304, 1912], [4306, 1917], [4307, 1923], [4307, 1936], [4306, 1937], [4304, 1940], [4302, 1940], [4295, 1942], [4288, 1941], [4186, 1941], [4174, 1941], [4171, 1940], [4169, 1939], [4168, 1938], [4168, 1936], [4166, 1876], [4167, 1874], [4169, 1872], [4171, 1871], [4179, 1871]]]",R
73,pcb_49f_cc_26.png,"[[[4369, 1900], [4374, 1901], [4379, 1900], [4380, 1899], [4381, 1897], [4380, 1892], [4381, 1890], [4392, 1890], [4396, 1889], [4400, 1886], [4402, 1882], [4402, 1821], [4401, 1819], [4400, 1817], [4398, 1815], [4395, 1814], [4393, 1811], [4390, 1809], [4386, 1808], [4383, 1809], [4381, 1805], [4379, 1804], [4372, 1804], [4367, 1806], [4366, 1807], [4366, 1811], [4362, 1810], [4357, 1810], [4355, 1811], [4352, 1812], [4349, 1814], [4348, 1815], [4348, 1818], [4347, 1884], [4349, 1887], [4351, 1888], [4366, 1889], [4367, 1895], [4368, 1899]]]",D
74,pcb_49f_cc_26.png,"[[[3810, 1376], [3815, 1375], [3828, 1375], [3829, 1370], [3830, 1358], [3828, 1352], [3828, 1347], [3831, 1338], [3832, 1331], [3832, 1324], [3830, 1315], [3827, 1304], [3829, 1290], [3830, 1265], [3831, 1263], [3837, 1261], [3850, 1261], [3855, 1262], [3861, 1264], [3863, 1266], [3864, 1267], [3865, 1270], [3865, 1277], [3865, 1307], [3864, 1313], [3864, 1325], [3864, 1330], [3867, 1337], [3868, 1341], [3870, 1345], [3871, 1348], [3871, 1354], [3871, 1374], [3869, 1378], [3869, 1381], [3880, 1379], [3886, 1377], [3892, 1376], [3935, 1376], [3935, 1373], [3932, 1370], [3931, 1367], [3930, 1365], [3930, 1356], [3932, 1353], [3942, 1352], [3965, 1353], [3968, 1354], [3969, 1358], [3970, 1369], [3968, 1374], [3968, 1379], [4034, 1377], [4035, 1372], [4031, 1366], [4030, 1358], [4030, 1338], [4032, 1334], [4032, 1325], [4033, 1322], [4032, 1317], [4033, 1310], [4031, 1306], [4030, 1303], [4031, 1261], [4033, 1260], [4061, 1260], [4066, 1261], [4066, 1264], [4067, 1285], [4068, 1297], [4068, 1300], [4066, 1307], [4067, 1322], [4068, 1327], [4074, 1339], [4074, 1370], [4073, 1375], [4086, 1378], [4093, 1381], [4095, 1384], [4096, 1392], [4095, 1433], [4099, 1650], [4099, 1652], [4100, 1656], [4098, 1657], [4094, 1659], [4077, 1662], [4079, 1676], [4078, 1684], [4079, 1700], [4078, 1701], [4075, 1702], [4042, 1702], [4040, 1702], [4039, 1700], [4038, 1693], [4033, 1693], [4013, 1694], [3883, 1697], [3881, 1698], [3880, 1699], [3879, 1706], [3877, 1707], [3854, 1707], [3838, 1708], [3837, 1707], [3836, 1704], [3834, 1672], [3833, 1673], [3813, 1672], [3810, 1670], [3807, 1668], [3804, 1663], [3799, 1651], [3798, 1646], [3797, 1551], [3796, 1400], [3797, 1395], [3800, 1388], [3801, 1385], [3803, 1381]]]",IC
75,pcb_49f_cc_26.png,"[[[3880, 1979], [3947, 1981], [3945, 1972], [3945, 1970], [3943, 1966], [3942, 1965], [3940, 1961], [3940, 1959], [3940, 1956], [3940, 1950], [3941, 1949], [3953, 1949], [3962, 1948], [3969, 1948], [3976, 1949], [3982, 1950], [3983, 1951], [3984, 1958], [3984, 1963], [3984, 1964], [3980, 1968], [3978, 1973], [3978, 1977], [4045, 1976], [4045, 1971], [4044, 1968], [4043, 1967], [4043, 1965], [4042, 1964], [4042, 1958], [4041, 1949], [4044, 1931], [4047, 1911], [4045, 1904], [4043, 1900], [4043, 1899], [4042, 1896], [4041, 1891], [4041, 1883], [4043, 1861], [4043, 1859], [4045, 1858], [4072, 1858], [4075, 1860], [4078, 1864], [4080, 1867], [4080, 1882], [4079, 1898], [4079, 1919], [4081, 1934], [4082, 1937], [4083, 1943], [4084, 1968], [4083, 1975], [4094, 1975], [4097, 1975], [4101, 1978], [4102, 1980], [4104, 1985], [4103, 2056], [4105, 2246], [4105, 2248], [4105, 2251], [4101, 2252], [4090, 2253], [4088, 2254], [4087, 2256], [4086, 2265], [4086, 2297], [4085, 2299], [4083, 2300], [4080, 2300], [4075, 2300], [4049, 2300], [4048, 2300], [4047, 2298], [4046, 2294], [4046, 2291], [4045, 2289], [4043, 2288], [3961, 2289], [3886, 2290], [3884, 2290], [3883, 2291], [3882, 2295], [3882, 2301], [3882, 2301], [3881, 2302], [3845, 2302], [3843, 2301], [3843, 2296], [3841, 2292], [3841, 2289], [3841, 2259], [3841, 2258], [3839, 2257], [3836, 2256], [3825, 2256], [3824, 2255], [3823, 2254], [3817, 2217], [3812, 1999], [3812, 1998], [3811, 1994], [3811, 1987], [3812, 1987], [3815, 1983], [3825, 1979], [3828, 1979], [3829, 1979], [3844, 1979], [3842, 1972], [3841, 1969], [3840, 1967], [3839, 1965], [3839, 1961], [3839, 1944], [3840, 1939], [3843, 1935], [3844, 1932], [3844, 1928], [3845, 1924], [3844, 1909], [3840, 1894], [3839, 1882], [3840, 1878], [3840, 1865], [3840, 1859], [3842, 1857], [3845, 1855], [3851, 1854], [3867, 1854], [3871, 1856], [3874, 1858], [3876, 1862], [3876, 1867], [3878, 1907], [3878, 1929], [3880, 1935], [3881, 1939], [3881, 1961], [3882, 1965], [3882, 1968], [3879, 1969], [3878, 1970], [3878, 1972], [3879, 1977]]]",IC
76,pcb_49f_cc_26.png,"[[[4286, 2229], [4287, 2353], [4289, 2358], [4292, 2361], [4295, 2362], [4302, 2364], [4310, 2365], [4355, 2365], [4384, 2363], [4390, 2362], [4394, 2360], [4397, 2355], [4399, 2348], [4400, 2225], [4399, 2221], [4395, 2218], [4393, 2218], [4381, 2218], [4350, 2220], [4318, 2219], [4307, 2217], [4295, 2217], [4291, 2218], [4290, 2219], [4287, 2222], [4287, 2225]]]",C
77,pcb_49f_cc_26.png,"[[[4583, 1666], [4585, 1694], [4585, 1698], [4585, 1699], [4586, 1701], [4591, 1701], [4598, 1702], [4603, 1702], [4606, 1699], [4607, 1697], [4607, 1696], [4606, 1695], [4605, 1666], [4606, 1664], [4607, 1661], [4607, 1659], [4606, 1658], [4605, 1658], [4593, 1658], [4591, 1658], [4590, 1658], [4583, 1657], [4582, 1658], [4582, 1662]]]",R
78,pcb_49f_cc_26.png,"[[[4523, 1667], [4524, 1691], [4524, 1697], [4525, 1699], [4525, 1700], [4526, 1701], [4527, 1701], [4534, 1701], [4546, 1699], [4547, 1699], [4548, 1697], [4548, 1693], [4547, 1690], [4545, 1664], [4546, 1663], [4546, 1659], [4546, 1658], [4545, 1657], [4544, 1657], [4541, 1657], [4538, 1658], [4523, 1658], [4522, 1659], [4521, 1660], [4521, 1663]]]",R
79,pcb_49f_cc_26.png,"[[[4544, 1744], [4587, 1745], [4592, 1745], [4595, 1745], [4597, 1747], [4598, 1749], [4598, 1750], [4597, 1772], [4597, 1775], [4596, 1776], [4594, 1778], [4592, 1779], [4543, 1778], [4539, 1779], [4534, 1779], [4532, 1778], [4531, 1776], [4530, 1774], [4530, 1750], [4531, 1747], [4534, 1745], [4535, 1745], [4541, 1745]]]",C
80,pcb_49f_cc_26.png,"[[[4696, 1510], [4697, 1619], [4696, 1622], [4696, 1635], [4698, 1639], [4701, 1641], [4703, 1641], [4706, 1641], [4708, 1641], [4711, 1638], [4714, 1637], [4719, 1638], [4723, 1638], [4729, 1639], [4744, 1639], [4749, 1640], [4762, 1638], [4766, 1638], [4767, 1638], [4769, 1634], [4770, 1630], [4771, 1521], [4771, 1511], [4769, 1505], [4768, 1503], [4766, 1503], [4707, 1503], [4699, 1504], [4698, 1505], [4697, 1507]]]",R
81,pcb_49f_cc_26.png,"[[[4713, 1418], [4756, 1418], [4763, 1419], [4766, 1421], [4771, 1426], [4772, 1430], [4773, 1434], [4772, 1449], [4771, 1452], [4769, 1455], [4768, 1456], [4765, 1456], [4761, 1455], [4715, 1455], [4708, 1456], [4702, 1456], [4700, 1455], [4698, 1453], [4698, 1451], [4697, 1446], [4696, 1443], [4695, 1441], [4695, 1438], [4696, 1431], [4698, 1425], [4700, 1422], [4700, 1421], [4705, 1419], [4708, 1419]]]",R
82,pcb_49f_cc_26.png,"[[[4793, 1338], [4794, 1360], [4795, 1367], [4796, 1370], [4797, 1371], [4799, 1371], [4803, 1371], [4806, 1371], [4810, 1370], [4815, 1369], [4817, 1368], [4818, 1367], [4819, 1366], [4819, 1362], [4819, 1359], [4818, 1339], [4818, 1336], [4818, 1332], [4818, 1331], [4817, 1330], [4814, 1329], [4811, 1329], [4806, 1328], [4797, 1328], [4795, 1329], [4794, 1331], [4793, 1332], [4793, 1334]]]",C
83,pcb_49f_cc_26.png,"[[[4697, 1323], [4697, 1350], [4697, 1352], [4698, 1352], [4700, 1353], [4705, 1353], [4710, 1353], [4717, 1355], [4719, 1355], [4720, 1354], [4720, 1352], [4720, 1350], [4719, 1346], [4719, 1320], [4720, 1318], [4720, 1315], [4719, 1313], [4718, 1312], [4715, 1312], [4712, 1313], [4708, 1314], [4699, 1312], [4697, 1312], [4697, 1313], [4696, 1314], [4696, 1315], [4697, 1319], [4697, 1321]]]",R
84,pcb_49f_cc_26.png,"[[[4640, 1322], [4641, 1348], [4641, 1350], [4643, 1353], [4644, 1354], [4647, 1356], [4648, 1357], [4650, 1357], [4653, 1355], [4660, 1354], [4663, 1353], [4665, 1351], [4666, 1348], [4665, 1322], [4666, 1316], [4665, 1314], [4664, 1313], [4662, 1312], [4656, 1312], [4653, 1312], [4652, 1312], [4651, 1313], [4650, 1313], [4646, 1313], [4643, 1313], [4641, 1314], [4640, 1315], [4640, 1315], [4640, 1320]]]",C
85,pcb_49f_cc_26.png,"[[[4705, 1008], [4705, 1033], [4704, 1036], [4704, 1038], [4704, 1039], [4707, 1044], [4709, 1045], [4713, 1046], [4721, 1046], [4721, 1046], [4723, 1045], [4726, 1042], [4727, 1041], [4727, 1039], [4727, 1007], [4729, 1004], [4729, 1003], [4729, 1001], [4728, 999], [4725, 998], [4717, 998], [4706, 998], [4704, 999], [4703, 1000], [4704, 1005]]]",R
86,pcb_49f_cc_26.png,"[[[4671, 1230], [4698, 1231], [4699, 1231], [4704, 1231], [4705, 1232], [4707, 1233], [4707, 1238], [4707, 1250], [4706, 1252], [4705, 1253], [4701, 1253], [4698, 1253], [4696, 1252], [4672, 1252], [4670, 1252], [4663, 1252], [4660, 1251], [4658, 1249], [4657, 1245], [4656, 1241], [4656, 1238], [4657, 1235], [4659, 1231], [4660, 1231], [4663, 1230], [4668, 1230]]]",R
87,pcb_49f_cc_26.png,"[[[4764, 1158], [4765, 1155], [4765, 1152], [4764, 1150], [4765, 1147], [4764, 1138], [4764, 1137], [4766, 1136], [4780, 1136], [4781, 1136], [4783, 1137], [4784, 1139], [4784, 1142], [4786, 1144], [4786, 1145], [4784, 1147], [4784, 1149], [4785, 1151], [4786, 1158], [4849, 1159], [4850, 1153], [4847, 1145], [4847, 1144], [4848, 1142], [4848, 1139], [4847, 1137], [4847, 1135], [4854, 1135], [4860, 1136], [4864, 1136], [4869, 1137], [4869, 1138], [4870, 1140], [4871, 1141], [4871, 1141], [4871, 1143], [4869, 1146], [4869, 1147], [4869, 1148], [4871, 1151], [4870, 1159], [4878, 1160], [4881, 1161], [4884, 1163], [4887, 1166], [4889, 1172], [4890, 1180], [4886, 1211], [4885, 1215], [4883, 1218], [4881, 1220], [4865, 1225], [4858, 1226], [4828, 1225], [4828, 1230], [4827, 1233], [4827, 1235], [4830, 1235], [4831, 1236], [4831, 1241], [4831, 1244], [4831, 1246], [4828, 1248], [4818, 1248], [4816, 1248], [4811, 1249], [4809, 1248], [4807, 1247], [4807, 1246], [4806, 1241], [4805, 1237], [4804, 1232], [4806, 1226], [4758, 1224], [4755, 1223], [4754, 1220], [4753, 1217], [4752, 1171], [4753, 1164], [4754, 1163], [4755, 1161], [4759, 1160]]]",IC
88,pcb_49f_cc_26.png,"[[[4848, 983], [4848, 979], [4850, 976], [4850, 974], [4850, 972], [4849, 970], [4848, 966], [4849, 964], [4850, 962], [4852, 961], [4864, 961], [4866, 961], [4868, 963], [4869, 965], [4869, 967], [4867, 973], [4867, 975], [4867, 978], [4869, 981], [4870, 986], [4880, 988], [4883, 990], [4884, 991], [4885, 995], [4885, 1035], [4882, 1043], [4880, 1046], [4875, 1048], [4868, 1049], [4826, 1048], [4826, 1053], [4825, 1056], [4825, 1057], [4824, 1059], [4826, 1061], [4827, 1063], [4827, 1069], [4826, 1070], [4822, 1071], [4810, 1071], [4808, 1070], [4806, 1068], [4805, 1065], [4805, 1062], [4807, 1060], [4807, 1059], [4807, 1058], [4806, 1055], [4806, 1052], [4807, 1048], [4777, 1046], [4757, 1046], [4752, 1044], [4752, 1042], [4750, 999], [4750, 994], [4751, 994], [4751, 992], [4751, 987], [4753, 985], [4763, 984], [4765, 975], [4765, 972], [4764, 970], [4764, 966], [4765, 964], [4766, 962], [4768, 962], [4770, 961], [4776, 961], [4781, 962], [4784, 963], [4784, 964], [4784, 967], [4783, 973], [4783, 977], [4784, 980], [4784, 983], [4848, 985]]]",IC
