Instance ID,Image File,Vertices,Designator
104,pcb_2f_cc_10.png,"[[[810, 2192], [809, 2193], [808, 2193], [808, 2252], [809, 2252], [810, 2253], [838, 2253], [839, 2252], [840, 2252], [840, 2193], [839, 2193], [838, 2192]]]",C
105,pcb_2f_cc_10.png,"[[[748, 2194], [747, 2195], [737, 2195], [736, 2196], [735, 2196], [735, 2208], [736, 2209], [736, 2254], [737, 2254], [738, 2255], [763, 2255], [764, 2254], [765, 2254], [765, 2198], [764, 2197], [764, 2195], [763, 2195], [762, 2194]]]",C
106,pcb_2f_cc_10.png,"[[[662, 2194], [661, 2195], [660, 2195], [660, 2235], [661, 2236], [661, 2253], [662, 2253], [663, 2254], [690, 2254], [691, 2253], [692, 2253], [692, 2225], [691, 2224], [691, 2195], [690, 2195], [689, 2194]]]",C
107,pcb_2f_cc_10.png,"[[[586, 2193], [585, 2194], [584, 2194], [584, 2255], [585, 2255], [586, 2256], [616, 2256], [617, 2255], [618, 2255], [618, 2251], [617, 2250], [617, 2194], [616, 2194], [615, 2193]]]",C
108,pcb_2f_cc_10.png,"[[[810, 2047], [809, 2048], [808, 2048], [808, 2112], [809, 2112], [810, 2113], [838, 2113], [839, 2112], [840, 2112], [840, 2048], [839, 2048], [838, 2047]]]",R
109,pcb_2f_cc_10.png,"[[[592, 2047], [591, 2048], [590, 2048], [590, 2106], [591, 2106], [592, 2107], [618, 2107], [619, 2106], [620, 2106], [620, 2048], [619, 2048], [618, 2047]]]",R
110,pcb_2f_cc_10.png,"[[[449, 2117], [448, 2118], [447, 2118], [447, 2150], [448, 2150], [449, 2151], [499, 2151], [500, 2150], [501, 2150], [501, 2144], [500, 2143], [500, 2118], [499, 2118], [498, 2117]]]",R
111,pcb_2f_cc_10.png,"[[[451, 2199], [450, 2200], [449, 2200], [449, 2229], [450, 2229], [451, 2230], [500, 2230], [501, 2229], [502, 2229], [502, 2201], [501, 2201], [500, 2200], [499, 2200], [498, 2199]]]",R
112,pcb_2f_cc_10.png,"[[[341, 2922], [340, 2923], [339, 2923], [339, 2979], [340, 2979], [341, 2980], [368, 2980], [369, 2979], [370, 2979], [370, 2923], [369, 2923], [368, 2922]]]",R
113,pcb_2f_cc_10.png,"[[[536, 3248], [535, 3249], [534, 3249], [533, 3250], [533, 3263], [532, 3264], [532, 3320], [533, 3320], [534, 3321], [576, 3321], [577, 3320], [578, 3320], [579, 3319], [580, 3319], [581, 3318], [582, 3318], [582, 3316], [581, 3315], [581, 3301], [582, 3300], [582, 3249], [581, 3249], [580, 3248]]]",L
114,pcb_2f_cc_10.png,"[[[1187, 2703], [1187, 2757], [1216, 2757], [1216, 2703]]]",R
115,pcb_2f_cc_10.png,"[[[1621, 2074], [1620, 2075], [1602, 2075], [1601, 2076], [1600, 2076], [1599, 2077], [1594, 2077], [1593, 2078], [1592, 2078], [1591, 2079], [1590, 2079], [1589, 2080], [1586, 2080], [1585, 2081], [1584, 2081], [1584, 2082], [1583, 2083], [1582, 2083], [1581, 2084], [1578, 2084], [1577, 2085], [1576, 2085], [1575, 2086], [1574, 2086], [1570, 2090], [1569, 2090], [1568, 2091], [1567, 2091], [1566, 2092], [1565, 2092], [1564, 2093], [1563, 2093], [1561, 2095], [1560, 2095], [1555, 2100], [1554, 2100], [1553, 2101], [1552, 2101], [1551, 2102], [1550, 2102], [1550, 2104], [1532, 2122], [1532, 2123], [1527, 2128], [1527, 2129], [1526, 2130], [1526, 2132], [1524, 2134], [1524, 2135], [1522, 2137], [1522, 2138], [1521, 2139], [1521, 2140], [1520, 2141], [1520, 2142], [1517, 2145], [1517, 2146], [1515, 2148], [1515, 2150], [1514, 2151], [1514, 2153], [1513, 2154], [1513, 2163], [1512, 2164], [1512, 2166], [1511, 2167], [1511, 2170], [1510, 2171], [1510, 2174], [1509, 2175], [1509, 2189], [1508, 2190], [1508, 2195], [1507, 2196], [1507, 2206], [1508, 2207], [1507, 2208], [1507, 2210], [1508, 2211], [1508, 2213], [1509, 2214], [1509, 2220], [1510, 2221], [1510, 2224], [1511, 2225], [1512, 2224], [1513, 2225], [1513, 2226], [1514, 2227], [1514, 2228], [1517, 2231], [1517, 2233], [1516, 2234], [1516, 2235], [1517, 2236], [1517, 2238], [1518, 2239], [1517, 2240], [1518, 2241], [1518, 2243], [1519, 2244], [1519, 2245], [1523, 2249], [1523, 2250], [1526, 2253], [1526, 2255], [1527, 2256], [1527, 2257], [1528, 2258], [1528, 2259], [1529, 2260], [1529, 2261], [1533, 2265], [1533, 2266], [1534, 2267], [1534, 2268], [1542, 2276], [1542, 2277], [1544, 2279], [1544, 2280], [1552, 2288], [1552, 2289], [1560, 2297], [1561, 2297], [1562, 2298], [1563, 2298], [1569, 2304], [1570, 2304], [1573, 2307], [1574, 2307], [1575, 2308], [1576, 2308], [1578, 2310], [1579, 2310], [1580, 2311], [1581, 2311], [1582, 2312], [1583, 2312], [1585, 2314], [1586, 2314], [1587, 2315], [1588, 2315], [1589, 2316], [1590, 2316], [1591, 2317], [1593, 2317], [1594, 2318], [1595, 2318], [1596, 2319], [1597, 2319], [1598, 2320], [1626, 2320], [1627, 2319], [1651, 2319], [1652, 2320], [1653, 2320], [1654, 2321], [1658, 2321], [1659, 2322], [1660, 2322], [1661, 2323], [1662, 2323], [1663, 2324], [1667, 2324], [1668, 2325], [1677, 2325], [1678, 2324], [1679, 2324], [1679, 2323], [1681, 2321], [1682, 2321], [1683, 2320], [1687, 2320], [1688, 2319], [1690, 2319], [1691, 2318], [1693, 2318], [1694, 2317], [1695, 2317], [1696, 2316], [1697, 2316], [1698, 2315], [1699, 2315], [1702, 2312], [1703, 2312], [1706, 2309], [1707, 2309], [1708, 2308], [1709, 2308], [1711, 2306], [1712, 2306], [1713, 2305], [1714, 2305], [1715, 2304], [1716, 2304], [1717, 2303], [1718, 2303], [1727, 2294], [1727, 2293], [1741, 2279], [1741, 2277], [1746, 2272], [1746, 2270], [1749, 2267], [1749, 2264], [1753, 2260], [1753, 2257], [1752, 2256], [1754, 2254], [1754, 2252], [1755, 2251], [1755, 2250], [1756, 2249], [1756, 2247], [1757, 2246], [1757, 2243], [1758, 2242], [1758, 2240], [1760, 2238], [1760, 2235], [1761, 2234], [1761, 2232], [1763, 2230], [1763, 2228], [1764, 2227], [1764, 2225], [1763, 2225], [1762, 2224], [1763, 2223], [1763, 2222], [1764, 2221], [1764, 2193], [1763, 2192], [1763, 2189], [1762, 2188], [1762, 2187], [1761, 2186], [1761, 2181], [1762, 2180], [1762, 2179], [1761, 2178], [1761, 2177], [1760, 2176], [1760, 2175], [1759, 2174], [1759, 2172], [1758, 2171], [1758, 2170], [1755, 2167], [1755, 2165], [1754, 2164], [1754, 2162], [1753, 2161], [1753, 2160], [1752, 2159], [1752, 2158], [1751, 2157], [1751, 2156], [1750, 2155], [1750, 2153], [1749, 2152], [1749, 2151], [1748, 2150], [1748, 2149], [1746, 2149], [1744, 2147], [1744, 2145], [1740, 2141], [1739, 2141], [1736, 2138], [1736, 2137], [1735, 2136], [1735, 2135], [1732, 2132], [1731, 2132], [1729, 2130], [1729, 2128], [1728, 2127], [1728, 2126], [1726, 2126], [1725, 2125], [1724, 2125], [1721, 2122], [1721, 2120], [1705, 2104], [1705, 2103], [1701, 2099], [1700, 2099], [1697, 2096], [1695, 2096], [1694, 2095], [1693, 2095], [1691, 2093], [1690, 2093], [1689, 2092], [1689, 2091], [1687, 2091], [1686, 2090], [1685, 2090], [1682, 2087], [1680, 2087], [1678, 2085], [1677, 2085], [1676, 2084], [1674, 2084], [1673, 2083], [1672, 2083], [1671, 2082], [1670, 2082], [1667, 2079], [1665, 2079], [1664, 2078], [1663, 2078], [1662, 2077], [1661, 2077], [1660, 2076], [1656, 2076], [1655, 2077], [1654, 2076], [1653, 2076], [1652, 2075], [1643, 2075], [1642, 2074]]]",C
116,pcb_2f_cc_10.png,"[[[1741, 1492], [1740, 1493], [1739, 1493], [1738, 1494], [1737, 1494], [1736, 1495], [1729, 1495], [1728, 1496], [1727, 1495], [1726, 1495], [1725, 1496], [1724, 1496], [1723, 1497], [1722, 1497], [1721, 1498], [1718, 1498], [1717, 1499], [1716, 1499], [1712, 1503], [1711, 1503], [1710, 1504], [1709, 1504], [1708, 1505], [1707, 1505], [1706, 1506], [1705, 1506], [1704, 1507], [1703, 1507], [1702, 1508], [1697, 1508], [1696, 1509], [1695, 1509], [1689, 1515], [1688, 1515], [1686, 1517], [1685, 1517], [1681, 1521], [1680, 1521], [1679, 1522], [1678, 1522], [1669, 1531], [1668, 1531], [1647, 1552], [1646, 1552], [1640, 1558], [1639, 1558], [1638, 1559], [1637, 1559], [1636, 1560], [1635, 1560], [1635, 1573], [1636, 1574], [1636, 1576], [1635, 1577], [1635, 1579], [1634, 1580], [1634, 1581], [1633, 1582], [1633, 1584], [1632, 1585], [1632, 1587], [1626, 1593], [1625, 1593], [1625, 1628], [1626, 1629], [1626, 1632], [1627, 1633], [1627, 1635], [1629, 1637], [1629, 1642], [1630, 1643], [1631, 1643], [1632, 1644], [1632, 1647], [1633, 1648], [1634, 1648], [1635, 1649], [1635, 1652], [1636, 1653], [1636, 1658], [1637, 1659], [1637, 1663], [1638, 1663], [1639, 1664], [1639, 1668], [1640, 1668], [1641, 1669], [1641, 1673], [1642, 1673], [1643, 1674], [1643, 1677], [1644, 1678], [1644, 1681], [1645, 1682], [1645, 1684], [1646, 1685], [1647, 1685], [1648, 1686], [1648, 1690], [1649, 1690], [1650, 1691], [1650, 1696], [1651, 1696], [1652, 1697], [1652, 1698], [1653, 1699], [1653, 1700], [1654, 1700], [1655, 1701], [1655, 1703], [1656, 1703], [1657, 1704], [1657, 1705], [1658, 1706], [1659, 1706], [1660, 1707], [1661, 1707], [1662, 1708], [1662, 1712], [1663, 1713], [1663, 1715], [1664, 1715], [1665, 1716], [1666, 1716], [1668, 1718], [1668, 1719], [1669, 1720], [1669, 1722], [1670, 1722], [1671, 1723], [1673, 1723], [1674, 1724], [1675, 1724], [1676, 1725], [1676, 1727], [1677, 1728], [1677, 1729], [1678, 1729], [1679, 1730], [1680, 1730], [1681, 1731], [1682, 1731], [1683, 1732], [1684, 1732], [1686, 1734], [1687, 1734], [1688, 1735], [1688, 1736], [1689, 1736], [1690, 1737], [1695, 1737], [1696, 1738], [1697, 1738], [1699, 1740], [1700, 1740], [1701, 1741], [1701, 1743], [1702, 1744], [1703, 1744], [1704, 1745], [1705, 1745], [1706, 1746], [1707, 1746], [1708, 1747], [1709, 1747], [1710, 1748], [1711, 1748], [1712, 1749], [1715, 1749], [1716, 1750], [1717, 1750], [1718, 1751], [1718, 1752], [1719, 1752], [1720, 1753], [1726, 1753], [1727, 1754], [1735, 1754], [1736, 1755], [1737, 1755], [1738, 1756], [1739, 1756], [1740, 1757], [1756, 1757], [1757, 1758], [1778, 1758], [1779, 1757], [1780, 1757], [1781, 1756], [1782, 1756], [1783, 1755], [1784, 1755], [1785, 1754], [1786, 1754], [1787, 1753], [1792, 1753], [1793, 1752], [1794, 1752], [1795, 1751], [1796, 1751], [1797, 1750], [1798, 1750], [1799, 1749], [1800, 1749], [1801, 1748], [1802, 1748], [1803, 1747], [1804, 1747], [1805, 1746], [1806, 1746], [1807, 1745], [1808, 1745], [1809, 1744], [1812, 1744], [1813, 1743], [1814, 1743], [1815, 1742], [1816, 1742], [1817, 1741], [1818, 1741], [1819, 1740], [1820, 1740], [1821, 1739], [1822, 1739], [1823, 1738], [1823, 1737], [1825, 1735], [1826, 1735], [1827, 1734], [1828, 1734], [1828, 1733], [1829, 1732], [1830, 1732], [1831, 1731], [1831, 1730], [1832, 1729], [1833, 1729], [1834, 1728], [1835, 1728], [1835, 1727], [1836, 1726], [1837, 1726], [1838, 1725], [1838, 1722], [1839, 1721], [1840, 1721], [1841, 1720], [1842, 1720], [1843, 1719], [1844, 1719], [1845, 1718], [1846, 1718], [1847, 1717], [1847, 1714], [1848, 1713], [1849, 1713], [1850, 1712], [1850, 1709], [1851, 1708], [1852, 1708], [1853, 1707], [1854, 1707], [1855, 1706], [1855, 1703], [1856, 1702], [1857, 1702], [1858, 1701], [1858, 1699], [1859, 1698], [1860, 1698], [1860, 1694], [1861, 1693], [1862, 1693], [1863, 1692], [1863, 1687], [1864, 1686], [1865, 1686], [1866, 1685], [1866, 1682], [1867, 1681], [1868, 1681], [1868, 1676], [1869, 1675], [1870, 1675], [1870, 1670], [1871, 1669], [1872, 1669], [1872, 1663], [1873, 1662], [1873, 1623], [1872, 1622], [1872, 1611], [1871, 1610], [1871, 1597], [1870, 1596], [1870, 1595], [1869, 1594], [1869, 1592], [1868, 1591], [1868, 1590], [1867, 1589], [1867, 1588], [1866, 1587], [1866, 1585], [1865, 1584], [1865, 1583], [1864, 1582], [1864, 1581], [1863, 1580], [1863, 1578], [1862, 1577], [1862, 1575], [1861, 1574], [1861, 1573], [1855, 1567], [1855, 1559], [1852, 1556], [1852, 1554], [1853, 1553], [1853, 1548], [1826, 1521], [1825, 1521], [1824, 1520], [1822, 1520], [1821, 1521], [1819, 1521], [1818, 1520], [1817, 1520], [1813, 1516], [1812, 1516], [1811, 1515], [1809, 1515], [1808, 1514], [1807, 1514], [1806, 1513], [1805, 1513], [1802, 1510], [1801, 1510], [1800, 1509], [1799, 1509], [1798, 1508], [1797, 1508], [1796, 1507], [1788, 1507], [1787, 1506], [1785, 1506], [1784, 1505], [1783, 1505], [1782, 1504], [1782, 1503], [1781, 1503], [1780, 1502], [1777, 1502], [1776, 1501], [1775, 1501], [1774, 1500], [1768, 1500], [1767, 1499], [1766, 1499], [1765, 1498], [1764, 1498], [1763, 1497], [1762, 1497], [1761, 1496], [1760, 1496], [1759, 1495], [1747, 1495], [1746, 1494], [1745, 1494], [1744, 1493], [1743, 1493], [1742, 1492]]]",C
117,pcb_2f_cc_10.png,"[[[746, 1396], [745, 1397], [737, 1397], [736, 1398], [732, 1398], [731, 1399], [730, 1399], [729, 1400], [728, 1400], [727, 1401], [723, 1401], [722, 1400], [721, 1401], [719, 1401], [718, 1402], [717, 1402], [715, 1404], [713, 1404], [712, 1405], [711, 1405], [710, 1406], [709, 1406], [708, 1407], [707, 1407], [706, 1408], [705, 1408], [704, 1409], [703, 1409], [703, 1410], [702, 1411], [701, 1411], [700, 1412], [700, 1413], [699, 1414], [698, 1414], [696, 1416], [695, 1416], [694, 1417], [693, 1417], [692, 1418], [691, 1418], [690, 1419], [687, 1419], [686, 1420], [685, 1420], [685, 1422], [684, 1423], [683, 1423], [683, 1425], [682, 1426], [681, 1426], [680, 1427], [678, 1427], [677, 1428], [676, 1428], [676, 1430], [675, 1431], [674, 1431], [674, 1432], [673, 1433], [672, 1433], [671, 1434], [670, 1434], [669, 1435], [668, 1435], [666, 1437], [665, 1437], [664, 1438], [663, 1438], [661, 1440], [660, 1440], [660, 1444], [659, 1445], [658, 1445], [658, 1446], [657, 1447], [656, 1447], [655, 1448], [654, 1448], [654, 1450], [653, 1451], [652, 1451], [651, 1452], [650, 1452], [649, 1453], [649, 1457], [648, 1458], [647, 1458], [647, 1460], [645, 1462], [644, 1462], [643, 1463], [642, 1463], [642, 1477], [640, 1479], [640, 1485], [639, 1486], [639, 1490], [638, 1491], [637, 1491], [636, 1492], [635, 1492], [635, 1501], [634, 1502], [634, 1510], [635, 1511], [635, 1515], [634, 1516], [634, 1527], [636, 1529], [636, 1535], [635, 1536], [634, 1536], [634, 1538], [636, 1540], [636, 1543], [637, 1544], [637, 1545], [638, 1546], [638, 1556], [639, 1556], [640, 1557], [641, 1557], [644, 1560], [644, 1569], [645, 1570], [646, 1570], [647, 1571], [647, 1576], [648, 1576], [649, 1577], [650, 1577], [651, 1578], [651, 1581], [652, 1581], [654, 1583], [654, 1585], [655, 1586], [656, 1586], [659, 1589], [659, 1590], [660, 1591], [661, 1591], [662, 1592], [663, 1592], [664, 1593], [664, 1594], [665, 1594], [666, 1595], [667, 1595], [669, 1597], [669, 1600], [670, 1600], [671, 1601], [672, 1601], [673, 1602], [674, 1602], [675, 1603], [675, 1606], [676, 1607], [677, 1607], [678, 1608], [678, 1610], [679, 1610], [680, 1611], [680, 1614], [681, 1614], [682, 1615], [683, 1615], [685, 1617], [685, 1619], [686, 1619], [687, 1620], [688, 1620], [689, 1621], [689, 1624], [690, 1624], [691, 1625], [692, 1625], [693, 1626], [693, 1628], [694, 1628], [696, 1630], [697, 1630], [698, 1631], [698, 1632], [699, 1633], [700, 1633], [702, 1635], [703, 1635], [704, 1636], [704, 1637], [705, 1638], [706, 1638], [707, 1639], [707, 1640], [708, 1641], [709, 1641], [710, 1642], [711, 1642], [712, 1643], [712, 1644], [713, 1644], [714, 1645], [715, 1645], [716, 1646], [717, 1646], [718, 1647], [718, 1648], [719, 1648], [720, 1649], [721, 1649], [722, 1650], [723, 1650], [724, 1651], [724, 1652], [725, 1652], [726, 1653], [727, 1653], [728, 1654], [729, 1654], [730, 1655], [732, 1655], [733, 1656], [734, 1656], [735, 1657], [736, 1657], [737, 1658], [738, 1658], [739, 1659], [739, 1660], [740, 1660], [741, 1661], [744, 1661], [745, 1662], [746, 1662], [747, 1663], [748, 1663], [749, 1664], [754, 1664], [755, 1665], [756, 1665], [757, 1666], [792, 1666], [793, 1665], [794, 1665], [795, 1664], [800, 1664], [801, 1663], [802, 1663], [803, 1662], [810, 1662], [811, 1661], [818, 1661], [819, 1660], [820, 1660], [820, 1659], [821, 1658], [822, 1658], [823, 1657], [826, 1657], [827, 1656], [828, 1656], [829, 1655], [833, 1655], [834, 1654], [835, 1654], [835, 1653], [834, 1652], [835, 1651], [836, 1651], [837, 1650], [840, 1650], [841, 1649], [842, 1649], [842, 1648], [843, 1647], [844, 1647], [845, 1646], [846, 1646], [847, 1645], [848, 1645], [848, 1644], [849, 1643], [850, 1643], [851, 1642], [852, 1642], [853, 1641], [854, 1641], [854, 1640], [855, 1639], [856, 1639], [857, 1638], [858, 1638], [858, 1637], [860, 1635], [861, 1635], [862, 1634], [863, 1634], [863, 1631], [864, 1630], [865, 1630], [866, 1629], [867, 1629], [868, 1628], [868, 1626], [869, 1625], [870, 1625], [872, 1623], [873, 1623], [873, 1620], [874, 1619], [875, 1619], [876, 1618], [876, 1617], [877, 1616], [878, 1616], [879, 1615], [880, 1615], [880, 1612], [881, 1611], [882, 1611], [883, 1610], [884, 1610], [884, 1607], [886, 1605], [886, 1601], [887, 1600], [888, 1600], [888, 1598], [889, 1597], [890, 1597], [890, 1595], [891, 1594], [891, 1590], [892, 1589], [893, 1589], [894, 1588], [894, 1583], [895, 1582], [896, 1582], [897, 1581], [897, 1573], [898, 1572], [898, 1567], [899, 1566], [900, 1566], [900, 1535], [901, 1534], [901, 1525], [899, 1523], [899, 1521], [898, 1520], [898, 1513], [897, 1512], [897, 1511], [896, 1510], [896, 1508], [895, 1507], [895, 1506], [894, 1505], [894, 1502], [893, 1501], [893, 1500], [892, 1499], [892, 1498], [891, 1497], [890, 1497], [888, 1495], [888, 1494], [886, 1492], [886, 1491], [885, 1490], [885, 1489], [884, 1488], [884, 1487], [882, 1485], [881, 1485], [880, 1484], [879, 1484], [877, 1482], [877, 1477], [875, 1475], [875, 1474], [856, 1455], [856, 1454], [854, 1452], [854, 1450], [843, 1439], [842, 1439], [841, 1438], [840, 1438], [839, 1437], [838, 1437], [837, 1436], [837, 1435], [836, 1434], [835, 1434], [834, 1433], [834, 1432], [833, 1432], [832, 1431], [831, 1431], [830, 1430], [830, 1428], [829, 1428], [828, 1427], [827, 1427], [825, 1425], [824, 1425], [823, 1424], [823, 1422], [822, 1421], [821, 1421], [820, 1420], [820, 1419], [819, 1419], [815, 1415], [814, 1415], [812, 1413], [811, 1413], [810, 1412], [809, 1412], [808, 1411], [807, 1411], [806, 1410], [805, 1410], [804, 1409], [804, 1408], [803, 1407], [802, 1407], [801, 1406], [794, 1406], [793, 1405], [792, 1405], [791, 1404], [790, 1404], [789, 1403], [788, 1403], [787, 1402], [786, 1402], [785, 1401], [781, 1401], [780, 1400], [779, 1400], [778, 1399], [777, 1399], [776, 1398], [760, 1398], [759, 1397], [758, 1397], [757, 1396], [756, 1397], [753, 1397], [752, 1396]]]",C
118,pcb_2f_cc_10.png,"[[[737, 634], [736, 635], [735, 635], [735, 636], [734, 637], [734, 638], [732, 640], [732, 643], [733, 644], [732, 645], [731, 645], [730, 646], [722, 646], [721, 645], [718, 645], [717, 646], [709, 646], [708, 647], [702, 647], [701, 648], [696, 648], [695, 649], [691, 649], [690, 650], [688, 650], [687, 651], [685, 651], [684, 652], [683, 652], [682, 653], [680, 653], [679, 654], [678, 654], [677, 655], [675, 655], [674, 656], [673, 656], [672, 657], [671, 657], [670, 658], [669, 658], [668, 659], [667, 659], [666, 660], [665, 660], [663, 662], [662, 662], [658, 666], [657, 666], [654, 669], [653, 669], [652, 670], [646, 670], [645, 671], [644, 671], [643, 672], [642, 672], [619, 695], [618, 695], [617, 696], [617, 708], [616, 709], [615, 709], [614, 710], [613, 710], [612, 711], [611, 711], [610, 712], [610, 726], [608, 728], [608, 730], [607, 731], [607, 732], [606, 733], [606, 735], [605, 736], [605, 739], [604, 740], [604, 742], [603, 743], [603, 753], [602, 754], [602, 757], [601, 758], [601, 761], [600, 762], [600, 764], [599, 765], [599, 768], [598, 769], [598, 771], [599, 772], [599, 779], [600, 779], [601, 780], [601, 787], [602, 788], [602, 796], [603, 797], [604, 797], [605, 798], [605, 801], [606, 802], [606, 805], [607, 806], [607, 808], [608, 808], [609, 809], [609, 811], [610, 811], [611, 812], [611, 816], [612, 817], [613, 817], [615, 819], [615, 821], [616, 822], [617, 822], [618, 823], [618, 828], [619, 829], [619, 831], [620, 832], [620, 835], [621, 835], [622, 836], [622, 837], [623, 837], [624, 838], [625, 838], [626, 839], [626, 841], [627, 842], [627, 844], [628, 845], [629, 845], [631, 847], [632, 847], [633, 848], [633, 851], [634, 851], [635, 852], [636, 852], [637, 853], [638, 853], [639, 854], [640, 854], [641, 855], [642, 855], [643, 856], [643, 857], [644, 858], [645, 858], [646, 859], [649, 859], [650, 860], [651, 860], [652, 861], [652, 864], [653, 865], [654, 865], [655, 866], [656, 866], [657, 867], [658, 867], [660, 869], [661, 869], [662, 870], [662, 874], [663, 874], [664, 875], [665, 875], [666, 876], [666, 879], [667, 879], [668, 880], [669, 880], [670, 881], [670, 884], [671, 884], [672, 885], [673, 885], [674, 886], [676, 886], [677, 887], [678, 887], [679, 888], [679, 890], [680, 890], [681, 891], [682, 891], [683, 892], [684, 892], [685, 893], [685, 896], [686, 896], [687, 897], [689, 897], [690, 898], [691, 898], [692, 899], [692, 901], [693, 901], [694, 902], [698, 902], [699, 903], [702, 903], [703, 904], [704, 904], [705, 905], [705, 906], [706, 906], [707, 907], [717, 907], [718, 908], [719, 908], [720, 909], [720, 910], [721, 911], [722, 911], [723, 912], [728, 912], [729, 913], [734, 913], [735, 914], [740, 914], [741, 913], [762, 913], [763, 912], [772, 912], [773, 911], [778, 911], [779, 910], [781, 910], [782, 909], [784, 909], [785, 908], [787, 908], [788, 907], [790, 907], [791, 906], [792, 906], [793, 905], [794, 905], [795, 904], [796, 904], [797, 903], [798, 903], [799, 902], [800, 902], [801, 901], [802, 901], [803, 900], [805, 900], [806, 899], [807, 899], [809, 897], [810, 897], [811, 896], [812, 896], [813, 895], [814, 895], [815, 894], [816, 894], [819, 891], [820, 891], [823, 888], [824, 888], [831, 881], [832, 881], [840, 873], [840, 872], [845, 867], [845, 866], [847, 864], [847, 863], [850, 860], [850, 859], [851, 858], [851, 857], [853, 855], [853, 854], [855, 852], [855, 851], [856, 850], [856, 849], [857, 848], [857, 847], [858, 846], [858, 845], [859, 844], [859, 843], [860, 842], [860, 841], [861, 840], [861, 838], [862, 837], [862, 836], [863, 835], [863, 833], [864, 832], [864, 830], [865, 829], [865, 827], [866, 826], [866, 824], [867, 823], [867, 819], [868, 818], [868, 815], [869, 814], [869, 805], [870, 804], [870, 786], [869, 785], [869, 780], [868, 779], [868, 773], [867, 772], [867, 769], [866, 768], [866, 765], [865, 764], [865, 762], [864, 761], [864, 759], [863, 758], [863, 756], [862, 755], [862, 753], [861, 752], [861, 751], [860, 750], [860, 749], [859, 748], [859, 747], [858, 746], [858, 745], [857, 744], [857, 743], [856, 742], [856, 739], [855, 738], [854, 738], [853, 737], [853, 733], [852, 733], [851, 732], [850, 732], [848, 730], [848, 726], [847, 725], [846, 725], [845, 724], [845, 722], [844, 722], [843, 721], [842, 721], [841, 720], [841, 719], [840, 719], [839, 718], [839, 714], [838, 714], [837, 713], [835, 713], [834, 712], [833, 712], [832, 711], [832, 706], [831, 705], [830, 705], [829, 704], [828, 704], [827, 703], [827, 702], [826, 702], [820, 696], [819, 696], [816, 693], [815, 693], [814, 692], [814, 691], [800, 677], [799, 677], [793, 671], [792, 671], [791, 670], [790, 670], [787, 667], [786, 667], [785, 666], [783, 666], [782, 665], [781, 665], [779, 663], [778, 663], [777, 662], [776, 662], [775, 661], [774, 661], [772, 659], [772, 656], [771, 656], [770, 655], [765, 655], [764, 654], [762, 654], [761, 653], [758, 653], [757, 652], [753, 652], [752, 651], [751, 651], [750, 650], [748, 650], [747, 649], [743, 649], [742, 648], [741, 648], [740, 647], [740, 642], [739, 641], [739, 635], [738, 635]]]",C
