Instance ID,Image File,Vertices,Designator
0,pcb_10f_cc_8.png,"[[[1029, 685], [1029, 696], [1028, 697], [1028, 728], [1027, 729], [1027, 752], [1032, 752], [1033, 753], [1068, 753], [1069, 754], [1075, 754], [1075, 731], [1076, 730], [1076, 699], [1077, 698], [1077, 686], [1064, 686], [1063, 685]]]",C
1,pcb_10f_cc_8.png,"[[[965, 522], [965, 533], [964, 534], [964, 564], [981, 564], [982, 565], [1017, 565], [1018, 566], [1036, 566], [1036, 536], [1037, 535], [1037, 524], [1015, 524], [1014, 523], [978, 523], [977, 522]]]",R
2,pcb_10f_cc_8.png,"[[[870, 661], [869, 662], [868, 662], [867, 663], [865, 663], [864, 664], [863, 664], [862, 665], [859, 665], [858, 666], [854, 666], [853, 667], [852, 667], [851, 668], [850, 668], [849, 669], [848, 669], [846, 671], [845, 671], [844, 672], [843, 672], [842, 673], [841, 673], [840, 674], [837, 674], [836, 675], [834, 675], [833, 676], [831, 676], [828, 679], [827, 679], [826, 680], [825, 680], [822, 683], [821, 683], [812, 692], [810, 692], [808, 694], [807, 694], [806, 695], [806, 696], [805, 697], [804, 697], [799, 702], [798, 702], [796, 704], [795, 704], [791, 708], [791, 709], [787, 713], [787, 714], [784, 717], [784, 718], [782, 720], [782, 721], [781, 722], [781, 723], [780, 724], [780, 725], [779, 726], [779, 727], [777, 729], [777, 730], [776, 731], [776, 732], [773, 735], [774, 736], [774, 737], [773, 738], [773, 739], [772, 740], [772, 741], [771, 742], [771, 744], [770, 745], [770, 746], [769, 747], [769, 748], [768, 749], [768, 750], [767, 751], [767, 752], [765, 754], [764, 754], [764, 755], [762, 757], [762, 773], [761, 774], [761, 781], [760, 782], [760, 809], [759, 810], [759, 813], [758, 814], [758, 827], [759, 828], [759, 832], [760, 833], [760, 835], [762, 837], [762, 838], [763, 839], [763, 842], [765, 844], [765, 845], [764, 846], [764, 847], [766, 849], [766, 850], [767, 851], [767, 852], [768, 853], [768, 854], [770, 856], [770, 858], [771, 859], [772, 859], [773, 860], [774, 860], [777, 863], [777, 864], [778, 865], [778, 868], [779, 869], [779, 871], [784, 876], [784, 877], [785, 878], [785, 879], [789, 883], [790, 883], [791, 884], [792, 884], [803, 895], [804, 895], [806, 897], [807, 897], [808, 898], [809, 898], [811, 900], [812, 900], [813, 901], [815, 901], [818, 904], [818, 906], [820, 908], [820, 909], [821, 910], [822, 910], [823, 911], [823, 912], [825, 914], [825, 916], [826, 916], [827, 917], [829, 917], [831, 919], [831, 920], [832, 920], [833, 921], [835, 921], [841, 927], [841, 928], [843, 930], [844, 930], [845, 931], [846, 931], [847, 932], [848, 932], [849, 933], [849, 934], [850, 934], [851, 935], [852, 935], [853, 936], [854, 936], [855, 937], [856, 937], [859, 940], [859, 943], [860, 943], [861, 944], [861, 945], [863, 945], [864, 946], [866, 946], [867, 947], [871, 947], [872, 948], [875, 948], [876, 949], [878, 949], [879, 950], [880, 950], [881, 951], [883, 951], [884, 952], [887, 952], [888, 953], [888, 955], [889, 955], [890, 956], [891, 956], [892, 957], [894, 957], [896, 959], [897, 959], [898, 960], [898, 961], [899, 961], [900, 962], [901, 962], [902, 963], [904, 963], [906, 965], [906, 966], [907, 966], [908, 967], [909, 967], [910, 968], [914, 968], [915, 969], [916, 969], [917, 970], [926, 970], [927, 971], [934, 971], [936, 973], [938, 973], [939, 974], [941, 974], [942, 975], [953, 975], [954, 974], [955, 974], [956, 975], [956, 976], [957, 975], [959, 975], [960, 976], [963, 976], [964, 977], [965, 976], [966, 976], [970, 972], [971, 972], [972, 973], [975, 973], [976, 972], [979, 972], [982, 969], [986, 969], [988, 967], [989, 967], [990, 966], [991, 966], [992, 965], [997, 965], [998, 966], [999, 966], [1003, 962], [1004, 962], [1007, 959], [1008, 959], [1013, 954], [1014, 954], [1015, 953], [1016, 953], [1017, 952], [1018, 952], [1025, 945], [1026, 945], [1027, 944], [1027, 943], [1029, 941], [1030, 941], [1030, 939], [1031, 938], [1031, 937], [1035, 933], [1035, 932], [1036, 931], [1037, 931], [1037, 930], [1042, 925], [1043, 925], [1044, 924], [1044, 923], [1045, 922], [1045, 920], [1050, 915], [1050, 911], [1051, 910], [1051, 904], [1050, 903], [1050, 897], [1052, 895], [1052, 891], [1053, 890], [1053, 889], [1054, 888], [1054, 887], [1055, 886], [1055, 885], [1056, 884], [1056, 870], [1055, 869], [1055, 867], [1056, 866], [1056, 864], [1057, 863], [1057, 843], [1056, 842], [1056, 836], [1055, 835], [1055, 834], [1054, 833], [1054, 831], [1053, 830], [1053, 829], [1052, 828], [1052, 823], [1051, 822], [1051, 821], [1050, 820], [1050, 819], [1049, 818], [1049, 817], [1048, 816], [1048, 815], [1047, 814], [1047, 813], [1046, 812], [1046, 808], [1045, 807], [1044, 807], [1040, 803], [1040, 802], [1039, 802], [1038, 801], [1037, 801], [1036, 800], [1036, 798], [1035, 797], [1035, 796], [1034, 795], [1034, 792], [1029, 787], [1029, 786], [1028, 785], [1028, 782], [1025, 779], [1025, 778], [1023, 776], [1023, 774], [1022, 774], [1021, 773], [1021, 772], [1020, 771], [1020, 770], [1019, 769], [1019, 768], [1015, 764], [1015, 763], [1013, 761], [1013, 760], [1007, 754], [1007, 753], [1005, 751], [1004, 751], [1003, 750], [1003, 749], [998, 744], [998, 743], [995, 740], [995, 739], [990, 734], [989, 734], [987, 732], [987, 731], [986, 730], [986, 729], [985, 728], [985, 725], [984, 724], [983, 724], [981, 722], [981, 721], [973, 713], [973, 712], [970, 709], [970, 708], [966, 704], [966, 703], [964, 701], [964, 700], [962, 698], [962, 697], [960, 695], [960, 694], [956, 690], [955, 690], [953, 688], [952, 688], [951, 687], [951, 686], [947, 682], [946, 682], [944, 680], [943, 680], [941, 678], [940, 678], [938, 676], [937, 676], [935, 674], [934, 674], [933, 673], [932, 673], [931, 672], [930, 672], [929, 671], [928, 671], [927, 670], [926, 670], [925, 669], [924, 669], [923, 668], [921, 668], [920, 667], [916, 667], [915, 666], [914, 666], [913, 665], [909, 665], [908, 664], [906, 664], [905, 663], [903, 663], [902, 662], [899, 662], [898, 661]]]",C
3,pcb_10f_cc_8.png,"[[[1036, 1040], [1035, 1041], [1031, 1041], [1030, 1042], [1026, 1042], [1023, 1045], [1022, 1045], [1022, 1050], [1021, 1051], [1019, 1051], [1019, 1059], [1020, 1060], [1020, 1082], [1019, 1083], [1019, 1098], [1020, 1099], [1020, 1106], [1019, 1107], [1019, 1108], [1021, 1110], [1025, 1110], [1026, 1111], [1049, 1111], [1050, 1110], [1051, 1111], [1064, 1111], [1066, 1109], [1067, 1109], [1068, 1108], [1068, 1106], [1066, 1104], [1066, 1099], [1068, 1097], [1068, 1086], [1069, 1085], [1069, 1069], [1068, 1068], [1068, 1063], [1069, 1062], [1069, 1057], [1067, 1055], [1067, 1054], [1068, 1053], [1068, 1051], [1069, 1050], [1069, 1043], [1068, 1043], [1067, 1044], [1065, 1044], [1063, 1042], [1049, 1042], [1048, 1041], [1039, 1041], [1038, 1040]]]",C
4,pcb_10f_cc_8.png,"[[[1070, 1271], [1071, 1272], [1071, 1310], [1072, 1311], [1071, 1312], [1071, 1332], [1070, 1333], [1070, 1341], [1069, 1342], [1093, 1342], [1094, 1343], [1108, 1343], [1109, 1342], [1110, 1343], [1117, 1343], [1117, 1339], [1118, 1338], [1119, 1338], [1118, 1338], [1117, 1337], [1117, 1321], [1116, 1320], [1117, 1319], [1116, 1318], [1117, 1317], [1116, 1316], [1116, 1315], [1117, 1314], [1117, 1289], [1116, 1288], [1116, 1287], [1117, 1286], [1117, 1285], [1115, 1283], [1116, 1282], [1116, 1272], [1092, 1272], [1091, 1271]]]",R
5,pcb_10f_cc_8.png,"[[[1257, 1300], [1256, 1301], [1255, 1301], [1254, 1302], [1253, 1302], [1252, 1303], [1249, 1303], [1249, 1322], [1248, 1323], [1248, 1355], [1247, 1356], [1247, 1368], [1248, 1369], [1249, 1369], [1250, 1370], [1250, 1371], [1251, 1371], [1252, 1372], [1277, 1372], [1278, 1373], [1290, 1373], [1294, 1369], [1295, 1369], [1295, 1359], [1296, 1358], [1296, 1328], [1295, 1327], [1295, 1326], [1296, 1325], [1296, 1317], [1297, 1316], [1297, 1306], [1294, 1303], [1295, 1302], [1296, 1302], [1294, 1302], [1293, 1303], [1292, 1302], [1290, 1302], [1289, 1301], [1277, 1301], [1276, 1300]]]",C
6,pcb_10f_cc_8.png,"[[[1436, 1250], [1436, 1251], [1435, 1252], [1435, 1267], [1434, 1268], [1434, 1290], [1435, 1291], [1435, 1293], [1434, 1294], [1436, 1294], [1437, 1295], [1438, 1295], [1439, 1296], [1438, 1297], [1439, 1296], [1440, 1297], [1460, 1297], [1461, 1298], [1467, 1298], [1468, 1297], [1496, 1297], [1497, 1298], [1501, 1298], [1502, 1297], [1505, 1297], [1508, 1294], [1511, 1294], [1511, 1289], [1512, 1288], [1513, 1288], [1513, 1272], [1514, 1271], [1514, 1252], [1496, 1252], [1495, 1251], [1460, 1251], [1459, 1250]]]",C
7,pcb_10f_cc_8.png,"[[[1566, 1306], [1565, 1307], [1563, 1307], [1562, 1308], [1561, 1308], [1560, 1309], [1559, 1308], [1560, 1309], [1558, 1311], [1557, 1311], [1556, 1312], [1556, 1340], [1555, 1341], [1556, 1342], [1556, 1348], [1555, 1349], [1555, 1360], [1556, 1361], [1556, 1365], [1555, 1366], [1555, 1373], [1554, 1374], [1554, 1378], [1555, 1379], [1555, 1382], [1557, 1384], [1558, 1384], [1559, 1385], [1559, 1386], [1572, 1386], [1573, 1387], [1593, 1387], [1594, 1386], [1597, 1386], [1598, 1385], [1599, 1385], [1600, 1384], [1601, 1384], [1602, 1383], [1602, 1376], [1603, 1375], [1603, 1343], [1604, 1342], [1604, 1312], [1602, 1312], [1600, 1310], [1600, 1308], [1599, 1307], [1571, 1307], [1570, 1306]]]",C
8,pcb_10f_cc_8.png,"[[[1827, 1047], [1826, 1048], [1825, 1048], [1823, 1050], [1823, 1051], [1822, 1052], [1821, 1052], [1821, 1054], [1820, 1055], [1820, 1113], [1821, 1114], [1821, 1116], [1822, 1117], [1822, 1119], [1823, 1119], [1824, 1120], [1825, 1120], [1826, 1121], [1858, 1121], [1859, 1122], [1862, 1122], [1864, 1120], [1866, 1120], [1867, 1119], [1868, 1119], [1868, 1090], [1869, 1089], [1869, 1057], [1870, 1056], [1870, 1052], [1869, 1051], [1868, 1051], [1866, 1049], [1867, 1048], [1866, 1049], [1865, 1048], [1856, 1048], [1855, 1047]]]",C
9,pcb_10f_cc_8.png,"[[[946, 1991], [943, 1994], [943, 2005], [945, 2007], [945, 2012], [944, 2013], [944, 2015], [945, 2016], [945, 2019], [944, 2020], [944, 2031], [945, 2032], [945, 2035], [944, 2036], [944, 2044], [943, 2045], [943, 2052], [944, 2053], [944, 2056], [946, 2058], [946, 2060], [945, 2061], [945, 2062], [968, 2062], [969, 2063], [976, 2063], [975, 2063], [974, 2062], [975, 2061], [981, 2061], [982, 2060], [984, 2060], [984, 2059], [985, 2058], [986, 2058], [987, 2057], [988, 2057], [988, 2050], [989, 2049], [989, 2017], [990, 2016], [990, 2000], [987, 1997], [987, 1995], [985, 1993], [984, 1994], [982, 1992], [972, 1992], [971, 1991]]]",C
