Instance ID,Image File,Vertices,Designator
100,pcb_8f_cc_10.png,"[[[375, 900], [375, 901], [374, 902], [373, 902], [372, 903], [363, 903], [362, 904], [361, 904], [356, 909], [356, 910], [355, 911], [355, 913], [354, 914], [354, 915], [352, 917], [351, 917], [350, 918], [349, 918], [348, 919], [347, 919], [346, 920], [335, 920], [334, 919], [283, 919], [282, 918], [259, 918], [258, 919], [257, 919], [257, 920], [255, 922], [254, 922], [253, 923], [252, 923], [251, 924], [250, 924], [249, 925], [248, 925], [239, 934], [239, 936], [235, 940], [233, 940], [232, 941], [232, 949], [234, 949], [235, 950], [236, 950], [237, 951], [237, 961], [238, 962], [238, 993], [237, 994], [237, 996], [239, 998], [239, 1005], [240, 1006], [240, 1007], [241, 1008], [241, 1009], [244, 1012], [244, 1015], [245, 1016], [245, 1019], [246, 1020], [246, 1021], [247, 1022], [247, 1034], [248, 1035], [248, 1042], [247, 1043], [247, 1089], [248, 1090], [248, 1093], [247, 1094], [247, 1144], [246, 1145], [246, 1147], [247, 1148], [247, 1171], [248, 1172], [248, 1195], [247, 1196], [247, 1201], [248, 1202], [248, 1221], [247, 1222], [247, 1246], [246, 1247], [246, 1253], [247, 1254], [247, 1279], [248, 1280], [248, 1298], [247, 1299], [247, 1349], [246, 1350], [246, 1377], [247, 1378], [247, 1400], [246, 1401], [246, 1418], [245, 1419], [245, 1424], [246, 1425], [246, 1447], [245, 1448], [245, 1451], [244, 1452], [244, 1502], [243, 1503], [243, 1520], [244, 1521], [244, 1553], [243, 1554], [243, 1604], [242, 1605], [242, 1630], [243, 1631], [243, 1649], [242, 1650], [242, 1655], [241, 1656], [241, 1671], [242, 1672], [242, 1707], [241, 1708], [241, 1715], [240, 1716], [240, 1722], [241, 1723], [241, 1757], [239, 1759], [239, 1762], [240, 1763], [240, 1809], [239, 1810], [239, 1860], [238, 1861], [238, 1911], [237, 1912], [237, 1941], [236, 1942], [236, 1962], [235, 1963], [235, 1993], [234, 1994], [234, 2013], [233, 2014], [233, 2063], [231, 2065], [231, 2096], [230, 2097], [230, 2108], [229, 2109], [229, 2115], [228, 2116], [227, 2116], [227, 2119], [226, 2120], [226, 2122], [221, 2127], [221, 2134], [220, 2135], [220, 2140], [219, 2141], [219, 2166], [218, 2167], [218, 2172], [217, 2173], [217, 2209], [219, 2211], [219, 2212], [220, 2213], [220, 2214], [222, 2216], [223, 2216], [224, 2217], [224, 2218], [225, 2219], [226, 2219], [229, 2222], [230, 2222], [231, 2223], [232, 2223], [233, 2224], [233, 2227], [241, 2227], [241, 2225], [242, 2224], [243, 2224], [244, 2223], [249, 2223], [250, 2224], [254, 2224], [255, 2225], [256, 2225], [257, 2226], [257, 2227], [269, 2227], [270, 2228], [322, 2228], [323, 2229], [330, 2229], [330, 2228], [331, 2227], [332, 2227], [333, 2226], [334, 2226], [334, 2225], [335, 2224], [336, 2224], [337, 2223], [354, 2223], [355, 2224], [357, 2224], [358, 2225], [360, 2225], [361, 2226], [362, 2226], [363, 2227], [364, 2227], [365, 2228], [365, 2229], [375, 2229], [376, 2230], [395, 2230], [395, 2229], [396, 2228], [397, 2228], [398, 2227], [399, 2227], [400, 2226], [402, 2226], [403, 2225], [416, 2225], [417, 2224], [418, 2224], [419, 2223], [428, 2223], [429, 2224], [440, 2224], [441, 2225], [468, 2225], [469, 2226], [477, 2226], [478, 2227], [481, 2227], [482, 2228], [482, 2229], [485, 2229], [487, 2231], [487, 2232], [534, 2232], [535, 2233], [540, 2233], [540, 2232], [541, 2231], [542, 2231], [543, 2230], [565, 2230], [566, 2229], [567, 2229], [572, 2224], [572, 2222], [575, 2219], [575, 2197], [576, 2196], [577, 2196], [578, 2195], [580, 2195], [581, 2194], [582, 2194], [582, 2193], [583, 2192], [583, 2185], [584, 2184], [584, 2136], [583, 2135], [583, 2133], [584, 2132], [584, 2116], [585, 2115], [585, 2112], [584, 2111], [584, 2107], [581, 2104], [581, 2094], [582, 2093], [582, 2089], [584, 2087], [585, 2087], [586, 2086], [587, 2086], [588, 2085], [589, 2085], [589, 2082], [590, 2081], [590, 2055], [589, 2054], [588, 2054], [587, 2053], [586, 2053], [584, 2051], [584, 2037], [583, 2036], [583, 2033], [584, 2032], [585, 2032], [586, 2031], [587, 2031], [588, 2030], [590, 2030], [591, 2029], [591, 2000], [590, 1999], [589, 1999], [588, 1998], [587, 1998], [586, 1997], [585, 1997], [583, 1995], [583, 1980], [584, 1979], [585, 1979], [586, 1978], [589, 1978], [590, 1977], [591, 1977], [592, 1976], [592, 1946], [591, 1945], [590, 1945], [588, 1943], [588, 1941], [589, 1940], [589, 1927], [588, 1926], [588, 1924], [589, 1923], [590, 1923], [591, 1922], [592, 1922], [593, 1921], [593, 1890], [592, 1890], [591, 1889], [590, 1889], [589, 1888], [588, 1888], [587, 1887], [586, 1887], [585, 1886], [585, 1877], [586, 1876], [586, 1870], [587, 1869], [588, 1869], [589, 1868], [590, 1868], [591, 1867], [592, 1867], [593, 1866], [594, 1866], [594, 1835], [593, 1834], [592, 1834], [591, 1833], [591, 1826], [592, 1825], [592, 1822], [590, 1820], [590, 1815], [591, 1814], [592, 1814], [593, 1813], [594, 1813], [595, 1812], [595, 1782], [594, 1781], [593, 1781], [592, 1780], [591, 1780], [590, 1779], [589, 1779], [587, 1777], [587, 1774], [588, 1773], [588, 1762], [589, 1761], [590, 1761], [591, 1760], [593, 1760], [594, 1759], [596, 1759], [596, 1727], [595, 1726], [594, 1726], [593, 1725], [592, 1725], [591, 1724], [590, 1724], [589, 1723], [590, 1722], [590, 1721], [591, 1720], [591, 1714], [590, 1713], [590, 1707], [591, 1706], [592, 1706], [593, 1705], [594, 1705], [595, 1704], [597, 1704], [597, 1674], [596, 1673], [596, 1672], [595, 1671], [594, 1671], [593, 1670], [592, 1670], [590, 1668], [590, 1653], [591, 1652], [592, 1652], [593, 1651], [594, 1651], [595, 1650], [598, 1650], [598, 1621], [599, 1620], [599, 1619], [598, 1619], [597, 1618], [597, 1617], [596, 1617], [595, 1616], [595, 1614], [597, 1612], [598, 1613], [599, 1612], [599, 1611], [596, 1608], [596, 1597], [597, 1596], [598, 1597], [599, 1596], [599, 1569], [600, 1568], [600, 1565], [599, 1564], [598, 1564], [597, 1563], [597, 1562], [596, 1562], [595, 1561], [594, 1561], [592, 1559], [592, 1557], [591, 1556], [591, 1545], [593, 1543], [594, 1543], [595, 1542], [596, 1542], [597, 1541], [599, 1541], [600, 1540], [600, 1518], [601, 1517], [601, 1511], [600, 1510], [599, 1510], [598, 1509], [598, 1507], [597, 1506], [597, 1503], [596, 1503], [595, 1502], [595, 1496], [596, 1495], [597, 1495], [597, 1491], [596, 1490], [596, 1488], [598, 1486], [599, 1487], [600, 1486], [601, 1486], [601, 1467], [602, 1466], [602, 1457], [601, 1456], [600, 1456], [597, 1453], [596, 1453], [595, 1452], [594, 1452], [593, 1451], [593, 1435], [595, 1433], [596, 1433], [597, 1432], [599, 1432], [599, 1422], [600, 1421], [601, 1421], [602, 1420], [601, 1419], [600, 1419], [599, 1418], [599, 1415], [600, 1414], [600, 1407], [599, 1406], [599, 1401], [598, 1400], [598, 1399], [597, 1398], [596, 1398], [595, 1397], [595, 1380], [597, 1378], [600, 1378], [600, 1376], [601, 1375], [602, 1375], [603, 1374], [603, 1364], [604, 1363], [604, 1360], [603, 1359], [602, 1359], [601, 1358], [601, 1347], [600, 1346], [599, 1346], [598, 1345], [598, 1344], [597, 1344], [595, 1342], [595, 1326], [597, 1324], [600, 1324], [600, 1313], [601, 1312], [601, 1271], [602, 1270], [602, 1262], [603, 1261], [603, 1238], [602, 1237], [601, 1237], [597, 1233], [597, 1229], [596, 1228], [596, 1226], [597, 1225], [597, 1221], [596, 1220], [596, 1218], [597, 1217], [598, 1217], [599, 1216], [600, 1217], [601, 1216], [602, 1216], [602, 1210], [603, 1209], [603, 1202], [604, 1201], [604, 1198], [603, 1197], [603, 1162], [604, 1161], [604, 1159], [605, 1158], [605, 1129], [604, 1128], [603, 1128], [602, 1127], [601, 1127], [598, 1124], [598, 1109], [599, 1108], [601, 1108], [602, 1107], [604, 1107], [605, 1106], [605, 1087], [604, 1086], [604, 1072], [605, 1071], [605, 1056], [606, 1055], [605, 1054], [605, 1042], [606, 1041], [606, 1022], [605, 1021], [605, 1005], [606, 1004], [606, 982], [605, 981], [604, 981], [602, 979], [601, 979], [600, 978], [599, 978], [598, 977], [598, 976], [597, 975], [597, 963], [596, 962], [596, 958], [594, 956], [594, 955], [593, 954], [593, 952], [591, 950], [591, 949], [590, 949], [589, 948], [587, 948], [586, 947], [585, 947], [583, 945], [582, 945], [581, 944], [580, 944], [577, 941], [576, 941], [575, 940], [574, 940], [573, 939], [572, 939], [569, 936], [568, 936], [567, 935], [566, 935], [564, 933], [563, 933], [561, 931], [561, 930], [560, 930], [558, 928], [558, 925], [557, 925], [556, 924], [546, 924], [545, 923], [540, 923], [539, 924], [538, 924], [537, 925], [494, 925], [493, 924], [480, 924], [479, 923], [478, 923], [477, 922], [476, 922], [475, 921], [474, 921], [472, 919], [472, 918], [471, 918], [470, 917], [469, 917], [468, 916], [467, 916], [466, 915], [461, 915], [460, 914], [459, 914], [458, 913], [458, 912], [457, 912], [456, 911], [454, 911], [453, 910], [452, 910], [451, 909], [451, 902], [441, 902], [440, 901], [388, 901], [387, 900]]]",J
101,pcb_8f_cc_10.png,"[[[1993, 1226], [1993, 1250], [1992, 1251], [1992, 1283], [2008, 1283], [2008, 1267], [2009, 1266], [2010, 1266], [2011, 1265], [2013, 1265], [2014, 1266], [2015, 1266], [2016, 1267], [2016, 1283], [2024, 1283], [2025, 1284], [2026, 1284], [2026, 1283], [2027, 1282], [2028, 1282], [2028, 1268], [2029, 1267], [2030, 1267], [2031, 1266], [2032, 1267], [2033, 1267], [2034, 1268], [2034, 1284], [2046, 1284], [2046, 1268], [2047, 1267], [2048, 1267], [2049, 1266], [2050, 1267], [2051, 1267], [2052, 1268], [2052, 1282], [2053, 1282], [2054, 1283], [2054, 1284], [2068, 1284], [2068, 1253], [2069, 1252], [2069, 1227], [2052, 1227], [2052, 1242], [2051, 1243], [2050, 1243], [2049, 1244], [2048, 1244], [2047, 1243], [2046, 1243], [2045, 1242], [2045, 1227], [2033, 1227], [2033, 1243], [2032, 1244], [2031, 1244], [2030, 1245], [2029, 1244], [2028, 1244], [2027, 1243], [2027, 1227], [2025, 1227], [2024, 1226], [2015, 1226], [2015, 1241], [2014, 1242], [2013, 1242], [2012, 1243], [2011, 1242], [2010, 1242], [2009, 1241], [2009, 1226]]]",RN
102,pcb_8f_cc_10.png,"[[[3438, 825], [3438, 826], [3437, 827], [3436, 827], [3435, 828], [3434, 828], [3433, 829], [3433, 847], [3432, 848], [3432, 900], [3431, 901], [3431, 953], [3430, 954], [3430, 961], [3431, 962], [3432, 962], [3433, 963], [3433, 1006], [3432, 1007], [3432, 1024], [3431, 1025], [3430, 1025], [3429, 1026], [3429, 1031], [3430, 1032], [3431, 1032], [3432, 1033], [3432, 1059], [3431, 1060], [3431, 1084], [3432, 1085], [3432, 1111], [3431, 1112], [3431, 1130], [3430, 1131], [3430, 1144], [3431, 1145], [3431, 1160], [3430, 1161], [3430, 1164], [3429, 1165], [3431, 1167], [3431, 1217], [3430, 1218], [3430, 1270], [3429, 1271], [3429, 1293], [3428, 1294], [3428, 1311], [3429, 1312], [3429, 1323], [3428, 1324], [3428, 1346], [3427, 1347], [3427, 1355], [3429, 1357], [3429, 1375], [3428, 1376], [3428, 1428], [3427, 1429], [3427, 1449], [3426, 1450], [3426, 1456], [3427, 1457], [3427, 1481], [3426, 1482], [3426, 1506], [3425, 1507], [3425, 1511], [3424, 1512], [3424, 1516], [3425, 1517], [3425, 1519], [3426, 1520], [3426, 1528], [3427, 1529], [3428, 1529], [3430, 1531], [3431, 1531], [3432, 1532], [3433, 1531], [3444, 1531], [3445, 1532], [3452, 1532], [3453, 1533], [3466, 1533], [3467, 1534], [3472, 1534], [3473, 1535], [3474, 1535], [3477, 1538], [3478, 1538], [3479, 1539], [3479, 1540], [3480, 1540], [3481, 1541], [3484, 1541], [3485, 1540], [3505, 1540], [3507, 1542], [3508, 1542], [3509, 1543], [3509, 1544], [3511, 1544], [3511, 1543], [3512, 1542], [3513, 1542], [3514, 1541], [3519, 1541], [3520, 1542], [3521, 1542], [3522, 1543], [3522, 1544], [3558, 1544], [3559, 1545], [3573, 1545], [3573, 1544], [3574, 1543], [3575, 1543], [3576, 1542], [3577, 1542], [3579, 1540], [3579, 1536], [3581, 1534], [3582, 1534], [3583, 1533], [3583, 1483], [3584, 1482], [3584, 1430], [3585, 1429], [3585, 1414], [3584, 1413], [3583, 1413], [3582, 1412], [3582, 1407], [3583, 1406], [3584, 1406], [3585, 1405], [3584, 1404], [3583, 1404], [3582, 1403], [3582, 1399], [3583, 1398], [3584, 1398], [3585, 1397], [3585, 1377], [3586, 1376], [3586, 1372], [3585, 1371], [3584, 1371], [3583, 1370], [3583, 1347], [3584, 1346], [3585, 1346], [3586, 1345], [3585, 1344], [3584, 1344], [3583, 1343], [3583, 1324], [3584, 1323], [3584, 1322], [3585, 1321], [3586, 1321], [3587, 1320], [3587, 1316], [3586, 1315], [3585, 1315], [3584, 1314], [3584, 1287], [3585, 1286], [3586, 1286], [3587, 1285], [3587, 1272], [3588, 1271], [3588, 1249], [3587, 1248], [3586, 1248], [3584, 1246], [3584, 1239], [3585, 1238], [3586, 1238], [3587, 1237], [3588, 1237], [3587, 1236], [3586, 1236], [3585, 1235], [3585, 1222], [3584, 1221], [3584, 1219], [3585, 1218], [3585, 1174], [3586, 1173], [3586, 1166], [3587, 1165], [3587, 1163], [3586, 1162], [3586, 1152], [3585, 1151], [3585, 1148], [3587, 1146], [3587, 1144], [3586, 1143], [3586, 1137], [3587, 1136], [3587, 1134], [3586, 1133], [3586, 1119], [3585, 1118], [3585, 1116], [3586, 1115], [3586, 1113], [3587, 1112], [3587, 1096], [3586, 1095], [3586, 1089], [3587, 1088], [3588, 1088], [3588, 1086], [3586, 1084], [3586, 1060], [3587, 1059], [3587, 1030], [3586, 1029], [3586, 1020], [3588, 1018], [3588, 1012], [3587, 1011], [3587, 1007], [3588, 1006], [3588, 986], [3587, 985], [3587, 954], [3588, 953], [3588, 942], [3589, 941], [3589, 939], [3588, 938], [3588, 926], [3589, 925], [3589, 920], [3588, 919], [3588, 914], [3589, 913], [3589, 911], [3588, 910], [3588, 901], [3589, 900], [3589, 850], [3588, 849], [3588, 848], [3589, 847], [3589, 842], [3588, 841], [3588, 837], [3582, 831], [3581, 831], [3580, 830], [3579, 830], [3578, 829], [3578, 828], [3565, 828], [3565, 829], [3564, 830], [3563, 830], [3562, 831], [3561, 831], [3560, 832], [3548, 832], [3547, 833], [3546, 833], [3545, 832], [3526, 832], [3525, 831], [3524, 831], [3523, 830], [3518, 830], [3517, 831], [3516, 831], [3514, 833], [3513, 833], [3512, 834], [3493, 834], [3492, 833], [3486, 833], [3485, 832], [3484, 832], [3480, 828], [3479, 828], [3478, 827], [3478, 826], [3441, 826], [3440, 825]]]",J
103,pcb_8f_cc_10.png,"[[[3924, 769], [3924, 772], [3923, 773], [3922, 773], [3921, 774], [3920, 774], [3919, 775], [3918, 775], [3918, 780], [3917, 781], [3916, 781], [3915, 782], [3915, 790], [3914, 791], [3892, 791], [3891, 790], [3890, 790], [3889, 789], [3888, 789], [3887, 788], [3886, 789], [3861, 789], [3860, 788], [3809, 788], [3808, 789], [3807, 788], [3807, 794], [3806, 795], [3805, 795], [3803, 797], [3802, 797], [3801, 798], [3801, 847], [3800, 848], [3800, 900], [3799, 901], [3799, 934], [3800, 935], [3801, 935], [3802, 936], [3802, 940], [3803, 941], [3803, 953], [3802, 954], [3802, 987], [3800, 989], [3799, 989], [3798, 990], [3799, 991], [3800, 991], [3801, 992], [3801, 993], [3803, 995], [3803, 1006], [3802, 1007], [3802, 1059], [3801, 1060], [3801, 1082], [3802, 1083], [3802, 1112], [3801, 1113], [3801, 1165], [3800, 1166], [3800, 1218], [3799, 1219], [3799, 1271], [3798, 1272], [3798, 1292], [3799, 1293], [3799, 1305], [3797, 1307], [3797, 1311], [3798, 1312], [3798, 1324], [3797, 1325], [3797, 1332], [3796, 1333], [3796, 1336], [3797, 1337], [3797, 1345], [3796, 1346], [3796, 1350], [3794, 1352], [3794, 1361], [3795, 1362], [3795, 1377], [3794, 1378], [3794, 1430], [3793, 1431], [3793, 1453], [3791, 1455], [3790, 1455], [3789, 1456], [3789, 1483], [3788, 1484], [3788, 1521], [3789, 1522], [3790, 1522], [3791, 1523], [3791, 1529], [3793, 1531], [3793, 1533], [3794, 1534], [3794, 1536], [3793, 1537], [3795, 1539], [3795, 1540], [3799, 1544], [3800, 1544], [3802, 1546], [3803, 1546], [3804, 1547], [3805, 1547], [3806, 1548], [3806, 1549], [3814, 1549], [3814, 1548], [3815, 1547], [3816, 1547], [3817, 1546], [3822, 1546], [3823, 1547], [3875, 1547], [3876, 1548], [3877, 1548], [3878, 1547], [3879, 1547], [3879, 1545], [3880, 1544], [3881, 1544], [3882, 1543], [3884, 1543], [3885, 1542], [3913, 1542], [3914, 1543], [3915, 1543], [3916, 1544], [3916, 1547], [3917, 1547], [3918, 1548], [3927, 1548], [3928, 1549], [3935, 1549], [3936, 1550], [3937, 1549], [3941, 1549], [3942, 1548], [3966, 1548], [3967, 1549], [3973, 1549], [3974, 1550], [3975, 1549], [3979, 1549], [3980, 1550], [3991, 1550], [3992, 1549], [3993, 1549], [3993, 1546], [3994, 1545], [3995, 1545], [3996, 1544], [4026, 1544], [4027, 1545], [4028, 1545], [4029, 1546], [4029, 1549], [4030, 1549], [4031, 1550], [4034, 1550], [4035, 1551], [4087, 1551], [4088, 1552], [4101, 1552], [4102, 1551], [4106, 1551], [4107, 1550], [4108, 1550], [4112, 1546], [4113, 1546], [4115, 1544], [4116, 1544], [4117, 1543], [4118, 1543], [4118, 1538], [4119, 1537], [4119, 1484], [4120, 1483], [4120, 1431], [4121, 1430], [4121, 1398], [4120, 1397], [4119, 1397], [4118, 1396], [4118, 1378], [4119, 1377], [4119, 1337], [4118, 1336], [4118, 1325], [4119, 1324], [4119, 1307], [4118, 1306], [4118, 1298], [4117, 1298], [4116, 1297], [4115, 1297], [4113, 1295], [4113, 1294], [4105, 1286], [4105, 1284], [4104, 1283], [4104, 1281], [4102, 1279], [4102, 1272], [4103, 1271], [4103, 1257], [4104, 1256], [4104, 1254], [4105, 1253], [4106, 1253], [4107, 1252], [4109, 1252], [4110, 1251], [4111, 1251], [4112, 1250], [4114, 1250], [4115, 1249], [4116, 1249], [4118, 1247], [4119, 1247], [4119, 1218], [4120, 1217], [4120, 1165], [4121, 1164], [4121, 1112], [4122, 1111], [4122, 1078], [4123, 1077], [4123, 1059], [4124, 1058], [4124, 1016], [4125, 1015], [4125, 1006], [4126, 1005], [4126, 952], [4127, 951], [4127, 934], [4128, 933], [4129, 933], [4130, 932], [4130, 899], [4131, 898], [4131, 846], [4132, 845], [4132, 806], [4131, 805], [4130, 805], [4127, 802], [4127, 800], [4129, 798], [4129, 794], [4128, 794], [4127, 793], [4124, 793], [4123, 792], [4071, 792], [4070, 791], [4060, 791], [4059, 792], [4058, 792], [4057, 793], [4022, 793], [4021, 792], [4020, 792], [4019, 791], [4019, 783], [4016, 780], [4016, 777], [4015, 777], [4014, 776], [4013, 776], [4012, 775], [4011, 775], [4010, 774], [4010, 773], [4009, 772], [4008, 772], [4007, 771], [4007, 770], [3965, 770], [3964, 769]]]",J
104,pcb_8f_cc_10.png,"[[[3660, 1317], [3660, 1324], [3659, 1325], [3659, 1346], [3661, 1346], [3662, 1347], [3714, 1347], [3715, 1348], [3718, 1348], [3718, 1325], [3719, 1324], [3719, 1319], [3714, 1319], [3713, 1318], [3662, 1318], [3661, 1317]]]",R
105,pcb_8f_cc_10.png,"[[[3662, 1226], [3662, 1255], [3712, 1255], [3713, 1256], [3721, 1256], [3721, 1227], [3713, 1227], [3712, 1226]]]",R
106,pcb_8f_cc_10.png,"[[[3664, 1078], [3664, 1110], [3709, 1110], [3710, 1111], [3723, 1111], [3723, 1079], [3710, 1079], [3709, 1078]]]",R
107,pcb_8f_cc_10.png,"[[[2694, 2519], [2694, 2521], [2693, 2522], [2693, 2574], [2692, 2575], [2692, 2577], [2707, 2577], [2708, 2578], [2724, 2578], [2724, 2575], [2725, 2574], [2725, 2523], [2726, 2522], [2726, 2520], [2709, 2520], [2708, 2519]]]",R
108,pcb_8f_cc_10.png,"[[[2759, 2509], [2759, 2523], [2758, 2524], [2758, 2575], [2760, 2575], [2761, 2576], [2801, 2576], [2801, 2525], [2802, 2524], [2802, 2510], [2762, 2510], [2761, 2509]]]",C
109,pcb_8f_cc_10.png,"[[[2891, 2404], [2890, 2405], [2889, 2405], [2889, 2421], [2888, 2422], [2888, 2430], [2889, 2430], [2890, 2431], [2921, 2431], [2922, 2432], [2944, 2432], [2944, 2423], [2945, 2422], [2945, 2406], [2944, 2406], [2943, 2405], [2923, 2405], [2922, 2404]]]",C
110,pcb_8f_cc_10.png,"[[[2740, 3122], [2740, 3150], [2747, 3150], [2748, 3151], [2796, 3151], [2796, 3123], [2749, 3123], [2748, 3122]]]",C
111,pcb_8f_cc_10.png,"[[[2592, 3122], [2592, 3147], [2591, 3148], [2591, 3151], [2641, 3151], [2642, 3152], [2653, 3152], [2653, 3150], [2654, 3149], [2654, 3123], [2642, 3123], [2641, 3122]]]",R
112,pcb_8f_cc_10.png,"[[[2940, 3126], [2940, 3157], [2961, 3157], [2962, 3158], [3001, 3158], [3001, 3127], [2963, 3127], [2962, 3126]]]",R
113,pcb_8f_cc_10.png,"[[[2815, 3222], [2815, 3260], [2814, 3261], [2814, 3276], [2847, 3276], [2847, 3262], [2848, 3261], [2848, 3222]]]",R
114,pcb_8f_cc_10.png,"[[[2709, 2888], [2709, 2889], [2708, 2890], [2708, 2903], [2707, 2904], [2706, 2904], [2705, 2905], [2701, 2905], [2700, 2904], [2690, 2904], [2690, 2921], [2700, 2921], [2701, 2922], [2707, 2922], [2708, 2923], [2709, 2923], [2710, 2924], [2710, 2934], [2753, 2934], [2754, 2935], [2772, 2935], [2772, 2925], [2773, 2924], [2774, 2924], [2775, 2923], [2799, 2923], [2799, 2905], [2775, 2905], [2774, 2904], [2773, 2904], [2772, 2903], [2772, 2892], [2773, 2891], [2773, 2889], [2755, 2889], [2754, 2888]]]",D
115,pcb_8f_cc_10.png,"[[[2709, 2985], [2709, 2994], [2708, 2995], [2708, 3001], [2707, 3002], [2706, 3002], [2705, 3003], [2699, 3003], [2698, 3002], [2687, 3002], [2687, 3020], [2697, 3020], [2698, 3021], [2706, 3021], [2707, 3022], [2708, 3022], [2709, 3023], [2709, 3032], [2751, 3032], [2752, 3033], [2773, 3033], [2773, 3024], [2774, 3023], [2775, 3023], [2776, 3022], [2797, 3022], [2797, 3003], [2775, 3003], [2774, 3002], [2773, 3002], [2772, 3001], [2772, 2997], [2773, 2996], [2773, 2989], [2772, 2989], [2771, 2988], [2770, 2988], [2769, 2987], [2769, 2986], [2753, 2986], [2752, 2985]]]",D
116,pcb_8f_cc_10.png,"[[[2941, 3050], [2941, 3053], [2940, 3054], [2940, 3068], [2939, 3069], [2938, 3069], [2937, 3070], [2919, 3070], [2919, 3087], [2936, 3087], [2937, 3088], [2938, 3088], [2939, 3089], [2939, 3101], [2962, 3101], [2963, 3102], [3004, 3102], [3004, 3090], [3005, 3089], [3006, 3089], [3007, 3088], [3016, 3088], [3017, 3089], [3027, 3089], [3027, 3071], [3026, 3071], [3025, 3070], [3017, 3070], [3016, 3069], [3005, 3069], [3004, 3068], [3003, 3068], [3002, 3067], [3002, 3056], [3003, 3055], [3003, 3051], [2964, 3051], [2963, 3050]]]",D
117,pcb_8f_cc_10.png,"[[[2822, 3345], [2822, 3360], [2836, 3360], [2837, 3361], [2838, 3361], [2839, 3362], [2839, 3365], [2838, 3366], [2836, 3366], [2835, 3367], [2821, 3367], [2821, 3378], [2835, 3378], [2836, 3379], [2837, 3379], [2838, 3380], [2838, 3384], [2837, 3385], [2836, 3385], [2835, 3386], [2821, 3386], [2821, 3397], [2833, 3397], [2834, 3398], [2835, 3398], [2836, 3399], [2836, 3403], [2835, 3404], [2834, 3404], [2833, 3405], [2821, 3405], [2821, 3417], [2820, 3418], [2820, 3421], [2846, 3421], [2847, 3422], [2880, 3422], [2880, 3420], [2881, 3419], [2881, 3407], [2880, 3406], [2879, 3406], [2878, 3405], [2865, 3405], [2864, 3404], [2863, 3404], [2862, 3403], [2862, 3400], [2863, 3399], [2864, 3399], [2865, 3398], [2878, 3398], [2879, 3397], [2880, 3397], [2881, 3396], [2881, 3389], [2880, 3388], [2879, 3388], [2878, 3387], [2865, 3387], [2864, 3386], [2863, 3386], [2862, 3385], [2862, 3382], [2863, 3381], [2864, 3381], [2865, 3380], [2881, 3380], [2881, 3368], [2864, 3368], [2862, 3366], [2862, 3364], [2863, 3363], [2864, 3363], [2865, 3362], [2882, 3362], [2882, 3346], [2849, 3346], [2848, 3345]]]",RN
118,pcb_8f_cc_10.png,"[[[2937, 3347], [2937, 3363], [2952, 3363], [2953, 3364], [2954, 3364], [2955, 3365], [2955, 3368], [2954, 3369], [2953, 3369], [2952, 3370], [2936, 3370], [2936, 3381], [2952, 3381], [2953, 3382], [2954, 3382], [2955, 3383], [2955, 3385], [2954, 3386], [2953, 3386], [2952, 3387], [2936, 3387], [2936, 3399], [2952, 3399], [2953, 3400], [2954, 3400], [2955, 3401], [2955, 3404], [2954, 3405], [2953, 3404], [2952, 3405], [2936, 3405], [2936, 3421], [2953, 3421], [2954, 3422], [2995, 3422], [2995, 3407], [2994, 3407], [2993, 3406], [2981, 3406], [2980, 3405], [2979, 3405], [2978, 3404], [2978, 3402], [2979, 3401], [2980, 3401], [2981, 3400], [2995, 3400], [2995, 3389], [2981, 3389], [2980, 3388], [2979, 3388], [2978, 3387], [2978, 3383], [2979, 3382], [2980, 3382], [2981, 3381], [2995, 3381], [2995, 3372], [2981, 3372], [2979, 3370], [2979, 3365], [2980, 3364], [2981, 3364], [2982, 3363], [2996, 3363], [2996, 3348], [2956, 3348], [2955, 3347]]]",RN
119,pcb_8f_cc_10.png,"[[[2942, 3185], [2942, 3200], [2953, 3200], [2954, 3201], [2955, 3201], [2956, 3202], [2956, 3207], [2955, 3208], [2954, 3208], [2953, 3209], [2942, 3209], [2942, 3211], [2941, 3212], [2941, 3218], [2952, 3218], [2953, 3219], [2954, 3219], [2955, 3220], [2955, 3224], [2954, 3225], [2953, 3225], [2952, 3226], [2941, 3226], [2941, 3237], [2952, 3237], [2953, 3238], [2954, 3238], [2955, 3239], [2955, 3242], [2954, 3243], [2953, 3243], [2952, 3244], [2941, 3244], [2941, 3260], [2958, 3260], [2959, 3261], [2997, 3261], [2997, 3245], [2984, 3245], [2983, 3244], [2982, 3244], [2981, 3243], [2981, 3240], [2982, 3239], [2983, 3239], [2984, 3238], [2997, 3238], [2997, 3226], [2984, 3226], [2983, 3225], [2982, 3225], [2981, 3224], [2981, 3221], [2982, 3220], [2983, 3220], [2984, 3219], [2997, 3219], [2997, 3214], [2998, 3213], [2998, 3209], [2985, 3209], [2984, 3208], [2983, 3208], [2982, 3207], [2982, 3203], [2983, 3202], [2984, 3202], [2985, 3201], [2998, 3201], [2998, 3186], [2961, 3186], [2960, 3185]]]",RN
