Instance ID,Image File,Vertices,Designator
0,pcb_1f_cc_8.png,"[[[2962, 2276], [2962, 2282], [2961, 2283], [2961, 2305], [2983, 2305], [2984, 2306], [3014, 2306], [3014, 2291], [3015, 2290], [3015, 2277], [2987, 2277], [2986, 2276]]]",C
1,pcb_1f_cc_8.png,"[[[2959, 2348], [2958, 2349], [2955, 2349], [2954, 2350], [2953, 2350], [2953, 2365], [2952, 2366], [2952, 2389], [2953, 2389], [2954, 2390], [2959, 2390], [2960, 2391], [2968, 2391], [2969, 2392], [2973, 2392], [2974, 2393], [3002, 2393], [3003, 2392], [3005, 2392], [3006, 2391], [3011, 2391], [3012, 2392], [3014, 2392], [3015, 2391], [3016, 2391], [3018, 2389], [3018, 2388], [3019, 2387], [3019, 2377], [3020, 2376], [3020, 2372], [3019, 2371], [3019, 2359], [3018, 2358], [3018, 2353], [3017, 2352], [3016, 2352], [3014, 2350], [3012, 2350], [3011, 2349], [3005, 2349], [3004, 2350], [2979, 2350], [2978, 2349], [2967, 2349], [2966, 2348]]]",C
2,pcb_1f_cc_8.png,"[[[2915, 2428], [2914, 2429], [2913, 2429], [2913, 2436], [2912, 2437], [2912, 2453], [2914, 2455], [2918, 2455], [2919, 2456], [2925, 2456], [2926, 2457], [2928, 2457], [2929, 2458], [2955, 2458], [2956, 2457], [2957, 2457], [2958, 2456], [2962, 2456], [2963, 2455], [2964, 2455], [2964, 2453], [2965, 2452], [2965, 2433], [2964, 2432], [2963, 2432], [2962, 2431], [2936, 2431], [2935, 2430], [2926, 2430], [2925, 2429], [2916, 2429]]]",C
3,pcb_1f_cc_8.png,"[[[2774, 2462], [2773, 2463], [2772, 2463], [2769, 2466], [2769, 2469], [2767, 2471], [2767, 2496], [2766, 2497], [2766, 2502], [2768, 2504], [2769, 2504], [2770, 2505], [2800, 2505], [2801, 2506], [2815, 2506], [2816, 2507], [2817, 2507], [2818, 2506], [2826, 2506], [2827, 2507], [2829, 2507], [2830, 2506], [2831, 2506], [2834, 2503], [2834, 2494], [2835, 2493], [2835, 2476], [2834, 2475], [2834, 2467], [2833, 2466], [2832, 2466], [2831, 2465], [2830, 2465], [2829, 2464], [2821, 2464], [2820, 2465], [2806, 2465], [2805, 2464], [2782, 2464], [2781, 2463], [2780, 2463], [2779, 2462]]]",C
4,pcb_1f_cc_8.png,"[[[2811, 2541], [2810, 2542], [2809, 2542], [2808, 2543], [2808, 2561], [2807, 2562], [2807, 2568], [2805, 2570], [2805, 2577], [2807, 2579], [2807, 2586], [2806, 2587], [2806, 2590], [2805, 2591], [2805, 2596], [2806, 2597], [2807, 2597], [2808, 2598], [2811, 2598], [2812, 2599], [2820, 2599], [2821, 2598], [2839, 2598], [2840, 2599], [2842, 2599], [2843, 2598], [2844, 2599], [2895, 2599], [2897, 2601], [2912, 2601], [2913, 2600], [2914, 2600], [2915, 2599], [2915, 2576], [2916, 2575], [2916, 2567], [2917, 2566], [2917, 2545], [2916, 2545], [2915, 2544], [2914, 2544], [2913, 2543], [2903, 2543], [2902, 2542], [2899, 2542], [2898, 2543], [2891, 2543], [2890, 2542], [2889, 2542], [2888, 2543], [2850, 2543], [2849, 2542], [2829, 2542], [2828, 2543], [2823, 2543], [2822, 2542], [2821, 2542], [2820, 2541]]]",C
5,pcb_1f_cc_8.png,"[[[2872, 2632], [2871, 2633], [2870, 2633], [2868, 2635], [2868, 2658], [2869, 2658], [2870, 2659], [2889, 2659], [2890, 2660], [2917, 2660], [2918, 2659], [2919, 2659], [2920, 2658], [2920, 2655], [2921, 2654], [2921, 2635], [2920, 2634], [2919, 2634], [2918, 2633], [2913, 2633], [2912, 2634], [2902, 2634], [2901, 2633], [2893, 2633], [2892, 2632]]]",C
6,pcb_1f_cc_8.png,"[[[2875, 2882], [2875, 2883], [2872, 2886], [2871, 2886], [2870, 2887], [2870, 2925], [2910, 2925], [2911, 2926], [2938, 2926], [2938, 2883], [2916, 2883], [2915, 2882]]]",C
7,pcb_1f_cc_8.png,"[[[2753, 2928], [2753, 2971], [2752, 2972], [2752, 2983], [2779, 2983], [2779, 2976], [2780, 2975], [2780, 2929], [2756, 2929], [2755, 2928]]]",C
8,pcb_1f_cc_8.png,"[[[2697, 2926], [2697, 2965], [2696, 2966], [2696, 2982], [2698, 2982], [2699, 2983], [2722, 2983], [2722, 2969], [2723, 2968], [2723, 2927], [2705, 2927], [2704, 2926]]]",C
9,pcb_1f_cc_8.png,"[[[3121, 2880], [3121, 2904], [3120, 2905], [3120, 2925], [3169, 2925], [3170, 2926], [3186, 2926], [3186, 2917], [3187, 2916], [3187, 2882], [3176, 2882], [3175, 2881], [3124, 2881], [3123, 2880]]]",C
10,pcb_1f_cc_8.png,"[[[3541, 2758], [3541, 2759], [3540, 2760], [3540, 2763], [3539, 2764], [3538, 2764], [3537, 2765], [3537, 2806], [3536, 2807], [3536, 2816], [3547, 2816], [3548, 2817], [3599, 2817], [3600, 2818], [3644, 2818], [3644, 2772], [3645, 2771], [3645, 2764], [3644, 2763], [3643, 2763], [3642, 2762], [3641, 2762], [3640, 2761], [3640, 2760], [3609, 2760], [3608, 2759], [3557, 2759], [3556, 2758]]]",C
11,pcb_1f_cc_8.png,"[[[3589, 2641], [3588, 2642], [3585, 2642], [3584, 2643], [3583, 2643], [3582, 2644], [3581, 2644], [3581, 2645], [3580, 2646], [3580, 2651], [3581, 2652], [3581, 2667], [3582, 2668], [3582, 2674], [3581, 2675], [3581, 2684], [3580, 2685], [3580, 2694], [3581, 2694], [3582, 2695], [3602, 2695], [3603, 2696], [3604, 2695], [3605, 2695], [3609, 2691], [3609, 2686], [3608, 2685], [3608, 2653], [3609, 2652], [3609, 2647], [3607, 2645], [3607, 2643], [3608, 2642], [3607, 2642], [3606, 2641]]]",C
12,pcb_1f_cc_8.png,"[[[3533, 2640], [3532, 2641], [3531, 2641], [3530, 2642], [3527, 2642], [3526, 2641], [3517, 2641], [3516, 2642], [3515, 2642], [3512, 2645], [3512, 2646], [3511, 2647], [3511, 2650], [3510, 2651], [3510, 2680], [3509, 2681], [3509, 2706], [3512, 2706], [3513, 2707], [3550, 2707], [3550, 2690], [3551, 2689], [3551, 2644], [3549, 2642], [3548, 2642], [3547, 2641], [3534, 2641]]]",C
13,pcb_1f_cc_8.png,"[[[3543, 2562], [3543, 2563], [3542, 2564], [3541, 2564], [3540, 2565], [3539, 2565], [3537, 2567], [3537, 2604], [3539, 2604], [3540, 2605], [3541, 2605], [3542, 2606], [3542, 2607], [3579, 2607], [3580, 2608], [3599, 2608], [3599, 2607], [3600, 2606], [3601, 2606], [3602, 2605], [3603, 2605], [3604, 2604], [3604, 2583], [3605, 2582], [3605, 2567], [3604, 2567], [3603, 2566], [3602, 2566], [3601, 2565], [3600, 2565], [3599, 2564], [3599, 2563], [3588, 2563], [3587, 2562]]]",C
14,pcb_1f_cc_8.png,"[[[3550, 2507], [3549, 2508], [3548, 2508], [3547, 2509], [3546, 2509], [3546, 2510], [3545, 2511], [3545, 2516], [3544, 2517], [3544, 2530], [3545, 2531], [3545, 2532], [3546, 2533], [3547, 2533], [3548, 2534], [3549, 2534], [3550, 2535], [3587, 2535], [3588, 2534], [3589, 2534], [3590, 2533], [3591, 2533], [3592, 2534], [3593, 2533], [3594, 2533], [3596, 2531], [3596, 2524], [3595, 2523], [3595, 2521], [3598, 2518], [3598, 2513], [3597, 2512], [3597, 2510], [3594, 2507], [3589, 2507], [3588, 2508], [3581, 2508], [3580, 2507], [3579, 2507], [3578, 2508], [3557, 2508], [3556, 2507]]]",C
15,pcb_1f_cc_8.png,"[[[3587, 2424], [3586, 2425], [3585, 2425], [3584, 2426], [3584, 2449], [3587, 2452], [3588, 2452], [3589, 2453], [3598, 2453], [3599, 2452], [3603, 2452], [3604, 2453], [3613, 2453], [3614, 2454], [3620, 2454], [3621, 2455], [3622, 2455], [3623, 2454], [3624, 2454], [3625, 2453], [3633, 2453], [3634, 2452], [3635, 2452], [3637, 2450], [3637, 2429], [3636, 2428], [3636, 2426], [3635, 2426], [3634, 2425], [3631, 2425], [3630, 2426], [3609, 2426], [3608, 2425], [3594, 2425], [3593, 2424]]]",C
16,pcb_1f_cc_8.png,"[[[3500, 2294], [3499, 2295], [3498, 2295], [3497, 2296], [3496, 2296], [3495, 2297], [3495, 2318], [3496, 2319], [3497, 2319], [3498, 2320], [3506, 2320], [3507, 2321], [3517, 2321], [3518, 2322], [3544, 2322], [3545, 2321], [3546, 2321], [3547, 2320], [3547, 2310], [3548, 2309], [3548, 2306], [3547, 2305], [3547, 2298], [3546, 2297], [3546, 2296], [3545, 2296], [3544, 2295], [3522, 2295], [3521, 2294]]]",C
17,pcb_1f_cc_8.png,"[[[3506, 2182], [3505, 2183], [3504, 2183], [3504, 2188], [3503, 2189], [3503, 2193], [3502, 2194], [3502, 2198], [3501, 2199], [3501, 2219], [3502, 2220], [3502, 2222], [3503, 2222], [3504, 2223], [3505, 2223], [3507, 2225], [3508, 2225], [3509, 2226], [3531, 2226], [3532, 2227], [3538, 2227], [3539, 2228], [3553, 2228], [3554, 2227], [3563, 2227], [3564, 2226], [3565, 2226], [3566, 2225], [3566, 2224], [3569, 2221], [3569, 2215], [3570, 2214], [3570, 2195], [3569, 2194], [3569, 2187], [3568, 2187], [3567, 2186], [3566, 2186], [3565, 2185], [3538, 2185], [3537, 2184], [3530, 2184], [3529, 2183], [3517, 2183], [3516, 2182]]]",C
18,pcb_1f_cc_8.png,"[[[3612, 2189], [3612, 2190], [3611, 2191], [3610, 2191], [3609, 2192], [3608, 2192], [3607, 2193], [3607, 2222], [3606, 2223], [3606, 2244], [3628, 2244], [3628, 2243], [3629, 2242], [3630, 2242], [3631, 2241], [3631, 2229], [3632, 2228], [3632, 2193], [3631, 2192], [3630, 2192], [3628, 2190], [3628, 2189]]]",C
19,pcb_1f_cc_8.png,"[[[3186, 2201], [3186, 2245], [3187, 2244], [3205, 2244], [3206, 2245], [3233, 2245], [3234, 2246], [3235, 2246], [3236, 2247], [3237, 2246], [3238, 2246], [3239, 2245], [3247, 2245], [3248, 2244], [3250, 2244], [3251, 2243], [3252, 2243], [3253, 2242], [3254, 2242], [3254, 2211], [3255, 2210], [3255, 2203], [3250, 2203], [3249, 2202], [3243, 2202], [3242, 2203], [3219, 2203], [3218, 2202], [3212, 2202], [3211, 2201]]]",C
20,pcb_1f_cc_8.png,"[[[3304, 2180], [3303, 2181], [3302, 2181], [3301, 2182], [3301, 2218], [3300, 2219], [3300, 2233], [3301, 2234], [3302, 2234], [3303, 2233], [3305, 2233], [3306, 2234], [3314, 2234], [3315, 2235], [3317, 2235], [3318, 2234], [3322, 2234], [3323, 2233], [3324, 2233], [3325, 2232], [3325, 2230], [3326, 2229], [3326, 2228], [3327, 2227], [3327, 2224], [3328, 2223], [3328, 2198], [3327, 2197], [3327, 2184], [3326, 2183], [3326, 2182], [3323, 2182], [3322, 2181], [3306, 2181], [3305, 2180]]]",C
21,pcb_1f_cc_8.png,"[[[2626, 2882], [2625, 2883], [2624, 2883], [2623, 2884], [2610, 2884], [2609, 2885], [2608, 2885], [2605, 2888], [2604, 2888], [2604, 2891], [2603, 2892], [2603, 2896], [2602, 2897], [2602, 2908], [2603, 2909], [2603, 2926], [2602, 2927], [2601, 2927], [2601, 2930], [2602, 2931], [2602, 2939], [2603, 2940], [2603, 2955], [2602, 2956], [2602, 2966], [2601, 2967], [2601, 2968], [2600, 2969], [2600, 2972], [2601, 2973], [2601, 2976], [2600, 2977], [2600, 2994], [2601, 2995], [2602, 2995], [2603, 2996], [2603, 2997], [2604, 2997], [2605, 2998], [2606, 2997], [2611, 2997], [2612, 2998], [2633, 2998], [2634, 2997], [2635, 2997], [2636, 2998], [2639, 2998], [2640, 2999], [2645, 2999], [2646, 3000], [2647, 3000], [2648, 2999], [2651, 2999], [2652, 2998], [2653, 2998], [2654, 2997], [2654, 2993], [2657, 2990], [2657, 2962], [2658, 2961], [2658, 2948], [2659, 2947], [2659, 2906], [2660, 2905], [2660, 2903], [2661, 2902], [2661, 2899], [2660, 2898], [2659, 2898], [2658, 2897], [2658, 2888], [2657, 2888], [2656, 2887], [2656, 2886], [2653, 2886], [2652, 2885], [2651, 2885], [2650, 2884], [2649, 2884], [2648, 2883], [2647, 2883], [2646, 2882], [2643, 2882], [2642, 2883], [2630, 2883], [2629, 2882]]]",C
22,pcb_1f_cc_8.png,"[[[2453, 2927], [2452, 2928], [2451, 2928], [2451, 2929], [2450, 2930], [2450, 2941], [2447, 2944], [2447, 2953], [2448, 2954], [2448, 2978], [2449, 2978], [2450, 2979], [2451, 2979], [2452, 2980], [2461, 2980], [2462, 2979], [2463, 2979], [2464, 2980], [2467, 2980], [2468, 2981], [2472, 2981], [2473, 2980], [2474, 2980], [2475, 2979], [2475, 2960], [2476, 2959], [2476, 2945], [2477, 2944], [2477, 2934], [2476, 2933], [2476, 2929], [2475, 2929], [2474, 2928], [2473, 2928], [2472, 2929], [2469, 2929], [2468, 2928], [2460, 2928], [2459, 2927]]]",C
23,pcb_1f_cc_8.png,"[[[2612, 2775], [2611, 2776], [2608, 2776], [2607, 2777], [2606, 2777], [2605, 2778], [2605, 2779], [2603, 2781], [2603, 2784], [2601, 2786], [2601, 2788], [2603, 2790], [2603, 2808], [2602, 2809], [2602, 2817], [2601, 2818], [2601, 2828], [2604, 2831], [2604, 2832], [2605, 2832], [2606, 2833], [2607, 2833], [2608, 2834], [2609, 2834], [2610, 2835], [2610, 2836], [2611, 2836], [2612, 2835], [2620, 2835], [2621, 2834], [2622, 2834], [2623, 2833], [2624, 2833], [2625, 2832], [2626, 2832], [2626, 2830], [2627, 2829], [2627, 2828], [2628, 2827], [2628, 2821], [2629, 2820], [2629, 2818], [2630, 2817], [2630, 2798], [2631, 2797], [2631, 2788], [2632, 2787], [2632, 2784], [2630, 2782], [2630, 2781], [2631, 2780], [2629, 2778], [2629, 2777], [2628, 2777], [2627, 2776], [2626, 2777], [2616, 2777], [2614, 2775]]]",C
