Instance ID,Image File,Vertices,Designator
0,pcb_2f_cc_4.png,"[[[2194, 1688], [2193, 1689], [2192, 1689], [2191, 1690], [2190, 1690], [2189, 1691], [2189, 1703], [2188, 1704], [2188, 1725], [2187, 1726], [2187, 1728], [2188, 1729], [2188, 1736], [2189, 1737], [2189, 1738], [2191, 1740], [2192, 1740], [2193, 1741], [2208, 1741], [2209, 1740], [2210, 1740], [2211, 1739], [2211, 1736], [2212, 1735], [2212, 1731], [2213, 1730], [2213, 1718], [2214, 1717], [2214, 1692], [2213, 1691], [2213, 1689], [2212, 1689], [2211, 1688]]]",C
1,pcb_2f_cc_4.png,"[[[2198, 1568], [2197, 1569], [2193, 1569], [2192, 1570], [2191, 1570], [2191, 1573], [2189, 1575], [2189, 1582], [2188, 1583], [2188, 1604], [2189, 1605], [2189, 1613], [2188, 1614], [2188, 1616], [2189, 1617], [2189, 1618], [2190, 1619], [2191, 1619], [2192, 1620], [2211, 1620], [2212, 1619], [2213, 1619], [2213, 1618], [2214, 1617], [2214, 1616], [2215, 1615], [2215, 1573], [2213, 1571], [2213, 1570], [2212, 1570], [2211, 1569], [2208, 1569], [2207, 1568]]]",C
2,pcb_2f_cc_4.png,"[[[2172, 1403], [2171, 1404], [2170, 1404], [2170, 1406], [2169, 1407], [2169, 1415], [2168, 1416], [2168, 1441], [2167, 1442], [2166, 1442], [2166, 1445], [2167, 1446], [2167, 1448], [2170, 1451], [2170, 1454], [2171, 1454], [2172, 1455], [2190, 1455], [2191, 1454], [2192, 1454], [2194, 1452], [2194, 1445], [2195, 1444], [2195, 1440], [2194, 1439], [2194, 1416], [2193, 1415], [2193, 1405], [2192, 1405], [2191, 1404], [2186, 1404], [2185, 1403]]]",C
3,pcb_2f_cc_4.png,"[[[951, 908], [950, 909], [949, 909], [949, 937], [950, 937], [951, 938], [997, 938], [998, 937], [999, 937], [999, 909], [998, 909], [997, 908]]]",R
4,pcb_2f_cc_4.png,"[[[1079, 907], [1078, 908], [1077, 908], [1077, 935], [1078, 935], [1079, 936], [1127, 936], [1128, 935], [1129, 935], [1129, 908], [1128, 908], [1127, 907]]]",R
5,pcb_2f_cc_4.png,"[[[1117, 1060], [1116, 1061], [1115, 1061], [1115, 1114], [1116, 1114], [1117, 1115], [1144, 1115], [1145, 1114], [1146, 1114], [1146, 1061], [1145, 1061], [1144, 1060]]]",R
6,pcb_2f_cc_4.png,"[[[1016, 1059], [1015, 1060], [1014, 1060], [1014, 1112], [1015, 1112], [1016, 1113], [1043, 1113], [1044, 1112], [1045, 1112], [1045, 1060], [1044, 1060], [1043, 1059]]]",R
7,pcb_2f_cc_4.png,"[[[676, 726], [675, 727], [674, 727], [674, 782], [675, 782], [676, 783], [701, 783], [702, 782], [703, 782], [703, 727], [702, 727], [701, 726]]]",R
8,pcb_2f_cc_4.png,"[[[769, 727], [768, 728], [767, 728], [766, 729], [766, 780], [767, 781], [768, 781], [769, 782], [793, 782], [794, 781], [795, 781], [795, 729], [794, 728], [793, 728], [792, 727]]]",R
9,pcb_2f_cc_4.png,"[[[674, 865], [673, 866], [672, 866], [672, 922], [673, 922], [674, 923], [700, 923], [701, 922], [702, 922], [702, 866], [701, 866], [700, 865]]]",R
10,pcb_2f_cc_4.png,"[[[768, 864], [767, 865], [766, 865], [766, 918], [767, 918], [768, 919], [794, 919], [795, 918], [796, 918], [796, 865], [795, 865], [794, 864]]]",R
11,pcb_2f_cc_4.png,"[[[925, 725], [924, 726], [923, 726], [923, 783], [924, 783], [925, 784], [950, 784], [951, 783], [952, 783], [952, 726], [951, 726], [950, 725]]]",R
12,pcb_2f_cc_4.png,"[[[1017, 729], [1016, 730], [1015, 730], [1015, 774], [1014, 775], [1014, 783], [1015, 783], [1016, 784], [1042, 784], [1043, 783], [1044, 783], [1045, 782], [1045, 773], [1044, 772], [1044, 731], [1043, 730], [1042, 730], [1041, 729]]]",L
13,pcb_2f_cc_4.png,"[[[1111, 728], [1110, 729], [1109, 729], [1108, 730], [1108, 738], [1109, 739], [1109, 772], [1107, 774], [1107, 783], [1108, 784], [1109, 784], [1110, 785], [1135, 785], [1136, 784], [1137, 784], [1138, 783], [1138, 773], [1136, 771], [1136, 740], [1137, 739], [1137, 729], [1136, 729], [1135, 728]]]",L
14,pcb_2f_cc_4.png,"[[[1254, 661], [1254, 719], [1284, 719], [1284, 661]]]",R
15,pcb_2f_cc_4.png,"[[[1327, 664], [1327, 720], [1358, 720], [1358, 664]]]",L
16,pcb_2f_cc_4.png,"[[[1496, 663], [1496, 716], [1525, 716], [1525, 663]]]",R
17,pcb_2f_cc_4.png,"[[[1571, 666], [1571, 719], [1599, 719], [1599, 666]]]",L
18,pcb_2f_cc_4.png,"[[[1661, 664], [1661, 717], [1690, 717], [1690, 664]]]",R
19,pcb_2f_cc_4.png,"[[[1736, 664], [1736, 720], [1764, 720], [1765, 719], [1765, 664]]]",L
20,pcb_2f_cc_4.png,"[[[1254, 850], [1254, 905], [1284, 905], [1284, 850]]]",R
21,pcb_2f_cc_4.png,"[[[1330, 849], [1330, 903], [1358, 903], [1358, 849]]]",R
22,pcb_2f_cc_4.png,"[[[1422, 848], [1422, 900], [1423, 900], [1424, 901], [1450, 901], [1450, 848]]]",R
23,pcb_2f_cc_4.png,"[[[1494, 849], [1494, 907], [1524, 907], [1524, 849]]]",R
24,pcb_2f_cc_4.png,"[[[1568, 849], [1568, 904], [1599, 904], [1599, 849]]]",R
25,pcb_2f_cc_4.png,"[[[1661, 847], [1661, 901], [1690, 901], [1690, 847]]]",R
26,pcb_2f_cc_4.png,"[[[1735, 849], [1735, 905], [1764, 905], [1764, 849]]]",R
27,pcb_2f_cc_4.png,"[[[1552, 468], [1551, 469], [1550, 469], [1549, 470], [1548, 470], [1548, 493], [1549, 493], [1550, 494], [1558, 494], [1559, 493], [1596, 493], [1597, 492], [1598, 492], [1599, 491], [1600, 491], [1600, 470], [1599, 470], [1598, 469], [1597, 469], [1596, 468], [1558, 468], [1557, 469], [1556, 469], [1555, 468]]]",C
28,pcb_2f_cc_4.png,"[[[603, 1458], [602, 1459], [601, 1459], [600, 1460], [599, 1460], [599, 1503], [598, 1504], [597, 1504], [596, 1505], [591, 1505], [590, 1506], [589, 1506], [589, 1515], [588, 1516], [588, 1548], [589, 1548], [590, 1549], [591, 1549], [592, 1550], [632, 1550], [633, 1551], [634, 1551], [635, 1552], [635, 1583], [636, 1583], [637, 1584], [637, 1594], [638, 1594], [639, 1595], [644, 1595], [645, 1594], [646, 1594], [646, 1585], [647, 1584], [648, 1584], [649, 1583], [649, 1553], [650, 1552], [651, 1552], [652, 1551], [687, 1551], [688, 1550], [689, 1550], [689, 1508], [688, 1508], [687, 1507], [686, 1507], [685, 1506], [684, 1506], [683, 1505], [683, 1503], [682, 1502], [682, 1473], [681, 1472], [681, 1462], [680, 1461], [680, 1459], [679, 1459], [678, 1458], [675, 1458], [674, 1459], [673, 1459], [673, 1481], [672, 1482], [671, 1482], [670, 1483], [669, 1483], [668, 1484], [667, 1484], [667, 1502], [666, 1503], [665, 1503], [664, 1504], [617, 1504], [616, 1503], [615, 1503], [614, 1502], [614, 1460], [613, 1460], [612, 1459], [610, 1459], [609, 1458]]]",IC
29,pcb_2f_cc_4.png,"[[[758, 1459], [757, 1460], [756, 1460], [756, 1501], [755, 1502], [754, 1502], [753, 1503], [748, 1503], [747, 1504], [746, 1504], [746, 1525], [747, 1526], [747, 1547], [748, 1547], [749, 1548], [789, 1548], [790, 1549], [791, 1549], [792, 1550], [792, 1555], [793, 1556], [793, 1593], [794, 1593], [795, 1594], [795, 1595], [796, 1595], [797, 1596], [798, 1596], [799, 1595], [800, 1595], [800, 1594], [801, 1593], [802, 1593], [803, 1592], [803, 1588], [805, 1586], [806, 1586], [806, 1550], [807, 1549], [808, 1549], [809, 1548], [830, 1548], [831, 1547], [844, 1547], [845, 1546], [846, 1546], [847, 1545], [847, 1505], [846, 1505], [845, 1504], [843, 1504], [842, 1503], [841, 1503], [840, 1502], [840, 1496], [839, 1495], [839, 1476], [838, 1475], [838, 1462], [837, 1461], [837, 1460], [836, 1460], [835, 1459], [829, 1459], [828, 1460], [827, 1460], [827, 1501], [826, 1502], [825, 1502], [824, 1503], [774, 1503], [773, 1502], [772, 1502], [771, 1501], [771, 1493], [770, 1492], [770, 1477], [769, 1476], [769, 1460], [768, 1460], [767, 1459]]]",IC
30,pcb_2f_cc_4.png,"[[[771, 1662], [771, 1768], [826, 1768], [826, 1662]]]",R
31,pcb_2f_cc_4.png,"[[[616, 1662], [616, 1766], [669, 1766], [669, 1662]]]",R
32,pcb_2f_cc_4.png,"[[[1139, 1471], [1138, 1472], [1079, 1472], [1078, 1473], [1077, 1473], [1076, 1474], [1076, 1515], [1077, 1516], [1078, 1516], [1079, 1517], [1148, 1517], [1149, 1516], [1150, 1516], [1150, 1515], [1151, 1514], [1151, 1477], [1150, 1476], [1150, 1475], [1147, 1472], [1146, 1472], [1145, 1471]]]",L
33,pcb_2f_cc_4.png,"[[[1059, 2070], [1058, 2071], [1057, 2071], [1056, 2072], [1056, 2095], [1057, 2096], [1058, 2096], [1059, 2097], [1110, 2097], [1111, 2096], [1112, 2096], [1112, 2072], [1111, 2071], [1110, 2071], [1109, 2070]]]",C
